ux,uy,uz,Ts,CO2,H2O
 -1.109000, -3.551750, -0.737250, 12.159560, 16.650000,380.800000
 -0.685750, -3.247500, -0.837000, 12.164600, 16.650000,380.500000
 -0.252250, -3.286500, -0.959000, 12.120780, 16.650000,380.900000
 -0.884500, -3.460500, -0.741500, 12.146040, 16.650000,379.900000
 -0.896750, -3.585500, -0.690000, 12.139300, 16.650000,381.100000
 -0.950750, -3.425000, -0.702500, 12.169640, 16.650000,380.800000
 -0.890750, -3.419500, -0.892750, 12.134260, 16.650000,380.200000
 -1.165500, -3.506000, -0.739000, 12.161210, 16.650000,378.900000
 -1.197750, -3.507750, -0.943250, 12.147730, 16.650000,379.400000
 -1.044500, -3.446250, -0.925500, 12.178080, 16.650000,379.800000
 -1.135750, -3.155500, -0.902750, 12.173040, 16.650000,379.500000
 -1.322250, -3.198250, -1.029500, 12.169640, 16.650000,379.200000
 -1.265500, -3.092750, -0.837500, 12.162900, 16.650000,379.400000
 -0.727000, -3.412250, -0.791500, 12.210120, 16.650000,379.800000
 -0.527500, -3.732250, -0.786000, 12.174730, 16.650000,379.800000
 -0.597250, -3.707500, -0.521500, 12.198290, 16.650000,379.900000
 -0.488750, -3.899000, -0.608500, 12.218550, 16.650000,380.400000
 -0.897250, -3.708250, -0.758000, 12.206720, 16.650000,380.700000
 -0.949250, -3.544250, -0.689250, 12.203380, 16.650000,381.000000
 -0.421500, -3.770000, -0.709750, 12.210120, 16.650000,380.400000
 -0.645500, -3.747000, -0.628000, 12.257280, 16.650000,381.100000
 -0.552000, -3.650750, -0.758750, 12.248850, 16.650000,380.900000
 -0.450250, -3.639750, -0.880750, 12.260680, 16.640000,380.500000
 -0.524000, -3.756250, -0.658500, 12.205030, 16.650000,380.800000
 -0.577500, -3.489750, -0.890750, 12.270760, 16.640000,381.400000
 -0.700000, -3.507250, -0.864250, 12.267420, 16.640000,381.100000
 -0.679500, -3.417500, -1.006750, 12.208420, 16.650000,380.500000
 -0.713750, -3.666250, -0.860000, 12.279200, 16.650000,380.800000
 -0.691250, -3.578500, -0.902000, 12.255590, 16.640000,380.800000
 -0.956500, -3.497500, -0.907500, 12.270760, 16.640000,381.100000
 -0.651000, -3.353500, -0.842000, 12.299410, 16.640000,380.500000
 -0.695000, -3.458500, -1.101500, 12.250540, 16.640000,380.800000
 -0.663250, -3.142500, -0.776500, 12.285930, 16.640000,381.400000
 -0.716000, -3.131000, -0.965000, 12.238770, 16.640000,381.400000
 -0.411000, -3.135250, -0.538000, 12.253940, 16.640000,380.900000
 -0.254500, -3.102500, -0.511750, 12.216860, 16.640000,381.100000
 -0.375500, -3.315000, -0.227250, 12.260680, 16.640000,381.500000
 -0.108750, -3.148750, -0.317750, 12.258980, 16.650000,381.200000
 -0.601000, -3.226750, -0.593000, 12.208420, 16.640000,380.900000
 -0.363250, -3.279500, -0.563750, 12.252240, 16.640000,381.700000
  0.010500, -3.085500, -0.396000, 12.235370, 16.640000,381.500000
 -0.176500, -2.981500, -0.148750, 12.299410, 16.640000,381.900000
 -0.635750, -3.200750, -0.100750, 12.284240, 16.650000,381.000000
 -0.537750, -4.005750, -0.583500, 12.378640, 16.650000,381.500000
 -1.008750, -3.894750, -0.651000, 12.226940, 16.650000,381.700000
 -1.045750, -4.033750, -0.692250, 12.206720, 16.640000,381.200000
 -1.072750, -3.925500, -0.688250, 12.252240, 16.650000,380.600000
 -1.212500, -3.940000, -0.595500, 12.285930, 16.650000,380.800000
 -1.323500, -3.972500, -0.657750, 12.245500, 16.650000,381.100000
 -1.414750, -4.290500, -0.209000, 12.191550, 16.640000,381.000000
 -1.348000, -3.817750, -0.163000, 12.287630, 16.640000,381.300000
 -1.129000, -3.245750, -0.145250, 12.314590, 16.640000,382.100000
 -1.002250, -3.964250,  0.014250, 12.230330, 16.640000,382.400000
 -0.943250, -3.977500,  0.031000, 12.253940, 16.640000,381.500000
 -0.948750, -3.991000, -0.082500, 12.280890, 16.640000,381.400000
 -1.075250, -3.756750, -0.044750, 12.284240, 16.640000,381.900000
 -1.286750, -3.471000, -0.068500, 12.282590, 16.640000,381.400000
 -1.278750, -3.106750, -0.279750, 12.270760, 16.640000,381.400000
 -1.171750, -3.334750, -0.483500, 12.296070, 16.650000,381.500000
 -0.601750, -3.811750, -0.290250, 12.258980, 16.640000,382.100000
 -0.544250, -3.450750,  0.155000, 12.171340, 16.640000,382.400000
 -0.838250, -3.740000,  0.334250, 12.203380, 16.640000,381.400000
 -0.876000, -3.672250,  0.311000, 12.262320, 16.640000,382.000000
 -0.944500, -3.650750,  0.146500, 12.287630, 16.640000,381.500000
 -1.010750, -3.891250,  0.108750, 12.301110, 16.640000,382.300000
 -1.087500, -3.661750,  0.504000, 12.274150, 16.640000,381.500000
 -1.063500, -3.883000,  0.537000, 12.274150, 16.640000,382.700000
 -1.053750, -3.875000,  0.424250, 12.361810, 16.640000,382.600000
 -0.948000, -4.111250,  0.389000, 12.279200, 16.630000,382.800000
 -1.933750, -3.558000,  0.009750, 12.343240, 16.630000,382.900000
 -1.139750, -4.055250,  0.084500, 12.279200, 16.640000,383.300000
 -1.392250, -3.909250, -0.145250, 12.344940, 16.640000,383.000000
 -1.625250, -3.337000,  0.146500, 12.375290, 16.640000,383.000000
 -1.329750, -3.703750,  0.009000, 12.402250, 16.640000,382.600000
 -1.657000, -4.061500,  0.091750, 12.316290, 16.640000,383.000000
 -1.730500, -3.766250,  0.237500, 12.294370, 16.640000,382.900000
 -1.846750, -3.860250,  0.326750, 12.173040, 16.640000,382.200000
 -1.957750, -3.788750,  0.074500, 12.240460, 16.640000,381.300000
 -2.072750, -3.777250,  0.149000, 12.243810, 16.640000,380.600000
 -2.198500, -3.767500,  0.122000, 12.237070, 16.640000,380.400000
 -2.298000, -3.884750, -0.207250, 12.237070, 16.640000,380.000000
 -2.029750, -3.704500, -0.544500, 12.061800, 16.640000,380.300000
 -2.322500, -3.591000, -0.514000, 12.199980, 16.640000,380.500000
 -1.953250, -3.527750, -0.567250, 12.191550, 16.640000,381.500000
 -1.379500, -3.271000, -0.127750, 12.162900, 16.640000,380.900000
 -1.703000, -3.081500, -0.069750, 12.210120, 16.640000,381.300000
 -1.714000, -2.894750, -0.044750, 12.245500, 16.640000,381.200000
 -0.571000, -3.062250,  0.071750, 12.203380, 16.640000,381.400000
 -0.861750, -2.752500,  0.098000, 12.191550, 16.650000,380.800000
 -0.305750, -3.220250,  0.018750, 12.206720, 16.650000,381.000000
 -0.463750, -3.323250, -0.175000, 12.221900, 16.640000,381.000000
 -0.593250, -3.149500, -0.041500, 12.269110, 16.650000,381.500000
 -0.702750, -3.248500, -0.087250, 12.250540, 16.640000,381.500000
 -0.563000, -3.315750, -0.098500, 12.237070, 16.650000,382.400000
 -0.851000, -3.374250, -0.064750, 12.250540, 16.650000,381.400000
 -0.819750, -3.385750, -0.110000, 12.238770, 16.640000,381.900000
 -1.302250, -2.815500, -0.293250, 12.285930, 16.640000,381.100000
 -1.026750, -3.206250, -0.143000, 12.248850, 16.650000,381.500000
 -0.731000, -3.220750, -0.464500, 12.230330, 16.640000,381.000000
 -0.943000, -3.592750, -0.040500, 12.161210, 16.640000,380.900000
 -0.784250, -3.213750, -0.105750, 12.220200, 16.650000,380.800000
 -0.276250, -3.279000, -0.061500, 12.156170, 16.650000,381.300000
 -0.708250, -3.263500, -0.166750, 12.201680, 16.640000,381.200000
 -0.827000, -3.145250, -0.304750, 12.188210, 16.650000,380.700000
 -0.364250, -3.243500,  0.184500, 12.098880, 16.640000,380.800000
 -0.418500, -3.391750,  0.220500, 12.194940, 16.640000,381.100000
 -0.739250, -3.442250,  0.314500, 12.226940, 16.650000,381.100000
 -1.075250, -3.104000,  0.155250, 12.149430, 16.650000,380.900000
 -1.081500, -2.701000,  0.106500, 12.198290, 16.650000,380.200000
 -1.892750, -2.876500,  0.562500, 12.382030, 16.640000,380.400000
 -1.516750, -3.306000,  0.438750, 12.311240, 16.630000,381.400000
 -1.674750, -3.788500,  0.833250, 12.427570, 16.640000,381.100000
 -1.616000, -3.430500,  0.839000, 12.415730, 16.630000,381.000000
 -1.682500, -3.422500,  0.739250, 12.481490, 16.630000,381.400000
 -1.605500, -3.438250,  0.705250, 12.513550, 16.620000,381.500000
 -1.680000, -3.542750,  0.740000, 12.506810, 16.620000,380.900000
 -1.722000, -3.415500,  0.988750, 12.464660, 16.620000,381.600000
 -2.007000, -2.909000,  0.967250, 12.441050, 16.620000,381.400000
 -1.050500, -3.296500,  0.622000, 12.419130, 16.630000,381.700000
 -1.656000, -3.285500,  0.666750, 12.436000, 16.630000,381.500000
 -1.764500, -3.234250,  0.557500, 12.387070, 16.630000,381.300000
 -1.445500, -3.397250,  1.009250, 12.334860, 16.630000,381.600000
 -1.778000, -3.469000,  0.872000, 12.383730, 16.630000,381.200000
 -2.129250, -3.272750,  0.654500, 12.432610, 16.630000,381.000000
 -2.522500, -3.391000,  0.332500, 12.390470, 16.630000,382.000000
 -2.143000, -3.370000,  0.348250, 12.400550, 16.630000,382.700000
 -2.312500, -3.280500,  0.404750, 12.429260, 16.630000,383.500000
 -2.416000, -3.547500,  0.473750, 12.427570, 16.620000,382.800000
 -1.982750, -3.482250,  0.400500, 12.371900, 16.620000,383.600000
 -1.817250, -3.543500,  0.250500, 12.392170, 16.630000,383.600000
 -2.279500, -3.237750, -0.129250, 12.331460, 16.630000,382.800000
 -1.872500, -3.424750,  0.079000, 12.382030, 16.630000,382.100000
 -1.650000, -3.112500,  0.201000, 12.388770, 16.630000,382.500000
 -1.647000, -3.092250, -0.097250, 12.414090, 16.630000,382.600000
 -1.264750, -2.938000, -0.024250, 12.403950, 16.640000,382.600000
 -1.444000, -3.150500, -0.342500, 12.388770, 16.630000,382.400000
 -1.225500, -3.519500,  0.349750, 12.301110, 16.630000,382.200000
 -0.722000, -3.969500,  0.448500, 12.361810, 16.630000,382.400000
 -0.734000, -3.963250,  0.471750, 12.378640, 16.630000,382.500000
 -0.577000, -4.001250,  0.305250, 12.383730, 16.630000,382.800000
 -0.318500, -3.779500,  0.426750, 12.366850, 16.630000,382.900000
  0.125500, -4.018000,  0.353500, 12.376990, 16.630000,382.800000
 -0.346500, -3.757000,  0.099250, 12.376990, 16.630000,381.600000
 -0.320000, -3.427000, -0.506750, 12.408990, 16.630000,381.800000
 -0.333500, -3.499000, -0.554250, 12.223590, 16.630000,382.600000
 -0.409000, -3.598500, -0.358250, 12.383730, 16.630000,381.700000
 -0.044500, -3.659750, -0.249250, 12.341590, 16.630000,381.300000
 -0.357000, -3.483500, -0.123000, 12.307850, 16.640000,382.000000
  0.296750, -3.522500, -0.036500, 12.243810, 16.640000,381.400000
  0.351750, -3.569500,  0.454500, 12.211760, 16.640000,381.900000
 -0.130500, -3.497250,  0.430250, 12.275850, 16.640000,381.300000
 -0.247750, -3.424250,  0.415500, 12.312940, 16.640000,382.100000
 -0.420250, -3.306750,  0.655750, 12.262320, 16.640000,382.600000
 -0.480500, -3.285500,  0.593000, 12.353380, 16.630000,383.500000
 -0.112750, -3.647000,  0.248250, 12.419130, 16.630000,382.800000
 -0.108000, -3.200000,  0.120500, 12.392170, 16.630000,383.700000
  0.006500, -3.208750, -0.435250, 12.343240, 16.630000,384.200000
 -0.099500, -3.046500, -0.386500, 12.403950, 16.630000,383.900000
  0.052500, -3.186000, -0.494500, 12.430910, 16.630000,383.700000
  0.278500, -3.300500, -0.675750, 12.393810, 16.620000,384.400000
  0.162250, -3.292000, -0.667750, 12.427570, 16.630000,384.400000
  0.514250, -3.515750, -0.700750, 12.351680, 16.630000,384.700000
  0.406250, -3.843750, -0.411000, 12.323020, 16.630000,384.200000
  0.173500, -3.706750, -0.376500, 12.344940, 16.630000,383.600000
  0.120500, -3.475250, -0.412000, 12.397210, 16.640000,382.400000
  0.077250, -3.470000, -0.312500, 12.312940, 16.640000,382.700000
 -0.026750, -3.387750, -0.249500, 12.331460, 16.640000,383.100000
  0.022500, -3.468000, -0.257500, 12.282590, 16.630000,383.400000
 -0.323500, -3.513500, -0.326250, 12.301110, 16.630000,383.100000
 -0.471500, -3.423000, -0.499750, 12.250540, 16.640000,381.500000
 -0.621250, -3.343500, -0.429000, 12.356720, 16.640000,381.700000
 -0.453000, -3.620000, -0.132750, 12.296070, 16.630000,382.500000
 -0.493750, -3.365250, -0.050250, 12.339900, 16.630000,383.300000
 -0.313750, -3.928250, -0.377250, 12.414090, 16.630000,382.600000
 -0.142250, -3.780250, -0.590750, 12.346640, 16.630000,383.500000
 -0.318000, -4.573250, -0.422750, 12.370250, 16.630000,383.800000
 -0.665000, -4.293000, -0.496000, 12.432610, 16.630000,384.000000
 -0.349750, -4.598250, -0.376500, 12.417430, 16.630000,383.700000
 -0.050250, -4.581750, -0.421750, 12.375290, 16.620000,383.500000
  0.104750, -4.277750, -0.516750, 12.336500, 16.630000,384.200000
 -0.026000, -4.406750, -0.409500, 12.376990, 16.630000,384.400000
 -0.094000, -4.390000, -0.342750, 12.449480, 16.630000,384.100000
 -0.532750, -4.017500, -0.209000, 12.402250, 16.630000,384.600000
 -0.364500, -4.106000, -0.423750, 12.417430, 16.630000,384.400000
 -0.771500, -3.705500, -0.456750, 12.395510, 16.630000,384.400000
 -0.785000, -3.654750, -1.010750, 12.368550, 16.630000,383.900000
 -0.872750, -3.953500, -0.721500, 12.454530, 16.630000,384.200000
 -0.401250, -4.189250, -0.669500, 12.343240, 16.630000,384.000000
 -0.504500, -3.962750, -0.862750, 12.408990, 16.630000,383.600000
 -0.524000, -4.336250, -0.543750, 12.353380, 16.620000,383.500000
  0.565250, -4.564000, -0.267750, 12.237070, 16.630000,384.600000
  0.138000, -4.367250,  0.494500, 12.407340, 16.630000,383.200000
  0.129000, -3.880750,  0.682000, 12.307850, 16.630000,383.800000
 -0.379500, -3.426250,  0.560000, 12.336500, 16.630000,383.300000
 -0.174750, -3.585750,  0.447750, 12.353380, 16.630000,383.700000
 -0.503250, -3.620000, -0.003250, 12.304500, 16.630000,383.800000
 -0.956750, -3.988250, -0.029750, 12.360120, 16.640000,383.800000
 -0.879250, -4.483250, -0.154250, 12.370250, 16.630000,383.200000
 -0.415500, -4.543500,  0.006250, 12.385430, 16.620000,384.100000
 -0.508750, -4.004750, -0.014500, 12.420830, 16.620000,383.800000
 -0.785000, -4.331750,  0.090000, 12.437650, 16.620000,383.100000
 -0.756250, -4.303000, -0.001750, 12.414090, 16.630000,383.400000
 -0.528750, -4.297500,  0.081750, 12.376990, 16.630000,383.600000
 -0.521000, -4.375000,  0.070500, 12.403950, 16.630000,384.300000
 -0.309000, -4.358500,  0.113000, 12.390470, 16.630000,384.600000
 -0.799000, -4.688750,  0.325250, 12.339900, 16.630000,384.200000
 -0.847750, -4.609000,  0.300500, 12.442740, 16.630000,384.400000
 -1.380000, -4.507250,  0.265750, 12.484890, 16.630000,384.200000
 -1.123500, -4.648250,  0.171750, 12.457920, 16.630000,383.300000
 -0.954750, -4.684500,  0.213500, 12.434310, 16.630000,384.000000
 -0.321750, -4.960500,  0.089500, 12.436000, 16.630000,384.700000
 -0.074250, -5.120000, -0.226000, 12.351680, 16.620000,383.900000
 -0.540500, -5.116000,  0.049500, 12.385430, 16.630000,383.200000
 -0.344750, -4.931250, -0.155250, 12.390470, 16.630000,382.700000
 -0.396000, -5.034500, -0.201000, 12.466310, 16.620000,383.200000
 -0.141250, -5.106250, -0.238500, 12.548950, 16.620000,383.200000
 -0.004000, -5.070250, -0.295500, 12.462970, 16.620000,383.800000
 -0.023250, -4.917750, -0.365000, 12.525330, 16.600000,386.300000
 -0.352000, -4.992250, -1.156000, 12.545610, 16.610000,385.200000
  0.267250, -5.276750, -1.285250, 12.451180, 16.610000,386.500000
  0.227250, -5.284500, -1.631000, 12.260680, 16.610000,384.800000
  0.157000, -5.307000, -1.743250, 12.348330, 16.620000,384.400000
  0.228250, -5.284750, -1.567250, 12.383730, 16.640000,382.100000
  0.298250, -5.243500, -1.710250, 12.395510, 16.620000,384.600000
  0.037000, -5.193500, -1.887000, 12.520290, 16.620000,385.400000
  0.230250, -5.233500, -1.748500, 12.400550, 16.630000,384.600000
  0.265500, -4.956500, -1.660500, 12.429260, 16.620000,384.100000
 -0.065250, -4.869750, -1.235750, 12.279200, 16.620000,383.200000
 -0.378250, -4.514000, -1.263000, 12.292670, 16.620000,383.200000
 -0.273750, -4.143000, -1.715000, 12.346640, 16.630000,383.300000
  0.047500, -4.200500, -1.915500, 12.287630, 16.640000,381.000000
  0.053000, -3.814750, -1.803250, 12.371900, 16.650000,378.900000
  0.122250, -4.278250, -1.450250, 12.267420, 16.650000,380.100000
  0.152500, -4.202000, -1.356750, 12.240460, 16.640000,380.500000
  0.636500, -4.511000, -1.461500, 12.107310, 16.640000,382.000000
  0.615500, -4.553750, -1.473000, 12.267420, 16.640000,381.700000
  0.644500, -4.441750, -1.884750, 12.206720, 16.640000,380.900000
  1.071750, -4.406750, -1.757000, 12.247200, 16.650000,381.000000
  0.995250, -3.947750, -1.678500, 12.500070, 16.640000,381.400000
  0.790750, -4.081750, -1.539500, 12.336500, 16.650000,380.500000
  1.166250, -4.355250, -1.112500, 12.250540, 16.640000,381.200000
  0.556500, -4.613750, -0.847250, 12.206720, 16.630000,381.400000
  0.533250, -4.234000, -1.110250, 12.388770, 16.630000,381.200000
  0.552250, -4.407000, -1.066250, 12.287630, 16.640000,380.600000
  0.721250, -3.877500, -1.285000, 12.307850, 16.630000,381.900000
  0.386250, -3.743500, -1.792750, 12.279200, 16.630000,381.800000
  0.661750, -3.815000, -1.603000, 12.135960, 16.630000,380.900000
  1.033250, -3.941000, -1.586000, 12.242110, 16.630000,379.900000
  0.630250, -3.756500, -1.307500, 12.291030, 16.650000,378.600000
  0.228750, -3.750750, -1.418750, 12.341590, 16.640000,379.900000
 -0.068500, -3.831000, -1.265250, 12.360120, 16.640000,380.100000
 -0.351250, -4.139500, -0.460250, 12.397210, 16.630000,382.100000
 -0.510500, -4.367000, -0.352250, 12.314590, 16.640000,381.000000
 -0.002500, -4.338000, -0.324000, 12.297770, 16.640000,381.100000
 -0.304750, -3.705250, -0.548250, 12.264020, 16.630000,381.400000
 -0.555750, -4.149250, -0.196500, 12.270760, 16.630000,381.700000
 -0.014250, -4.061000,  0.359500, 12.412390, 16.630000,382.100000
 -0.851750, -3.413500,  0.316750, 12.405650, 16.630000,382.600000
 -1.986000, -3.388000,  0.149000, 12.422470, 16.630000,381.900000
 -1.073000, -3.359500, -0.562000, 12.392170, 16.630000,382.500000
 -1.198500, -2.762500, -1.474500, 12.451180, 16.630000,382.000000
 -0.711750, -3.035000, -1.491250, 12.228630, 16.630000,381.900000
 -1.115750, -3.414750, -1.130750, 12.333160, 16.630000,381.400000
 -0.841750, -3.845750, -1.083250, 12.289330, 16.630000,381.400000
 -0.602500, -4.202750, -1.454750, 12.454530, 16.630000,382.100000
 -0.500250, -4.364500, -1.280000, 12.415730, 16.630000,381.700000
 -0.690750, -4.287250, -0.577250, 12.454530, 16.620000,383.000000
 -0.892750, -4.302750,  0.036250, 12.690650, 16.620000,383.100000
 -1.464750, -3.443250,  0.026750, 12.613030, 16.600000,383.300000
 -0.918500, -3.278500, -0.536500, 12.518590, 16.600000,382.700000
 -0.515500, -3.232750, -1.120000, 12.449480, 16.600000,382.700000
 -0.148500, -3.613750, -0.950750, 12.548950, 16.610000,382.700000
 -0.157000, -3.504250, -0.861250, 12.513550, 16.610000,383.200000
 -0.194500, -3.803250, -0.699250, 12.537170, 16.610000,384.100000
 -0.233500, -3.709500, -0.619750, 12.449480, 16.610000,383.300000
 -0.508250, -4.119500,  0.031750, 12.545610, 16.620000,383.700000
 -0.658500, -4.703750, -0.162000, 12.483190, 16.620000,384.200000
 -0.603000, -4.883750, -0.545750, 12.459570, 16.620000,383.700000
 -0.311500, -5.012500, -0.085250, 12.415730, 16.620000,382.400000
 -0.111500, -4.947500, -0.159500, 12.437650, 16.610000,383.800000
 -0.194000, -4.523000,  0.105500, 12.382030, 16.610000,383.600000
 -0.277000, -4.323500,  0.115500, 12.400550, 16.620000,382.500000
 -0.738250, -4.242250, -0.032500, 12.473050, 16.620000,381.000000
 -0.590000, -4.251250, -0.234500, 12.530430, 16.620000,382.200000
 -0.540250, -4.278750,  0.103250, 12.619770, 16.620000,382.400000
 -0.689750, -4.283250,  0.158000, 12.736160, 16.610000,382.700000
 -0.559500, -4.821000,  0.576250, 12.564140, 16.600000,383.200000
 -0.603500, -4.877250,  0.248000, 12.736160, 16.590000,384.000000
 -0.073500, -4.911500,  0.257500, 12.633260, 16.590000,384.100000
 -0.768500, -4.669750,  0.267000, 12.813800, 16.600000,382.100000
 -0.356250, -3.945750, -0.306500, 12.764830, 16.590000,383.400000
