ux,uy,uz,Ts,CO2,H2O
 -0.092000, -3.457250,  0.175500,  8.904634, 16.940000,443.200000
 -0.221500, -3.382750,  0.264500,  8.817509, 16.940000,443.200000
 -0.257750, -3.249000,  0.233000,  8.876153, 16.940000,443.800000
 -0.215250, -3.311250,  0.201500,  8.812498, 16.940000,443.900000
 -0.276250, -3.200500,  0.244500,  8.790719, 16.940000,444.100000
 -0.202000, -3.243500,  0.254500,  8.777325, 16.950000,444.000000
 -0.009250, -3.147000,  0.192500,  8.850997, 16.960000,444.800000
 -0.155000, -3.114500,  0.114000,  8.832591, 16.960000,444.900000
 -0.253500, -3.099250,  0.206500,  8.815821, 16.960000,444.500000
 -0.118000, -3.207500,  0.194000,  8.743789, 16.950000,444.300000
 -0.100250, -3.226750,  0.173000,  8.789032, 16.950000,444.700000
 -0.083000, -3.247000,  0.232000,  8.887862, 16.970000,445.800000
 -0.092500, -3.338750,  0.142000,  9.246570, 16.940000,443.300000
  0.032250, -3.498500,  0.043750,  9.280085, 16.950000,444.900000
  0.046000, -3.551500,  0.039000,  9.248207, 16.900000,440.900000
 -0.048250, -3.581250,  0.156750,  9.258286, 16.910000,441.000000
  0.001500, -3.556000,  0.227750,  9.191212, 16.900000,440.700000
 -0.020750, -3.411750,  0.293250,  9.145988, 16.910000,441.200000
 -0.038500, -3.530000,  0.277750,  9.187886, 16.910000,441.300000
 -0.081500, -3.504250,  0.258000,  9.218072, 16.940000,443.700000
 -0.072250, -3.554000,  0.239000,  9.201290, 16.960000,444.800000
 -0.165000, -3.564500,  0.263250,  8.889550, 16.950000,444.700000
 -0.263000, -3.420500,  0.424750,  8.814185, 16.920000,442.500000
 -0.248750, -3.495000,  0.338000,  8.946515, 16.940000,443.700000
 -0.195000, -3.454500,  0.298000,  9.213007, 16.950000,444.300000
 -0.044000, -3.418000,  0.304500,  9.270004, 16.960000,445.000000
 -0.120000, -3.494250,  0.208250,  9.281773, 16.910000,441.300000
 -0.154750, -3.514750,  0.175250,  9.300194, 16.900000,440.600000
 -0.189750, -3.483750,  0.214250,  9.290164, 16.910000,440.800000
 -0.199500, -3.449250,  0.225000,  9.278396, 16.910000,441.200000
 -0.144000, -3.360750,  0.158000,  9.266678, 16.910000,441.100000
 -0.111500, -3.292000,  0.196750,  9.323681, 16.910000,440.900000
 -0.137750, -3.343000,  0.152250,  9.258286, 16.910000,441.100000
 -0.030250, -3.348250,  0.178500,  9.236490, 16.900000,441.000000
 -0.089500, -3.340500,  0.235000,  9.216383, 16.920000,441.400000
 -0.059250, -3.312500,  0.240750,  9.231477, 16.910000,441.200000
 -0.046250, -3.414750,  0.231500,  9.194589, 16.920000,441.400000
  0.007000, -3.401500,  0.288500,  9.159391, 16.920000,442.400000
 -0.072250, -3.449750,  0.290500,  9.187886, 16.920000,441.900000
 -0.045750, -3.397250,  0.298750,  9.209682, 16.920000,441.300000
 -0.140250, -3.370500,  0.289750,  9.191212, 16.920000,441.700000
 -0.122250, -3.356250,  0.232750,  9.189575, 16.920000,442.200000
 -0.196250, -3.333750,  0.243500,  9.199602, 16.920000,441.900000
 -0.131750, -3.425250,  0.134000,  9.305260, 16.920000,441.100000
 -0.147750, -3.249500,  0.221000,  9.228100, 16.920000,441.700000
 -0.255250, -3.326250,  0.205500,  9.209682, 16.920000,441.800000
 -0.213500, -3.349750,  0.218250,  9.249896, 16.920000,441.400000
 -0.149250, -3.298750,  0.240250,  9.248207, 16.910000,441.000000
 -0.171750, -3.366500,  0.177000,  9.238179, 16.910000,441.400000
 -0.176500, -3.386750,  0.198250,  9.259975, 16.920000,441.400000
 -0.144000, -3.386000,  0.225750,  9.290164, 16.910000,441.600000
 -0.142750, -3.421000,  0.218000,  9.298556, 16.920000,441.800000
 -0.160500, -3.373000,  0.196250,  9.313601, 16.910000,441.000000
 -0.104250, -3.361500,  0.141000,  9.340466, 16.900000,440.200000
 -0.136250, -3.377500,  0.165750,  9.323681, 16.900000,439.700000
 -0.057500, -3.358250,  0.215500,  9.323681, 16.890000,439.600000
 -0.132500, -3.310500,  0.223250,  9.347170, 16.890000,439.600000
 -0.139000, -3.353250,  0.199000,  9.291801, 16.890000,439.900000
 -0.135250, -3.328250,  0.183750,  9.285099, 16.890000,439.800000
 -0.251000, -3.312750,  0.199500,  9.316978, 16.900000,439.800000
 -0.085250, -3.219000,  0.213500,  9.320304, 16.900000,440.800000
 -0.183000, -3.240000,  0.242250,  9.258286, 16.910000,441.400000
 -0.191000, -3.248250,  0.223000,  9.246570, 16.910000,440.900000
 -0.226500, -3.251000,  0.216750,  9.221397, 16.920000,441.600000
 -0.184500, -3.186500,  0.246000,  9.209682, 16.920000,441.600000
 -0.209750, -3.236000,  0.243750,  9.197914, 16.920000,441.200000
 -0.233500, -3.273250,  0.231250,  9.191212, 16.910000,441.000000
 -0.205250, -3.354750,  0.239750,  9.275069, 16.920000,441.500000
 -0.180500, -3.320500,  0.248500,  9.337089, 16.920000,441.700000
 -0.103500, -3.271250,  0.254500,  9.342103, 16.920000,442.000000
 -0.104000, -3.310000,  0.225000,  9.347170, 16.900000,440.200000
 -0.160000, -3.327000,  0.203000,  9.318666, 16.890000,440.100000
 -0.159500, -3.366000,  0.186500,  9.323681, 16.890000,440.000000
 -0.136750, -3.327250,  0.217250,  9.311963, 16.890000,440.200000
 -0.109000, -3.279250,  0.237000,  9.337089, 16.890000,440.100000
 -0.190000, -3.369250,  0.211750,  9.258286, 16.900000,440.200000
 -0.192750, -3.413750,  0.196000,  9.276758, 16.900000,440.600000
 -0.130000, -3.365000,  0.185500,  9.243193, 16.890000,440.700000
 -0.178500, -3.357500,  0.200750,  9.251584, 16.890000,440.400000
 -0.165000, -3.388750,  0.194750,  9.238179, 16.910000,441.600000
 -0.165500, -3.375000,  0.198750,  9.238179, 16.910000,441.600000
 -0.125000, -3.322000,  0.235000,  9.231477, 16.910000,441.200000
 -0.118500, -3.288500,  0.221250,  9.224774, 16.910000,441.300000
 -0.195750, -3.395500,  0.194500,  9.259975, 16.910000,441.700000
 -0.206000, -3.384500,  0.188000,  9.256598, 16.910000,441.300000
 -0.199500, -3.428500,  0.196000,  9.223085, 16.910000,441.000000
 -0.153750, -3.354000,  0.210250,  9.231477, 16.910000,441.700000
 -0.188250, -3.366750,  0.160250,  9.249896, 16.910000,441.700000
 -0.226250, -3.358000,  0.189000,  9.228100, 16.910000,441.800000
 -0.248250, -3.401500,  0.194750,  9.253273, 16.920000,441.600000
 -0.248250, -3.387500,  0.175000,  9.327059, 16.920000,441.700000
 -0.043250, -3.379000,  0.087250,  9.266678, 16.920000,442.100000
 -0.098250, -3.375750,  0.120000,  9.266678, 16.920000,441.600000
 -0.109000, -3.315250,  0.158000,  9.306897, 16.910000,441.200000
 -0.095250, -3.310500,  0.167250,  9.271692, 16.900000,440.500000
 -0.132750, -3.369500,  0.198500,  9.315289, 16.900000,440.600000
 -0.111500, -3.476000,  0.182000,  9.243193, 16.900000,440.600000
 -0.142750, -3.400000,  0.218500,  9.258286, 16.900000,439.900000
 -0.196750, -3.319750,  0.236000,  9.305260, 16.900000,440.200000
 -0.282000, -3.328500,  0.225750,  9.258286, 16.910000,440.900000
 -0.270500, -3.297750,  0.238500,  9.248207, 16.900000,440.000000
 -0.232500, -3.286750,  0.230250,  9.238179, 16.910000,441.000000
 -0.311500, -3.323000,  0.244250,  9.281773, 16.910000,441.800000
 -0.305250, -3.264750,  0.242250,  9.290164, 16.910000,441.400000
 -0.299250, -3.282000,  0.258250,  9.273381, 16.900000,441.800000
 -0.318000, -3.279250,  0.260500,  9.300194, 16.900000,441.600000
 -0.308250, -3.301750,  0.264000,  9.316978, 16.910000,441.600000
 -0.356250, -3.325250,  0.264250,  9.308585, 16.900000,441.400000
 -0.303000, -3.330500,  0.290500,  9.278396, 16.900000,441.300000
 -0.319250, -3.236750,  0.333000,  9.258286, 16.900000,441.200000
 -0.276500, -3.285750,  0.314250,  9.234802, 16.900000,441.600000
 -0.287000, -3.251000,  0.326500,  9.270004, 16.900000,441.500000
 -0.274500, -3.223000,  0.341500,  9.234802, 16.900000,441.600000
 -0.285000, -3.244500,  0.342000,  9.249896, 16.900000,441.400000
 -0.298500, -3.275250,  0.359250,  9.248207, 16.900000,441.500000
 -0.323500, -3.241250,  0.363250,  9.248207, 16.910000,441.500000
 -0.334500, -3.285250,  0.350750,  9.223085, 16.900000,440.400000
 -0.310000, -3.275000,  0.382750,  9.264990, 16.900000,440.900000
 -0.271000, -3.333750,  0.377750,  9.342103, 16.900000,441.100000
 -0.228500, -3.315000,  0.416500,  9.350496, 16.900000,441.400000
 -0.165750, -3.253500,  0.415000,  9.335400, 16.900000,440.700000
 -0.143500, -3.341250,  0.362500,  9.335400, 16.900000,440.500000
 -0.116000, -3.206750,  0.339500,  9.311963, 16.900000,440.100000
 -0.069750, -3.141250,  0.344750,  9.347170, 16.900000,440.500000
 -0.149750, -3.208500,  0.290750,  9.337089, 16.900000,440.500000
 -0.106500, -3.186000,  0.270000,  9.303571, 16.900000,440.600000
 -0.113500, -3.224250,  0.254000,  9.270004, 16.900000,440.400000
 -0.092250, -3.186500,  0.265500,  9.301882, 16.900000,440.200000
 -0.107750, -3.222250,  0.264750,  9.291801, 16.900000,440.000000
 -0.095500, -3.163500,  0.315500,  9.291801, 16.900000,440.600000
 -0.105500, -3.159750,  0.307250,  9.315289, 16.900000,440.300000
 -0.123000, -3.238250,  0.261250,  9.291801, 16.900000,440.200000
 -0.147750, -3.235750,  0.288750,  9.323681, 16.900000,439.800000
 -0.134000, -3.178500,  0.349250,  9.310274, 16.900000,440.700000
 -0.152750, -3.227000,  0.380000,  9.323681, 16.900000,440.700000
 -0.156000, -3.187000,  0.350000,  9.342103, 16.900000,440.600000
 -0.163750, -3.180750,  0.314750,  9.321993, 16.900000,441.000000
 -0.145500, -3.185500,  0.276500,  9.310274, 16.900000,440.800000
 -0.136750, -3.152500,  0.318500,  9.328696, 16.900000,441.000000
 -0.181750, -3.125500,  0.326250,  9.306897, 16.900000,440.900000
 -0.156000, -3.136500,  0.331750,  9.290164, 16.900000,440.700000
 -0.187000, -3.134000,  0.253000,  9.268367, 16.900000,440.500000
 -0.105250, -3.164000,  0.262250,  9.295179, 16.900000,440.800000
 -0.153250, -3.218000,  0.249000,  9.320304, 16.900000,440.800000
 -0.171750, -3.204500,  0.221750,  9.313601, 16.900000,440.900000
 -0.172000, -3.160000,  0.282000,  9.332073, 16.900000,441.100000
 -0.131500, -3.084750,  0.287000,  9.308585, 16.890000,440.600000
 -0.152500, -3.157750,  0.268250,  9.301882, 16.900000,440.200000
 -0.110250, -3.106750,  0.243500,  9.316978, 16.900000,440.500000
 -0.084750, -3.062000,  0.296750,  9.310274, 16.900000,440.900000
 -0.151250, -3.082500,  0.389250,  9.285099, 16.900000,440.500000
 -0.111500, -3.115250,  0.359250,  9.286787, 16.900000,440.400000
 -0.276000, -3.128250,  0.363750,  9.281773, 16.900000,440.800000
 -0.283750, -3.076250,  0.362000,  9.263301, 16.900000,440.500000
 -0.127500, -3.072250,  0.358500,  9.305260, 16.900000,441.000000
 -0.133500, -3.108250,  0.273250,  9.330385, 16.910000,441.200000
 -0.105250, -3.160500,  0.257250,  9.333762, 16.910000,441.800000
 -0.213750, -3.163000,  0.231750,  9.338778, 16.900000,441.300000
 -0.148000, -3.265500,  0.270000,  9.306897, 16.900000,440.900000
 -0.081250, -3.262500,  0.330500,  9.308585, 16.890000,440.200000
 -0.106250, -3.204000,  0.471000,  9.328696, 16.900000,441.400000
 -0.271500, -3.095250,  0.463250,  9.327059, 16.900000,441.300000
 -0.343750, -3.126500,  0.443250,  9.258286, 16.890000,441.100000
 -0.330000, -3.115250,  0.414750,  9.281773, 16.900000,441.000000
 -0.289500, -3.098000,  0.428750,  9.283462, 16.910000,442.100000
 -0.318500, -3.095750,  0.418250,  9.271692, 16.900000,440.900000
 -0.230750, -3.101500,  0.429750,  9.263301, 16.900000,441.000000
 -0.163750, -3.024000,  0.490750,  9.313601, 16.900000,440.900000
 -0.218500, -3.148250,  0.457750,  9.315289, 16.900000,441.500000
 -0.123500, -3.138250,  0.470750,  9.288476, 16.900000,441.100000
 -0.128250, -3.063250,  0.505250,  9.303571, 16.890000,440.400000
 -0.096750, -3.067250,  0.501750,  9.305260, 16.900000,441.500000
 -0.080500, -3.153750,  0.471000,  9.263301, 16.900000,441.300000
 -0.131500, -2.991750,  0.580500,  9.243193, 16.910000,441.400000
 -0.208500, -3.025250,  0.593000,  9.238179, 16.910000,441.400000
 -0.054000, -2.951000,  0.592000,  9.189575, 16.910000,441.500000
 -0.191250, -2.999500,  0.615250,  9.231477, 16.900000,440.800000
 -0.196000, -2.907000,  0.628000,  9.246570, 16.900000,441.600000
 -0.124500, -2.908500,  0.538000,  9.236490, 16.900000,441.000000
  0.037250, -2.939500,  0.519000,  9.199602, 16.910000,441.800000
  0.119250, -2.857000,  0.668750,  9.154326, 16.910000,442.000000
  0.106500, -2.829500,  0.664500,  9.187886, 16.920000,442.200000
 -0.064750, -2.864750,  0.577750,  9.201290, 16.910000,441.100000
 -0.064250, -2.915750,  0.452500,  9.209682, 16.910000,441.800000
  0.026500, -2.826750,  0.490250,  9.184510, 16.910000,442.000000
 -0.022500, -2.864000,  0.519000,  9.189575, 16.920000,442.300000
 -0.012250, -2.959750,  0.475250,  9.221397, 16.920000,441.400000
  0.038750, -2.989250,  0.527250,  9.271692, 16.910000,441.900000
  0.031500, -2.933750,  0.546500,  9.288476, 16.910000,441.800000
  0.054000, -3.005000,  0.522750,  9.290164, 16.910000,441.500000
 -0.004500, -2.981500,  0.528000,  9.295179, 16.900000,441.200000
  0.011000, -2.961250,  0.476000,  9.283462, 16.920000,442.100000
 -0.015750, -2.996250,  0.400750,  9.224774, 16.910000,441.800000
 -0.027750, -2.981750,  0.448250,  9.226411, 16.910000,442.000000
 -0.036250, -2.983250,  0.471000,  9.238179, 16.910000,441.800000
 -0.020000, -2.897000,  0.553250,  9.221397, 16.910000,441.600000
 -0.075000, -2.885250,  0.466250,  9.192901, 16.910000,441.900000
 -0.076750, -2.949250,  0.500500,  9.224774, 16.910000,442.300000
 -0.145000, -2.963750,  0.512500,  9.249896, 16.910000,441.900000
 -0.059500, -2.913250,  0.530500,  9.320304, 16.910000,442.100000
 -0.161000, -2.982750,  0.502250,  9.264990, 16.910000,441.900000
 -0.134500, -2.903750,  0.534750,  9.259975, 16.900000,441.200000
 -0.121500, -2.935500,  0.517250,  9.291801, 16.910000,442.000000
 -0.135500, -2.933000,  0.521000,  9.306897, 16.910000,441.900000
 -0.134250, -2.871500,  0.540000,  9.278396, 16.910000,441.700000
 -0.211750, -2.934250,  0.551250,  9.283462, 16.900000,440.700000
 -0.218500, -2.935250,  0.551000,  9.298556, 16.900000,441.400000
 -0.220750, -2.942500,  0.514000,  9.253273, 16.900000,441.400000
 -0.240250, -2.947250,  0.488500,  9.295179, 16.900000,441.700000
 -0.162000, -2.902250,  0.475250,  9.310274, 16.900000,441.000000
 -0.165750, -2.927000,  0.424500,  9.256598, 16.900000,441.200000
 -0.120000, -2.875000,  0.455500,  9.244882, 16.910000,441.100000
 -0.120000, -2.954250,  0.432750,  9.280085, 16.910000,441.300000
 -0.030250, -2.859500,  0.435250,  9.283462, 16.900000,441.100000
 -0.173750, -3.058750,  0.471500,  9.293490, 16.900000,440.900000
 -0.167500, -2.963000,  0.499250,  9.281773, 16.910000,441.100000
 -0.200250, -2.941000,  0.456500,  9.263301, 16.910000,440.900000
 -0.149000, -2.846000,  0.413000,  9.288476, 16.900000,440.800000
 -0.133250, -3.030750,  0.288250,  9.296867, 16.910000,441.100000
 -0.009500, -2.991500,  0.253250,  9.256598, 16.900000,441.400000
  0.000750, -3.075500,  0.205250,  9.236490, 16.900000,440.800000
  0.003250, -3.113750,  0.214500,  9.241505, 16.910000,440.600000
  0.035500, -3.030000,  0.267250,  9.216383, 16.900000,440.900000
  0.064000, -3.018750,  0.228250,  9.244882, 16.910000,440.300000
  0.035250, -3.080500,  0.243250,  9.233165, 16.910000,440.500000
  0.060500, -3.018000,  0.248000,  9.223085, 16.910000,440.700000
  0.062750, -3.007500,  0.264500,  9.243193, 16.910000,440.700000
  0.049750, -2.993250,  0.277500,  9.244882, 16.910000,440.400000
  0.019750, -3.042750,  0.263750,  9.244882, 16.910000,440.200000
  0.036500, -3.092500,  0.237500,  9.256598, 16.910000,440.000000
 -0.007500, -3.098250,  0.240000,  9.223085, 16.910000,440.700000
  0.028000, -2.953500,  0.276250,  9.254961, 16.910000,440.600000
  0.040000, -2.991750,  0.257500,  9.246570, 16.910000,439.800000
  0.023000, -2.994250,  0.241000,  9.261663, 16.910000,440.100000
  0.030000, -2.946750,  0.256250,  9.254961, 16.910000,440.700000
  0.023250, -3.045750,  0.218250,  9.261663, 16.910000,440.300000
 -0.074250, -3.004750,  0.230250,  9.246570, 16.910000,439.800000
 -0.076250, -3.007250,  0.226750,  9.233165, 16.910000,440.100000
  0.006750, -2.962500,  0.196250,  9.214695, 16.910000,440.400000
  0.022250, -2.997000,  0.186250,  9.221397, 16.910000,440.400000
  0.001750, -3.009250,  0.288750,  9.229788, 16.910000,440.100000
  0.044000, -2.934500,  0.283750,  9.221397, 16.910000,440.100000
  0.126750, -2.933250,  0.292750,  9.206305, 16.910000,440.400000
  0.120000, -2.927000,  0.315500,  9.191212, 16.910000,440.800000
  0.035500, -2.935250,  0.314250,  9.176120, 16.910000,440.500000
 -0.030500, -3.046500,  0.325250,  9.204616, 16.920000,441.000000
 -0.011500, -3.085000,  0.281500,  9.206305, 16.920000,441.300000
 -0.024250, -3.066750,  0.271000,  9.223085, 16.920000,441.100000
  0.045250, -3.081750,  0.263500,  9.187886, 16.920000,440.800000
 -0.012750, -3.141500,  0.270000,  9.184510, 16.920000,440.600000
  0.018500, -3.092500,  0.271500,  9.204616, 16.920000,440.500000
 -0.038000, -3.158750,  0.239500,  9.191212, 16.910000,439.700000
  0.019750, -3.066000,  0.249250,  9.209682, 16.910000,440.100000
 -0.037000, -3.077750,  0.246500,  9.234802, 16.910000,440.700000
 -0.012000, -3.105000,  0.204000,  9.202979, 16.920000,440.400000
  0.016750, -3.083000,  0.132000,  9.186198, 16.910000,440.600000
  0.093000, -3.075500,  0.150750,  9.179497, 16.920000,440.200000
  0.149250, -3.069000,  0.151250,  9.157703, 16.910000,440.300000
  0.119750, -2.998000,  0.349500,  9.187886, 16.910000,440.800000
  0.159000, -2.901250,  0.400750,  9.187886, 16.920000,440.900000
  0.113250, -2.842500,  0.295750,  9.214695, 16.920000,440.900000
  0.174250, -2.821500,  0.274500,  9.181185, 16.920000,441.500000
  0.031500, -2.973500,  0.259000,  9.199602, 16.920000,441.400000
 -0.031250, -3.092250,  0.252500,  9.216383, 16.920000,440.600000
 -0.022500, -3.019750,  0.208750,  9.258286, 16.920000,440.900000
 -0.004500, -3.027250,  0.213500,  9.248207, 16.920000,441.000000
 -0.053250, -3.052000,  0.170250,  9.251584, 16.910000,440.700000
 -0.033500, -2.969750,  0.156000,  9.246570, 16.910000,440.200000
 -0.004750, -2.942250,  0.179000,  9.241505, 16.910000,441.000000
 -0.081250, -3.005500,  0.132750,  9.266678, 16.910000,440.800000
 -0.037250, -3.058750,  0.130500,  9.266678, 16.910000,440.500000
  0.011500, -3.035500,  0.066250,  9.266678, 16.910000,440.100000
  0.017750, -3.124500,  0.099500,  9.236490, 16.910000,440.600000
 -0.013000, -3.062000,  0.133250,  9.263301, 16.900000,440.500000
 -0.040500, -3.171750,  0.130500,  9.273381, 16.900000,440.500000
 -0.121000, -3.351750,  0.183000,  9.268367, 16.900000,440.400000
 -0.149250, -3.224000,  0.201500,  9.288476, 16.900000,440.900000
 -0.227000, -3.262750,  0.213250,  9.275069, 16.900000,440.400000
 -0.214250, -3.161500,  0.218750,  9.298556, 16.900000,440.300000
 -0.174250, -3.217250,  0.274750,  9.270004, 16.900000,440.300000
 -0.162750, -3.177750,  0.346250,  9.258286, 16.910000,440.800000
 -0.207250, -3.202750,  0.288750,  9.268367, 16.910000,440.800000
 -0.139500, -3.270250,  0.231750,  9.288476, 16.910000,440.800000
 -0.187000, -3.320000,  0.214750,  9.330385, 16.910000,440.800000
 -0.212750, -3.218750,  0.222750,  9.286787, 16.910000,440.900000
 -0.145000, -3.228750,  0.147500,  9.375674, 16.910000,440.700000
 -0.071500, -3.229750,  0.126750,  9.367282, 16.900000,440.000000
 -0.063500, -3.293000,  0.130750,  9.342103, 16.890000,439.600000
 -0.165750, -3.153750,  0.204750,  9.316978, 16.890000,439.500000
 -0.080750, -3.244250,  0.183750,  9.281773, 16.890000,439.900000
 -0.030500, -3.202750,  0.238750,  9.229788, 16.890000,439.300000
 -0.042250, -3.217750,  0.248250,  9.244882, 16.890000,439.600000
