ux,uy,uz,Ts,CO2,H2O
  0.722500, -2.118000,  0.107250,  9.833637, 16.940000,459.200000
  0.637250, -2.097250,  0.083250,  9.830308, 16.940000,459.400000
  0.556750, -2.099500,  0.045500,  9.816889, 16.940000,459.300000
  0.580750, -2.052250,  0.084250,  9.808490, 16.940000,458.900000
  0.633250, -2.068500,  0.071000,  9.830308, 16.940000,459.200000
  0.704000, -2.047250,  0.076000,  9.805109, 16.940000,459.100000
  0.641500, -2.039750,  0.066750,  9.800090, 16.940000,459.400000
  0.667000, -1.977250,  0.019250,  9.806799, 16.940000,458.900000
  0.621750, -2.068750,  0.039750,  9.808490, 16.940000,459.100000
  0.569250, -1.956000,  0.005000,  9.800090, 16.950000,458.700000
  0.612500, -1.981750, -0.091250,  9.813509, 16.940000,459.000000
  0.640000, -2.004750, -0.090500,  9.805109, 16.940000,458.600000
  0.649750, -1.998000, -0.070750,  9.813509, 16.940000,459.600000
  0.660750, -1.925500, -0.051750,  9.788362, 16.940000,459.100000
  0.607750, -1.887250, -0.077000,  9.808490, 16.940000,459.400000
  0.720000, -1.895750, -0.090500,  9.798400, 16.940000,459.200000
  0.644000, -1.919750,  0.065250,  9.808490, 16.940000,459.400000
  0.594500, -1.834000,  0.113000,  9.828618, 16.940000,459.300000
  0.606250, -1.835500,  0.006000,  9.810180, 16.940000,459.000000
  0.581750, -1.795250,  0.089500,  9.803471, 16.940000,458.600000
  0.550250, -1.785250,  0.185750,  9.795071, 16.940000,459.400000
  0.670000, -1.844000,  0.187750,  9.828618, 16.940000,459.100000
  0.621250, -1.757250,  0.159750,  9.833637, 16.940000,459.000000
  0.643000, -1.811000,  0.188750,  9.845417, 16.930000,458.300000
  0.761000, -1.728500,  0.194500,  9.825289, 16.940000,459.100000
  0.763750, -1.649750,  0.210250,  9.853818, 16.940000,459.000000
  0.591500, -1.703750,  0.178750,  9.833637, 16.940000,458.200000
  0.596750, -1.693000,  0.222750,  9.842037, 16.940000,458.800000
  0.481250, -1.775500,  0.360000,  9.843727, 16.940000,459.000000
  0.476500, -1.801250,  0.404250,  9.830308, 16.940000,459.000000
  0.350500, -1.854750,  0.422250,  9.818579, 16.940000,458.300000
  0.589250, -1.866750,  0.396250,  9.826927, 16.940000,458.900000
  0.564250, -1.874500,  0.404750,  9.831998, 16.940000,458.800000
  0.555500, -1.901250,  0.460000,  9.821908, 16.940000,459.100000
  0.612000, -1.918250,  0.456000,  9.850437, 16.940000,458.800000
  0.650250, -1.958500,  0.490500,  9.820218, 16.940000,459.000000
  0.628750, -1.980000,  0.508250,  9.764855, 16.940000,459.400000
  0.562250, -1.943500,  0.502250,  9.806799, 16.940000,459.700000
  0.596750, -1.989250,  0.554000,  9.816889, 16.940000,458.400000
  0.514000, -1.987750,  0.545250,  9.821908, 16.940000,459.000000
  0.601250, -2.061250,  0.481250,  9.776583, 16.940000,459.300000
  0.564250, -2.059250,  0.577500,  9.830308, 16.940000,459.000000
  0.434500, -2.109500,  0.548250,  9.826927, 16.940000,459.200000
  0.488500, -2.169500,  0.603000,  9.853818, 16.940000,459.100000
  0.540250, -2.170750,  0.685000,  9.853818, 16.940000,458.700000
  0.422500, -2.010750,  0.799500,  9.853818, 16.940000,459.000000
  0.580250, -2.029250,  0.820000,  9.855456, 16.940000,458.900000
  0.346250, -2.023750,  0.823000,  9.862218, 16.930000,458.700000
  0.388750, -2.091750,  0.852750,  9.845417, 16.940000,458.900000
  0.240750, -2.278500,  0.827500,  9.915899, 16.940000,459.100000
  0.381500, -2.152000,  0.793250,  9.890748, 16.930000,458.500000
  0.377750, -2.101000,  0.893500,  9.857147, 16.940000,459.100000
  0.324500, -1.994750,  0.919750,  9.865547, 16.930000,458.900000
  0.428000, -2.032250,  0.799750,  9.887367, 16.930000,458.900000
  0.389000, -1.918750,  0.793250,  9.843727, 16.930000,458.600000
  0.388000, -1.967250,  0.780500,  9.868928, 16.940000,459.100000
  0.331750, -1.998000,  0.736750,  9.843727, 16.940000,459.200000
  0.275750, -2.023250,  0.735750,  9.845417, 16.940000,458.700000
  0.433250, -2.046500,  0.770250,  9.852127, 16.940000,458.900000
  0.063000, -2.189250,  0.781000,  9.830308, 16.940000,458.700000
  0.013250, -2.375500,  0.677750,  9.843727, 16.940000,458.900000
  0.162000, -2.153250,  0.661750,  9.848746, 16.940000,458.200000
  0.049750, -2.160750,  0.653750,  9.878967, 16.940000,459.000000
  0.017750, -2.353250,  0.641750,  9.816889, 16.940000,458.600000
 -0.160500, -2.356250,  0.504750,  9.855456, 16.940000,459.200000
 -0.125250, -2.094250,  0.470500,  9.815199, 16.940000,458.500000
 -0.107750, -2.104750,  0.512750,  9.815199, 16.940000,459.200000
 -0.044750, -1.988000,  0.538500,  9.815199, 16.940000,459.500000
 -0.062250, -2.192750,  0.471250,  9.838708, 16.940000,459.500000
  0.139000, -2.057750,  0.513750,  9.800090, 16.940000,458.600000
  0.019250, -2.095750,  0.399000,  9.853818, 16.940000,458.900000
 -0.038250, -2.281250,  0.453750,  9.825289, 16.940000,458.900000
 -0.181500, -2.231000,  0.496750,  9.852127, 16.940000,459.400000
 -0.073000, -2.271250,  0.508750,  9.857147, 16.940000,458.600000
 -0.135250, -2.068500,  0.516750,  9.825289, 16.940000,458.800000
 -0.259500, -2.060000,  0.572750,  9.818579, 16.940000,459.300000
 -0.372750, -1.913500,  0.654000,  9.833637, 16.940000,459.400000
 -0.288000, -1.822750,  0.760500,  9.821908, 16.940000,458.800000
 -0.150500, -1.925750,  0.584500,  9.862218, 16.940000,458.700000
 -0.107500, -1.794000,  0.507250,  9.852127, 16.930000,458.700000
  0.033000, -1.648250,  0.488250,  9.847108, 16.940000,458.700000
 -0.098750, -1.751250,  0.643000,  9.860527, 16.940000,458.900000
 -0.202750, -1.834500,  0.682250,  9.837017, 16.940000,459.000000
 -0.239500, -1.883250,  0.648500,  9.863856, 16.940000,459.200000
 -0.208250, -1.831250,  0.636250,  9.843727, 16.940000,458.700000
 -0.066250, -1.681500,  0.611750,  9.860527, 16.940000,459.000000
 -0.121000, -1.737000,  0.614500,  9.850437, 16.940000,458.900000
 -0.159000, -1.733750,  0.618500,  9.848746, 16.940000,458.900000
 -0.271000, -1.772500,  0.518000,  9.863856, 16.940000,458.700000
 -0.279250, -1.694250,  0.543500,  9.868928, 16.940000,459.300000
 -0.263000, -1.620000,  0.516000,  9.842037, 16.940000,459.500000
 -0.366750, -1.769250,  0.460750,  9.818579, 16.940000,459.000000
 -0.362250, -1.801750,  0.540000,  9.894078, 16.930000,458.600000
 -0.402000, -1.891750,  0.407250,  9.887367, 16.930000,458.400000
 -0.392250, -1.986250,  0.306000,  9.863856, 16.940000,458.800000
 -0.254000, -1.907000,  0.315750,  9.890748, 16.940000,458.700000
 -0.312000, -1.882750,  0.398000,  9.892387, 16.930000,458.200000
 -0.425750, -1.822500,  0.365250,  9.877276, 16.940000,458.600000
 -0.402250, -1.669000,  0.382750,  9.894078, 16.940000,458.700000
 -0.332000, -1.761000,  0.458250,  9.892387, 16.930000,458.800000
 -0.369750, -1.804250,  0.466250,  9.863856, 16.930000,458.300000
 -0.322250, -1.815000,  0.515000,  9.858837, 16.940000,458.600000
 -0.315750, -1.803750,  0.517750,  9.821908, 16.930000,458.600000
 -0.254750, -1.873500,  0.507500,  9.831998, 16.930000,458.700000
 -0.218500, -1.851000,  0.515250,  9.837017, 16.940000,458.700000
 -0.257750, -1.884000,  0.397750,  9.830308, 16.940000,459.200000
 -0.160000, -1.783000,  0.526000,  9.826927, 16.940000,458.900000
 -0.263750, -1.912250,  0.553750,  9.831998, 16.940000,459.100000
 -0.187750, -1.921250,  0.591750,  9.835327, 16.940000,458.300000
 -0.163250, -1.925500,  0.517750,  9.820218, 16.940000,459.400000
 -0.167750, -1.922250,  0.510000,  9.820218, 16.940000,458.700000
 -0.156000, -1.898750,  0.505000,  9.808490, 16.940000,459.000000
 -0.111750, -1.797250,  0.555500,  9.801780, 16.940000,459.000000
 -0.057000, -1.799250,  0.553000,  9.790052, 16.940000,458.800000
 -0.006750, -1.816500,  0.666500,  9.806799, 16.940000,458.500000
  0.016250, -1.813000,  0.668750,  9.811870, 16.940000,458.700000
  0.002750, -1.885750,  0.676250,  9.828618, 16.940000,459.100000
 -0.034250, -1.896250,  0.642750,  9.852127, 16.940000,459.400000
 -0.037250, -2.068500,  0.772000,  9.848746, 16.940000,459.600000
 -0.086000, -2.033000,  0.633000,  9.843727, 16.940000,458.800000
 -0.195500, -2.058000,  0.601250,  9.887367, 16.930000,458.400000
 -0.060000, -1.947000,  0.653000,  9.858837, 16.940000,458.900000
 -0.051000, -1.961250,  0.713500,  9.840398, 16.940000,459.100000
 -0.196500, -2.056500,  0.635500,  9.838708, 16.940000,458.300000
 -0.089750, -2.109000,  0.572750,  9.894078, 16.930000,458.800000
 -0.068500, -2.145750,  0.573250,  9.847108, 16.940000,459.000000
 -0.026000, -2.141250,  0.482250,  9.858837, 16.940000,459.100000
 -0.031750, -2.135500,  0.488750,  9.887367, 16.940000,458.400000
  0.049250, -2.068000,  0.470750,  9.863856, 16.940000,458.700000
 -0.065000, -2.141250,  0.431000,  9.838708, 16.940000,459.100000
 -0.034000, -2.172750,  0.482500,  9.830308, 16.950000,459.400000
 -0.062000, -2.211000,  0.430000,  9.781652, 16.940000,459.200000
 -0.079500, -2.149250,  0.433750,  9.746419, 16.950000,459.600000
 -0.127500, -2.243000,  0.373000,  9.751437, 16.940000,459.100000
 -0.111500, -2.156750,  0.400250,  9.753128, 16.950000,459.500000
 -0.122000, -2.182750,  0.364250,  9.786672, 16.940000,459.400000
 -0.108750, -2.166500,  0.292500,  9.781652, 16.940000,459.900000
 -0.158750, -2.177500,  0.268000,  9.753128, 16.940000,459.700000
 -0.201750, -2.313000,  0.257250,  9.769874, 16.940000,459.700000
 -0.221500, -2.261750,  0.241500,  9.778273, 16.940000,459.100000
 -0.250500, -2.287000,  0.176250,  9.769874, 16.940000,459.700000
 -0.212500, -2.289250,  0.184750,  9.783292, 16.940000,459.500000
 -0.209500, -2.197250,  0.207000,  9.788362, 16.940000,459.300000
 -0.255750, -2.223750,  0.151250,  9.837017, 16.940000,458.600000
 -0.192500, -2.178250,  0.234750,  9.875638, 16.940000,459.000000
 -0.156250, -2.007750,  0.161000,  9.873947, 16.940000,459.200000
  0.002750, -2.260750,  0.084750,  9.837017, 16.940000,458.500000
  0.245500, -2.159000,  0.278000,  9.867237, 16.930000,458.300000
  0.259250, -2.263250,  0.304250,  9.862218, 16.930000,458.600000
  0.184250, -2.174500,  0.311750,  9.925991, 16.930000,458.600000
  0.288250, -2.037250,  0.348000,  9.925991, 16.930000,458.300000
  0.195750, -2.068000,  0.454000,  9.942742, 16.940000,458.600000
  0.169000, -2.049000,  0.414000,  9.917590, 16.940000,458.500000
  0.085000, -1.982750,  0.289250,  9.912570, 16.930000,458.500000
  0.185000, -1.902500,  0.252250,  9.946124, 16.930000,458.200000
  0.376500, -1.940000,  0.277750,  9.907498, 16.930000,458.500000
  0.335250, -1.881750,  0.311250,  9.895768, 16.930000,458.600000
  0.290500, -1.897750,  0.314750,  9.880657, 16.940000,458.500000
  0.345000, -1.898250,  0.308500,  9.912570, 16.930000,458.300000
  0.409500, -1.900000,  0.375000,  9.912570, 16.930000,458.600000
  0.294250, -1.884500,  0.407750,  9.915899, 16.930000,458.400000
  0.280000, -1.992750,  0.333250,  9.914209, 16.930000,458.300000
  0.281500, -2.025500,  0.320250,  9.934393, 16.930000,458.100000
  0.191500, -1.930250,  0.390500,  9.905860, 16.930000,458.600000
  0.233500, -1.925500,  0.404000,  9.902479, 16.930000,458.600000
  0.291750, -1.969750,  0.476000,  9.853818, 16.930000,458.500000
  0.137500, -2.069750,  0.330000,  9.884038, 16.930000,457.900000
  0.191000, -2.167750,  0.211000,  9.840398, 16.930000,458.700000
  0.163500, -2.157000,  0.254500,  9.818579, 16.930000,458.500000
  0.048500, -2.318250,  0.268000,  9.833637, 16.930000,458.400000
  0.183250, -2.273000,  0.343500,  9.816889, 16.940000,458.900000
  0.261750, -2.200000,  0.341250,  9.845417, 16.940000,459.200000
  0.371500, -2.147500,  0.376750,  9.835327, 16.940000,459.400000
  0.269750, -2.168500,  0.374250,  9.872257, 16.940000,459.000000
  0.277000, -2.122500,  0.296000,  9.860527, 16.940000,458.600000
  0.388250, -2.133750,  0.424500,  9.847108, 16.940000,459.100000
  0.485250, -1.978750,  0.300500,  9.875638, 16.940000,459.100000
  0.450000, -1.997000,  0.296750,  9.884038, 16.940000,458.200000
  0.454000, -2.048500,  0.367000,  9.892387, 16.940000,458.700000
  0.446250, -1.967750,  0.467000,  9.878967, 16.940000,459.100000
  0.498750, -1.892000,  0.419750,  9.875638, 16.940000,459.000000
  0.543000, -2.058000,  0.383000,  9.868928, 16.940000,458.500000
  0.600500, -2.095000,  0.492000,  9.877276, 16.940000,459.000000
  0.453500, -2.066250,  0.357000,  9.826927, 16.940000,458.700000
  0.541750, -1.877750,  0.335250,  9.833637, 16.940000,458.400000
  0.568250, -1.917250,  0.463250,  9.865547, 16.930000,458.500000
  0.523500, -1.906250,  0.373250,  9.855456, 16.940000,459.100000
  0.440750, -1.776500,  0.348250,  9.865547, 16.940000,459.100000
  0.490500, -1.779500,  0.330000,  9.873947, 16.930000,458.900000
  0.520750, -1.817750,  0.304000,  9.882348, 16.940000,458.800000
  0.598500, -1.968750,  0.207000,  9.853818, 16.930000,458.800000
  0.691500, -1.806250,  0.256500,  9.858837, 16.930000,459.000000
  0.552250, -1.837000,  0.164750,  9.867237, 16.940000,459.800000
  0.573500, -1.886750,  0.091750,  9.843727, 16.940000,458.700000
  0.505750, -1.879500,  0.102000,  9.816889, 16.940000,458.900000
  0.424750, -1.940500,  0.115000,  9.805109, 16.940000,459.400000
  0.391750, -1.946000,  0.101750,  9.830308, 16.940000,459.000000
  0.420750, -1.958500,  0.101500,  9.823598, 16.940000,458.400000
  0.435750, -1.984250,  0.122500,  9.825289, 16.940000,458.900000
  0.511250, -1.965750,  0.179250,  9.848746, 16.930000,459.200000
  0.421000, -1.977500,  0.144500,  9.855456, 16.940000,458.800000
  0.422250, -1.922750,  0.099750,  9.831998, 16.940000,458.800000
  0.602500, -2.020250,  0.138000,  9.840398, 16.940000,458.700000
  0.609250, -1.971000,  0.132750,  9.842037, 16.940000,459.000000
  0.625500, -2.093000,  0.181500,  9.823598, 16.940000,458.700000
  0.721000, -2.206250,  0.190500,  9.843727, 16.940000,459.300000
  0.476500, -2.350250,  0.169000,  9.857147, 16.940000,459.200000
  0.439000, -2.296250,  0.233000,  9.862218, 16.940000,459.200000
  0.483500, -2.380750,  0.141250,  9.818579, 16.940000,458.900000
  0.503750, -2.334000,  0.214000,  9.823598, 16.930000,459.000000
  0.362500, -2.358000,  0.185750,  9.820218, 16.940000,459.500000
  0.254250, -2.295000,  0.401000,  9.828618, 16.940000,458.900000
  0.224000, -2.301250,  0.353250,  9.837017, 16.940000,458.600000
  0.178250, -2.398000,  0.300500,  9.872257, 16.940000,458.700000
  0.318750, -2.368750,  0.204000,  9.880657, 16.940000,459.300000
  0.386000, -2.401500,  0.243750,  9.860527, 16.930000,458.900000
  0.329750, -2.382000,  0.351250,  9.850437, 16.930000,458.200000
  0.336250, -2.315250,  0.330750,  9.853818, 16.940000,458.800000
  0.278000, -2.309000,  0.258750,  9.870566, 16.940000,459.000000
  0.356000, -2.247750,  0.231000,  9.885677, 16.940000,459.100000
  0.357750, -2.311000,  0.264750,  9.899097, 16.940000,458.800000
  0.433500, -2.244750,  0.146000,  9.905860, 16.930000,458.900000
  0.515250, -2.289000,  0.098750,  9.925991, 16.930000,458.800000
  0.486500, -2.264500,  0.086250,  9.892387, 16.930000,458.800000
  0.471000, -2.347750,  0.089750,  9.899097, 16.940000,458.600000
  0.499000, -2.259500,  0.089250,  9.887367, 16.930000,458.700000
  0.542000, -2.268500,  0.092250,  9.890748, 16.940000,458.800000
  0.566750, -2.260750,  0.107500,  9.924301, 16.940000,459.000000
  0.683000, -2.217750,  0.244500,  9.875638, 16.940000,458.800000
  0.650250, -2.084750,  0.415000,  9.910879, 16.940000,459.500000
  0.719000, -2.177250,  0.278000,  9.905860, 16.940000,458.900000
  0.791000, -2.116750,  0.245250,  9.887367, 16.930000,458.500000
  0.772250, -2.102500,  0.228500,  9.905860, 16.930000,458.500000
  0.751750, -2.134750,  0.138750,  9.884038, 16.930000,458.900000
  0.722250, -2.246250,  0.347000,  9.890748, 16.930000,458.400000
  0.783500, -2.204500,  0.344250,  9.902479, 16.930000,458.200000
  0.769000, -2.283000,  0.306750,  9.915899, 16.930000,458.600000
  0.688000, -2.320750,  0.293500,  9.932702, 16.940000,458.700000
  0.568250, -2.429000,  0.260500,  9.957855, 16.930000,458.500000
  0.616750, -2.396000,  0.219250,  9.944433, 16.940000,458.200000
  0.610000, -2.343750,  0.211250,  9.929321, 16.940000,458.600000
  0.599000, -2.303000,  0.223000,  9.974659, 16.930000,458.300000
  0.611750, -2.239000,  0.232750,  9.961236, 16.930000,458.500000
  0.701000, -2.205750,  0.203250,  9.983061, 16.930000,458.000000
  0.739500, -2.237250,  0.142000, 10.018310, 16.930000,458.100000
  0.775250, -2.324000, -0.015500, 10.080410, 16.920000,458.000000
  0.824500, -2.325000, -0.006750, 10.159330, 16.920000,458.500000
  0.822250, -2.388000, -0.008500, 10.098910, 16.920000,457.000000
  0.936250, -2.471250, -0.066250, 10.130780, 16.920000,457.500000
  0.793500, -2.534750, -0.016500, 10.139190, 16.910000,457.100000
  0.520500, -2.592250, -0.049500, 10.140880, 16.920000,457.300000
  0.724500, -2.636250, -0.076750, 10.137550, 16.920000,456.900000
  0.788750, -2.863250, -0.107000, 10.108950, 16.910000,457.000000
  0.544500, -2.833000, -0.319000, 10.055250, 16.920000,457.500000
  0.503500, -2.924750, -0.307750, 10.122430, 16.920000,457.300000
  0.554750, -2.943500, -0.209500, 10.147590, 16.920000,457.300000
  0.569750, -2.795750, -0.153750, 10.157690, 16.920000,458.200000
  0.634000, -2.859750, -0.302750, 10.233230, 16.920000,457.600000
  0.571250, -2.914750, -0.202250, 10.226520, 16.910000,456.700000
  0.687250, -2.859000, -0.173500, 10.280280, 16.910000,456.300000
  0.668750, -2.867000, -0.167250, 10.288690, 16.900000,456.700000
  0.505750, -3.030750, -0.243500, 10.312170, 16.900000,456.500000
  0.599750, -3.095500, -0.259250, 10.300430, 16.900000,456.000000
  0.650750, -3.104500, -0.325500, 10.290330, 16.900000,456.000000
  0.605500, -2.912000, -0.320000, 10.318880, 16.900000,456.000000
  0.641000, -2.939250, -0.143250, 10.323960, 16.900000,456.100000
  0.730000, -2.879750, -0.127000, 10.298740, 16.900000,455.500000
  0.396000, -2.992500, -0.170250, 10.132470, 16.910000,456.500000
  0.567000, -2.788000, -0.098500, 10.204680, 16.910000,456.700000
  0.483000, -2.659250, -0.003000, 10.226520, 16.920000,457.100000
  0.335000, -2.887250, -0.149500, 10.147590, 16.920000,456.800000
  0.378000, -2.829000, -0.027750, 10.095530, 16.920000,457.500000
  0.394000, -2.722250, -0.008500, 10.098910, 16.920000,457.000000
  0.447250, -2.767000, -0.018500, 10.102240, 16.920000,457.300000
  0.316250, -2.679750,  0.058000, 10.095530, 16.920000,457.800000
  0.477000, -2.670750,  0.034000, 10.147590, 16.930000,458.500000
  0.477000, -2.671750,  0.100250, 10.140880, 16.930000,458.600000
  0.537000, -2.538250,  0.168500, 10.112330, 16.930000,458.600000
  0.215000, -2.500250,  0.073000, 10.041830, 16.920000,458.000000
  0.238000, -2.602250,  0.072750, 10.013290, 16.930000,458.800000
  0.295250, -2.655750,  0.022000, 10.006580, 16.930000,458.400000
  0.259000, -2.691000, -0.023500,  9.957855, 16.930000,458.400000
  0.191250, -2.643750, -0.083500,  9.952835, 16.930000,457.900000
  0.333500, -2.696000,  0.051250,  9.969638, 16.930000,458.600000
