ux,uy,uz,Ts,CO2,H2O
 -0.146250, -2.240250,  0.430750,  8.417280, 17.030000,451.800000
 -0.204000, -2.200750,  0.400000,  8.415594, 17.020000,451.500000
 -0.269000, -2.200250,  0.365250,  8.465818, 17.030000,452.100000
 -0.184750, -2.187500,  0.426500,  8.452432, 17.030000,452.100000
 -0.352750, -2.199000,  0.420000,  8.442367, 17.030000,452.300000
 -0.314750, -2.173500,  0.415250,  8.422287, 17.030000,452.000000
 -0.285000, -2.231250,  0.400750,  8.395516, 17.030000,452.100000
 -0.292750, -2.245000,  0.402250,  8.400523, 17.030000,452.800000
 -0.267250, -2.285750,  0.385750,  8.398837, 17.030000,452.500000
 -0.284500, -2.300500,  0.362250,  8.445738, 17.030000,452.100000
 -0.244500, -2.328750,  0.358250,  8.440681, 17.030000,452.200000
 -0.204000, -2.286000,  0.376750,  8.470825, 17.020000,452.100000
 -0.236250, -2.315250,  0.399000,  8.457438, 17.020000,451.600000
 -0.253000, -2.271250,  0.371500,  8.487585, 17.030000,451.100000
 -0.232000, -2.302750,  0.395000,  8.495964, 17.020000,452.000000
 -0.295250, -2.284500,  0.358750,  8.487585, 17.020000,451.400000
 -0.300250, -2.241750,  0.348750,  8.495964, 17.020000,451.400000
 -0.323250, -2.260500,  0.370750,  8.497600, 17.020000,450.800000
 -0.266500, -2.239500,  0.407000,  8.482526, 17.020000,451.400000
 -0.291500, -2.240750,  0.388500,  8.472511, 17.020000,451.000000
 -0.250000, -2.244500,  0.339750,  8.447373, 17.020000,451.000000
 -0.232750, -2.236000,  0.318750,  8.482526, 17.020000,451.200000
 -0.219500, -2.225250,  0.358750,  8.474197, 17.030000,451.800000
 -0.252000, -2.233750,  0.347250,  8.462446, 17.020000,451.600000
 -0.227750, -2.234250,  0.345750,  8.439045, 17.020000,451.700000
 -0.202000, -2.197000,  0.373000,  8.467505, 17.020000,451.700000
 -0.234750, -2.235000,  0.331250,  8.490906, 17.020000,452.500000
 -0.244250, -2.340000,  0.273250,  8.509352, 17.020000,452.200000
 -0.251500, -2.286500,  0.290250,  8.531120, 17.020000,451.400000
 -0.246250, -2.302250,  0.271250,  8.536128, 17.020000,450.600000
 -0.253000, -2.306250,  0.295750,  8.524426, 17.020000,450.800000
 -0.213000, -2.310000,  0.272000,  8.537814, 17.020000,451.300000
 -0.228500, -2.295750,  0.286250,  8.517733, 17.020000,450.900000
 -0.271750, -2.322250,  0.277000,  8.536128, 17.020000,450.900000
 -0.239500, -2.313250,  0.285000,  8.557898, 17.020000,450.900000
 -0.268500, -2.357750,  0.260250,  8.534442, 17.020000,450.900000
 -0.276000, -2.345500,  0.265500,  8.519367, 17.030000,450.600000
 -0.302250, -2.331250,  0.248250,  8.536128, 17.030000,451.100000
 -0.314500, -2.354500,  0.216750,  8.529434, 17.020000,450.900000
 -0.325000, -2.323000,  0.228250,  8.536128, 17.030000,451.100000
 -0.316250, -2.308250,  0.222000,  8.559584, 17.020000,450.800000
 -0.302250, -2.272500,  0.249250,  8.536128, 17.020000,451.600000
 -0.284500, -2.320750,  0.230500,  8.546195, 17.030000,451.400000
 -0.279750, -2.335750,  0.227500,  8.534442, 17.020000,451.400000
 -0.219250, -2.261250,  0.284750,  8.551203, 17.020000,450.800000
 -0.265250, -2.311750,  0.246500,  8.562905, 17.020000,451.100000
 -0.244750, -2.308000,  0.243500,  8.539501, 17.020000,451.600000
 -0.203500, -2.284750,  0.260500,  8.549517, 17.020000,451.400000
 -0.207750, -2.227250,  0.269750,  8.549517, 17.020000,450.700000
 -0.214250, -2.270250,  0.281750,  8.552890, 17.020000,451.500000
 -0.217250, -2.228000,  0.280250,  8.541136, 17.030000,451.000000
 -0.170500, -2.291500,  0.277000,  8.519367, 17.020000,450.800000
 -0.219250, -2.204000,  0.324250,  8.532806, 17.020000,450.700000
 -0.207500, -2.260750,  0.310750,  8.549517, 17.020000,451.100000
 -0.166750, -2.298500,  0.280250,  8.557898, 17.020000,451.000000
 -0.197000, -2.245500,  0.311000,  8.544509, 17.020000,450.900000
 -0.123250, -2.247250,  0.331250,  8.534442, 17.020000,450.900000
 -0.212000, -2.313000,  0.307750,  8.554576, 17.030000,451.600000
 -0.203000, -2.223250,  0.364000,  8.522740, 17.020000,451.500000
 -0.237500, -2.220000,  0.269750,  8.552890, 17.020000,451.400000
 -0.246000, -2.297750,  0.240500,  8.541136, 17.020000,451.200000
 -0.273750, -2.267250,  0.249500,  8.531120, 17.020000,451.400000
 -0.275750, -2.275000,  0.223750,  8.529434, 17.020000,451.100000
 -0.299250, -2.246750,  0.211250,  8.526061, 17.020000,450.600000
 -0.291750, -2.215000,  0.198750,  8.512673, 17.020000,451.300000
 -0.295750, -2.245500,  0.158000,  8.511039, 17.020000,451.200000
 -0.263500, -2.240250,  0.195000,  8.499286, 17.020000,450.800000
 -0.256000, -2.230500,  0.221500,  8.527748, 17.020000,450.500000
 -0.288750, -2.206500,  0.232500,  8.502658, 17.010000,450.800000
 -0.265750, -2.199250,  0.249750,  8.536128, 17.010000,451.200000
 -0.313750, -2.202250,  0.230250,  8.516046, 17.020000,451.200000
 -0.273250, -2.216500,  0.253500,  8.514359, 17.020000,450.500000
 -0.205000, -2.239500,  0.280500,  8.511039, 17.020000,451.200000
 -0.210500, -2.233250,  0.297750,  8.514359, 17.030000,451.700000
 -0.288500, -2.205500,  0.275750,  8.536128, 17.020000,450.900000
 -0.311250, -2.195500,  0.245000,  8.500972, 17.030000,450.700000
 -0.295750, -2.252000,  0.260250,  8.497600, 17.030000,451.000000
 -0.251250, -2.188500,  0.283500,  8.489271, 17.030000,451.500000
 -0.248750, -2.258750,  0.221750,  8.485898, 17.020000,451.500000
 -0.327750, -2.270750,  0.199000,  8.519367, 17.020000,450.400000
 -0.289500, -2.242250,  0.235000,  8.511039, 17.030000,451.200000
 -0.247500, -2.280500,  0.259750,  8.526061, 17.020000,451.600000
 -0.206250, -2.313750,  0.282250,  8.512673, 17.020000,451.600000
 -0.249250, -2.224500,  0.277000,  8.479205, 17.020000,451.100000
 -0.185500, -2.136250,  0.296000,  8.487585, 17.020000,451.000000
 -0.122250, -2.186500,  0.221250,  8.487585, 17.030000,451.000000
 -0.063000, -2.145500,  0.233500,  8.499286, 17.020000,450.900000
 -0.050500, -2.183750,  0.212000,  8.526061, 17.020000,451.100000
 -0.071250, -2.126250,  0.215000,  8.479205, 17.020000,450.900000
 -0.084750, -2.216250,  0.188750,  8.464132, 17.030000,451.200000
 -0.053750, -2.175500,  0.265250,  8.477519, 17.030000,451.000000
 -0.043500, -2.100000,  0.267250,  8.464132, 17.030000,451.100000
 -0.126250, -2.194500,  0.252000,  8.485898, 17.030000,451.700000
 -0.121750, -2.168000,  0.270750,  8.534442, 17.030000,451.400000
 -0.124250, -2.226000,  0.173000,  8.507666, 17.030000,451.000000
 -0.046750, -2.205750,  0.162000,  8.457438, 17.030000,451.100000
  0.051750, -2.170500,  0.183500,  8.474197, 17.030000,451.500000
  0.008000, -2.177500,  0.190500,  8.552890, 17.030000,451.400000
  0.069750, -2.143000,  0.256500,  8.534442, 17.030000,451.000000
 -0.013500, -2.112750,  0.326500,  8.484212, 17.030000,451.200000
 -0.091500, -2.142750,  0.289000,  8.509352, 17.030000,451.600000
 -0.053000, -2.190000,  0.287000,  8.489271, 17.030000,451.300000
 -0.111750, -2.144000,  0.308500,  8.470825, 17.020000,450.500000
 -0.141000, -2.126250,  0.251750,  8.485898, 17.030000,451.800000
 -0.124000, -2.157250,  0.249000,  8.462446, 17.020000,451.300000
 -0.172000, -2.238250,  0.203750,  8.537814, 17.020000,451.200000
 -0.123500, -2.234500,  0.156250,  8.603126, 17.020000,450.900000
 -0.267500, -2.286750,  0.286000,  8.678462, 17.020000,451.400000
 -0.255500, -2.204500,  0.290000,  8.671766, 17.010000,450.600000
 -0.253750, -2.329500,  0.350750,  8.648356, 17.010000,450.400000
 -0.314500, -2.215750,  0.330000,  8.651679, 17.010000,450.500000
 -0.585250, -2.293000,  0.172250,  8.541136, 17.000000,450.600000
 -0.571250, -2.369000,  0.113750,  8.839289, 17.020000,451.200000
 -0.394250, -2.504000,  0.145750,  8.780647, 17.020000,451.000000
 -0.453000, -2.459000,  0.155000,  8.852684, 17.010000,450.600000
 -0.369750, -2.523000,  0.136500,  8.866080, 16.990000,450.000000
 -0.355250, -2.584500,  0.112250,  8.958277, 16.970000,449.800000
 -0.384750, -2.651000,  0.077500,  8.936492, 16.980000,449.900000
 -0.378250, -2.514500,  0.127750,  8.871142, 16.990000,450.000000
 -0.435000, -2.452000,  0.233250,  8.856059, 16.990000,449.900000
 -0.441750, -2.402750,  0.208250,  8.819196, 17.000000,450.000000
 -0.380750, -2.454250,  0.223250,  8.842663, 16.990000,449.900000
 -0.387250, -2.442500,  0.220250,  8.827580, 16.990000,449.900000
 -0.468000, -2.476750,  0.259250,  8.824206, 17.000000,450.300000
 -0.545500, -2.456500,  0.237250,  8.834278, 16.990000,450.300000
 -0.453250, -2.436250,  0.284750,  8.810811, 16.980000,449.900000
 -0.413500, -2.362250,  0.366500,  8.784021, 16.990000,449.800000
 -0.409250, -2.399000,  0.271500,  8.825893, 17.000000,450.300000
 -0.374750, -2.365000,  0.298500,  8.794042, 17.000000,450.300000
 -0.465750, -2.364750,  0.322250,  8.815821, 16.990000,448.900000
 -0.459250, -2.189750,  0.179000,  8.804113, 17.000000,450.300000
 -0.526250, -2.394250,  0.225500,  8.785658, 16.990000,450.200000
 -0.524250, -2.464000,  0.272250,  8.807437, 17.000000,450.200000
 -0.482000, -2.384250,  0.249000,  8.802426, 17.000000,449.700000
 -0.411750, -2.490500,  0.258500,  8.777325, 17.000000,450.400000
 -0.503000, -2.372000,  0.292500,  8.733769, 16.990000,450.400000
 -0.434750, -2.451250,  0.271000,  8.765567, 16.990000,450.000000
 -0.400250, -2.443250,  0.291000,  8.713630, 17.010000,450.400000
 -0.423500, -2.366750,  0.275000,  8.695228, 17.000000,450.300000
 -0.235500, -2.413000,  0.307750,  8.639975, 17.000000,449.900000
 -0.331250, -2.381000,  0.381750,  8.618202, 17.000000,449.900000
 -0.316500, -2.363750,  0.318250,  8.631593, 17.000000,450.100000
 -0.292750, -2.391750,  0.460000,  8.591371, 17.010000,450.600000
 -0.402000, -2.357500,  0.411000,  8.765567, 17.010000,450.700000
 -0.482750, -2.371000,  0.362000,  8.775638, 17.010000,450.800000
 -0.409000, -2.505750,  0.208500,  8.959913, 17.000000,450.300000
 -0.456750, -2.572000,  0.329000,  8.874466, 17.000000,450.500000
 -0.486250, -2.615500,  0.214250,  9.018573, 16.960000,449.900000
 -0.508250, -2.587000,  0.211000,  9.124196, 16.960000,449.600000
 -0.519000, -2.578250,  0.205250,  9.063837, 16.990000,449.900000
 -0.611000, -2.555000,  0.228000,  8.995098, 16.990000,450.400000
 -0.510500, -2.561250,  0.214250,  9.144300, 16.990000,450.200000
 -0.486500, -2.578500,  0.225250,  9.172794, 16.980000,449.300000
 -0.479250, -2.588250,  0.229500,  9.166093, 16.960000,450.000000
 -0.488500, -2.593750,  0.234250,  9.172794, 16.950000,449.700000
 -0.476250, -2.573500,  0.247500,  9.142612, 16.940000,449.700000
 -0.481750, -2.605250,  0.240750,  9.159391, 16.950000,449.800000
 -0.478250, -2.541250,  0.241500,  9.192901, 16.950000,450.000000
 -0.484000, -2.583250,  0.235250,  9.187886, 16.950000,450.100000
 -0.473000, -2.598750,  0.236000,  9.191212, 16.950000,450.200000
 -0.469500, -2.597000,  0.234000,  9.187886, 16.950000,449.800000
 -0.458250, -2.573000,  0.236750,  9.189575, 16.950000,450.400000
 -0.467250, -2.600000,  0.230750,  9.179497, 16.940000,450.400000
 -0.463000, -2.606750,  0.227500,  9.182873, 16.950000,450.700000
 -0.456250, -2.591750,  0.222750,  9.191212, 16.940000,450.500000
 -0.451250, -2.628750,  0.229250,  9.201290, 16.950000,450.600000
 -0.465250, -2.609750,  0.221000,  9.182873, 16.940000,450.500000
 -0.451250, -2.616750,  0.218000,  9.191212, 16.940000,450.400000
 -0.442750, -2.624000,  0.212250,  9.189575, 16.940000,450.000000
 -0.433250, -2.610000,  0.210750,  9.204616, 16.940000,450.400000
 -0.413750, -2.606250,  0.211500,  9.179497, 16.940000,450.400000
 -0.410500, -2.630750,  0.196000,  9.181185, 16.940000,449.800000
 -0.405000, -2.543250,  0.157500,  9.117495, 16.940000,449.700000
 -0.494500, -2.607750,  0.042750,  8.926418, 16.950000,450.600000
 -0.557000, -2.688250,  0.194250,  8.879528, 16.960000,450.100000
 -0.418500, -2.753000,  0.156500,  8.881165, 16.980000,449.700000
 -0.625500, -2.726250,  0.189000,  8.921407, 16.980000,450.100000
 -0.662500, -2.655500,  0.115500,  8.931429, 16.980000,450.500000
 -0.493500, -2.623500,  0.114000,  8.938128, 16.980000,451.000000
 -0.547250, -2.539000,  0.138750,  8.933117, 16.980000,450.200000
 -0.448500, -2.522000,  0.141000,  8.908010, 16.970000,450.000000
 -0.521500, -2.552000,  0.227750,  8.961600, 16.970000,449.900000
 -0.589750, -2.550000,  0.260500,  8.934804, 16.980000,450.100000
 -0.441750, -2.463750,  0.112500,  9.028648, 16.970000,450.100000
 -0.437750, -2.498500,  0.155500,  9.144300, 16.970000,450.100000
 -0.430750, -2.471500,  0.142500,  9.179497, 16.960000,450.200000
 -0.428000, -2.489250,  0.130500,  9.169418, 16.970000,449.900000
 -0.418250, -2.495500,  0.116000,  9.181185, 16.950000,449.700000
 -0.405500, -2.481000,  0.104750,  9.189575, 16.940000,450.500000
 -0.394250, -2.480250,  0.092250,  9.211370, 16.940000,450.200000
 -0.377750, -2.453000,  0.081750,  9.192901, 16.950000,450.500000
 -0.398250, -2.385500,  0.046750,  9.174482, 16.940000,450.100000
 -0.342000, -2.385500,  0.051000,  9.181185, 16.940000,450.700000
 -0.309250, -2.400500,  0.051750,  9.137599, 16.940000,450.300000
 -0.332000, -2.371000,  0.014250,  9.077239, 16.940000,449.900000
 -0.307750, -2.358750,  0.032500,  9.028648, 16.950000,449.500000
 -0.325000, -2.344500,  0.037000,  8.901259, 16.960000,449.700000
 -0.308500, -2.275500,  0.062000,  8.911333, 16.970000,450.800000
 -0.368000, -2.270750,  0.085000,  9.015248, 16.970000,450.800000
 -0.409000, -2.199250,  0.080500,  8.889550, 16.980000,450.100000
 -0.496500, -2.116250,  0.052500,  8.844299, 16.980000,450.700000
 -0.449750, -2.200750,  0.076500,  8.845986, 16.980000,450.300000
 -0.546500, -2.372500,  0.148750,  8.859383, 16.980000,450.200000
 -0.657000, -2.323750,  0.136750,  8.849360, 16.980000,449.900000
 -0.649500, -2.279750,  0.118000,  8.840976, 16.990000,450.300000
 -0.565500, -2.326000,  0.161750,  8.856059, 16.990000,450.400000
 -0.577500, -2.309500,  0.185750,  8.835965, 16.990000,450.400000
 -0.572000, -2.325000,  0.196750,  8.856059, 16.990000,450.000000
 -0.534000, -2.266750,  0.144500,  8.859383, 16.990000,450.400000
 -0.545750, -2.252250,  0.154000,  8.857746, 16.990000,450.200000
 -0.585750, -2.268750,  0.116750,  8.829216, 16.990000,450.100000
 -0.633000, -2.352250,  0.119500,  8.758869, 16.990000,450.400000
 -0.611000, -2.317500,  0.108500,  8.777325, 16.990000,450.400000
 -0.597750, -2.181750,  0.137000,  8.822518, 16.990000,450.600000
 -0.618750, -2.254750,  0.163500,  8.844299, 17.000000,450.500000
 -0.567500, -2.288500,  0.225750,  8.872779, 16.990000,450.200000
 -0.648000, -2.300000,  0.211500,  8.899623, 17.000000,450.400000
 -0.577250, -2.256500,  0.200500,  8.897936, 16.990000,450.200000
 -0.613750, -2.234750,  0.167500,  8.894561, 16.990000,449.300000
 -0.622000, -2.107750, -0.035250,  8.884539, 16.980000,450.600000
 -0.747750, -2.024750, -0.016500,  8.896248, 16.980000,450.300000
 -0.546250, -2.149000, -0.046500,  8.871142, 16.980000,450.000000
 -0.545500, -2.229750,  0.095250,  8.857746, 16.980000,449.800000
 -0.585250, -2.175500,  0.198500,  8.866080, 16.980000,450.400000
 -0.701500, -2.258250,  0.193500,  8.916344, 16.980000,450.200000
 -0.552250, -2.410750,  0.184750,  8.854372, 16.980000,449.800000
 -0.568750, -2.401750,  0.215000,  8.854372, 16.990000,450.000000
 -0.557750, -2.411750,  0.218250,  8.862757, 16.980000,450.000000
 -0.560000, -2.402000,  0.228000,  8.824206, 16.990000,449.900000
 -0.591500, -2.447500,  0.216500,  8.854372, 16.990000,450.300000
 -0.682250, -2.451500,  0.278750,  8.760556, 16.990000,450.000000
 -0.587250, -2.514750,  0.276000,  8.671766, 16.990000,450.000000
 -0.569750, -2.519000,  0.277250,  8.742153, 16.990000,450.200000
 -0.530500, -2.507500,  0.285250,  8.738779, 17.000000,450.600000
 -0.567750, -2.450250,  0.281000,  8.745476, 17.000000,450.700000
 -0.554750, -2.496000,  0.295500,  8.628220, 17.000000,451.000000
 -0.584750, -2.445750,  0.271000,  8.691854, 17.000000,450.700000
 -0.692750, -2.441000,  0.228500,  8.722013, 17.000000,450.000000
 -0.602000, -2.534250,  0.161500,  8.959913, 17.000000,450.700000
 -0.485250, -2.632750,  0.147250,  8.641610, 16.990000,450.500000
 -0.415000, -2.502500,  0.234750,  8.614829, 16.990000,450.700000
 -0.416000, -2.551000,  0.172250,  8.891237, 16.980000,449.700000
 -0.491500, -2.491500,  0.222250,  8.899623, 16.950000,449.800000
 -0.480500, -2.601250,  0.253250,  8.926418, 16.950000,450.200000
 -0.490500, -2.521750,  0.295750,  9.050437, 16.970000,450.100000
 -0.521500, -2.602750,  0.288250,  9.114119, 16.960000,449.600000
 -0.519500, -2.557000,  0.373250,  8.985074, 16.950000,449.700000
 -0.547000, -2.520750,  0.345500,  9.162717, 16.950000,450.300000
 -0.545500, -2.571750,  0.313500,  9.161079, 16.970000,450.800000
 -0.537000, -2.594750,  0.298750,  9.169418, 16.960000,449.600000
 -0.521750, -2.574750,  0.311500,  9.197914, 16.950000,450.100000
 -0.533000, -2.600750,  0.307500,  9.176120, 16.950000,450.200000
 -0.534000, -2.603000,  0.315000,  9.186198, 16.940000,450.100000
 -0.537750, -2.606500,  0.315500,  9.172794, 16.940000,450.200000
 -0.533250, -2.606500,  0.315000,  9.186198, 16.940000,450.500000
 -0.535750, -2.595500,  0.314750,  9.191212, 16.940000,450.100000
 -0.529500, -2.608500,  0.309500,  9.179497, 16.940000,450.200000
 -0.516250, -2.606500,  0.312500,  9.202979, 16.940000,450.100000
 -0.523750, -2.607000,  0.309750,  9.196277, 16.940000,450.600000
 -0.525500, -2.611500,  0.304750,  9.206305, 16.940000,450.300000
 -0.511250, -2.607750,  0.311500,  9.181185, 16.940000,450.000000
 -0.501500, -2.582500,  0.306250,  9.196277, 16.950000,450.700000
 -0.513500, -2.617000,  0.301500,  9.194589, 16.940000,451.000000
 -0.523250, -2.621500,  0.296000,  9.224774, 16.940000,450.600000
 -0.516500, -2.618250,  0.300750,  9.189575, 16.940000,450.500000
 -0.519250, -2.613000,  0.299500,  9.197914, 16.940000,450.400000
 -0.522000, -2.602500,  0.293500,  9.206305, 16.940000,450.900000
 -0.515750, -2.595750,  0.291000,  9.201290, 16.940000,450.900000
 -0.518750, -2.615000,  0.286250,  9.206305, 16.940000,450.400000
 -0.511250, -2.581000,  0.285750,  9.196277, 16.940000,450.600000
 -0.504750, -2.591750,  0.280000,  9.201290, 16.940000,450.700000
 -0.505500, -2.594750,  0.275500,  9.223085, 16.940000,450.500000
 -0.503000, -2.591750,  0.271250,  9.202979, 16.940000,450.200000
 -0.513250, -2.616250,  0.263750,  9.209682, 16.940000,450.600000
 -0.503500, -2.606500,  0.265750,  9.189575, 16.950000,451.300000
 -0.488000, -2.585000,  0.270500,  9.194589, 16.940000,450.600000
 -0.509250, -2.615250,  0.256500,  9.216383, 16.940000,450.400000
 -0.499000, -2.624250,  0.258500,  9.211370, 16.940000,450.800000
 -0.501000, -2.613250,  0.257750,  9.213007, 16.940000,450.800000
 -0.506500, -2.620000,  0.252750,  9.201290, 16.940000,450.600000
 -0.496500, -2.603000,  0.255500,  9.192901, 16.940000,450.600000
 -0.500250, -2.595250,  0.257250,  9.218072, 16.940000,450.800000
 -0.515500, -2.612750,  0.254250,  9.199602, 16.940000,451.100000
 -0.510000, -2.609250,  0.245750,  9.207993, 16.940000,450.900000
 -0.506000, -2.629500,  0.242250,  9.201290, 16.940000,450.500000
 -0.516000, -2.618500,  0.236500,  9.223085, 16.940000,450.700000
 -0.516500, -2.631750,  0.235500,  9.213007, 16.940000,450.500000
 -0.504750, -2.618000,  0.242500,  9.221397, 16.940000,450.500000
 -0.501500, -2.620750,  0.234000,  9.224774, 16.940000,450.600000
 -0.487000, -2.630250,  0.234750,  9.213007, 16.940000,451.700000
 -0.472750, -2.606500,  0.235000,  9.221397, 16.940000,450.900000
 -0.486250, -2.642500,  0.225000,  9.234802, 16.940000,450.300000
 -0.481000, -2.616750,  0.222500,  9.201290, 16.940000,450.800000
 -0.480500, -2.623000,  0.230500,  9.207993, 16.940000,451.400000
