ux,uy,uz,Ts,CO2,H2O
 -0.301000, -2.582250,  1.568500, 13.203640, 16.440000,443.500000
  0.248250, -2.720500,  1.405500, 13.137790, 16.440000,443.700000
  0.510500, -3.055750,  1.379500, 13.198590, 16.450000,442.800000
  0.413750, -2.897750,  1.626000, 13.195190, 16.440000,442.700000
  0.009000, -3.118250,  1.711750, 13.201940, 16.440000,443.100000
 -0.128250, -3.181250,  1.507000, 13.154690, 16.440000,443.400000
 -0.130750, -3.253750,  1.362250, 13.152990, 16.440000,443.900000
 -0.096250, -3.059500,  1.374750, 13.168190, 16.450000,443.400000
 -0.128500, -3.014000,  1.504750, 13.161440, 16.450000,442.500000
 -0.058250, -3.149000,  1.572500, 13.186740, 16.440000,441.800000
  0.010500, -3.027500,  1.607500, 13.163140, 16.450000,442.300000
  0.056250, -3.187500,  1.647500, 13.159740, 16.440000,443.200000
 -0.023750, -3.136750,  1.683250, 13.186740, 16.440000,442.800000
 -0.084250, -3.059250,  1.659750, 13.198590, 16.440000,443.600000
 -0.142000, -3.097250,  1.771250, 13.186740, 16.430000,443.900000
 -0.384750, -3.054000,  1.768750, 13.171540, 16.440000,443.600000
 -0.273000, -2.968750,  1.847750, 13.191840, 16.440000,443.400000
 -0.214750, -2.872750,  1.840000, 13.210390, 16.450000,443.700000
 -0.134750, -2.695500,  1.749500, 13.207040, 16.440000,443.800000
 -0.141000, -2.849000,  1.773000, 13.195190, 16.440000,443.300000
 -0.165750, -2.945250,  1.794250, 13.161440, 16.440000,443.500000
 -0.238500, -2.998750,  1.921250, 13.191840, 16.440000,444.100000
 -0.199750, -2.879750,  1.809000, 13.203640, 16.440000,444.600000
 -0.219500, -3.050500,  1.704500, 13.193490, 16.440000,444.200000
 -0.224750, -3.069750,  1.640750, 13.190140, 16.440000,444.200000
 -0.001000, -3.111500,  1.650500, 13.159740, 16.440000,444.600000
 -0.192250, -2.978000,  1.784250, 13.151290, 16.440000,444.200000
 -0.287000, -3.422000,  1.239500, 13.078710, 16.440000,444.200000
 -0.275250, -3.457000,  1.224000, 12.871160, 16.440000,444.100000
 -0.297500, -3.750000,  1.262750, 12.803650, 16.440000,444.100000
 -0.489000, -3.635500,  0.966750, 12.808700, 16.460000,440.500000
 -0.917250, -3.422500,  1.202750, 12.857670, 16.490000,433.900000
 -0.745750, -3.644500,  0.920500, 12.898140, 16.500000,433.800000
 -0.603750, -3.530000,  0.927500, 12.904880, 16.490000,434.300000
 -1.244750, -3.858000,  0.900750, 12.947060, 16.480000,435.600000
 -1.185750, -4.091250,  1.061250, 12.872860, 16.460000,436.900000
 -1.268000, -4.057250,  1.210500, 12.820540, 16.470000,436.000000
 -1.199500, -3.619500,  1.282250, 12.854270, 16.480000,435.800000
 -1.071000, -3.697250,  1.068500, 12.795210, 16.480000,436.700000
 -0.909500, -3.927750,  0.829250, 12.790160, 16.490000,434.100000
 -0.649250, -3.916250,  0.834500, 12.771580, 16.500000,433.400000
 -0.641250, -3.779750,  0.797250, 12.761490, 16.500000,433.300000
 -0.673750, -3.768500,  0.700000, 12.808700, 16.500000,433.800000
 -0.654250, -3.739000,  0.659750, 12.813800, 16.500000,433.100000
 -0.522000, -3.792250,  0.700500, 12.796910, 16.500000,432.600000
 -0.312500, -3.675250,  0.741000, 12.754740, 16.500000,433.200000
 -0.428750, -3.782250,  0.787000, 12.796910, 16.500000,433.200000
 -0.431250, -3.709250,  0.794500, 12.793510, 16.500000,432.800000
 -0.509750, -3.657750,  0.784250, 12.810400, 16.500000,433.100000
 -0.587000, -3.643250,  0.837750, 12.815440, 16.500000,432.900000
 -0.535500, -3.631000,  0.924750, 12.788460, 16.500000,432.900000
 -0.625250, -3.570750,  0.845500, 12.796910, 16.500000,432.700000
 -0.581500, -3.544750,  0.873750, 12.786770, 16.510000,433.000000
 -0.524750, -3.562000,  0.871000, 12.786770, 16.500000,432.900000
 -0.547250, -3.549250,  0.865000, 12.773280, 16.500000,432.700000
 -0.458500, -3.554250,  0.791000, 12.801950, 16.510000,432.800000
 -0.411250, -3.500250,  0.774750, 12.801950, 16.500000,433.200000
 -0.428750, -3.560000,  0.806750, 12.768230, 16.500000,433.000000
 -0.601500, -3.607500,  0.779750, 12.776680, 16.500000,432.200000
 -0.490250, -3.597000,  0.723000, 12.788460, 16.500000,432.400000
 -0.453500, -3.662500,  0.693250, 12.764830, 16.500000,432.600000
 -0.522000, -3.580750,  0.723000, 12.796910, 16.510000,433.300000
 -0.482250, -3.548250,  0.816000, 12.840780, 16.510000,432.300000
 -0.404000, -3.663000,  0.769250, 12.795210, 16.500000,433.100000
 -0.364500, -3.589000,  0.871250, 12.820540, 16.500000,433.800000
 -0.276000, -3.737500,  0.817250, 12.764830, 16.500000,433.700000
 -0.521000, -3.709250,  0.752250, 12.810400, 16.500000,432.600000
 -0.281250, -3.779250,  0.744500, 12.791860, 16.500000,432.900000
 -0.266000, -3.602250,  0.705250, 12.800250, 16.510000,433.300000
 -0.212250, -3.573500,  0.744750, 12.790160, 16.500000,433.000000
 -0.278500, -3.476500,  0.672250, 12.751350, 16.510000,432.600000
 -0.282250, -3.514500,  0.670500, 12.771580, 16.500000,433.000000
 -0.245000, -3.578000,  0.714500, 12.724370, 16.510000,432.900000
 -0.401500, -3.494250,  0.671750, 12.759790, 16.510000,433.000000
 -0.470500, -3.524500,  0.645250, 12.739560, 16.510000,433.000000
 -0.469000, -3.567000,  0.751750, 12.737860, 16.510000,433.100000
 -0.534500, -3.597250,  0.742250, 12.774980, 16.510000,432.900000
 -0.250500, -3.642500,  0.704000, 12.722670, 16.500000,432.700000
 -0.412000, -3.504500,  0.732250, 12.727720, 16.510000,433.400000
 -0.237250, -3.475250,  0.625750, 12.727720, 16.510000,432.900000
 -0.228500, -3.540500,  0.640000, 12.749650, 16.510000,432.800000
 -0.274750, -3.528000,  0.686750, 12.785120, 16.510000,432.500000
  0.092000, -3.432250,  0.821750, 12.769930, 16.510000,431.900000
  0.099000, -3.315250,  0.838750, 12.827290, 16.510000,432.800000
  0.114000, -3.271750,  0.788750, 12.823890, 16.500000,433.100000
  0.059500, -3.330250,  0.821750, 12.849220, 16.500000,433.000000
 -0.088500, -3.320250,  0.860250, 12.862710, 16.500000,433.800000
 -0.095000, -3.269250,  0.857500, 12.881250, 16.500000,433.800000
 -0.140000, -3.306750,  0.824750, 12.827290, 16.500000,434.200000
 -0.141250, -3.291750,  0.770250, 12.887990, 16.500000,433.800000
 -0.139000, -3.358250,  0.732500, 12.877900, 16.500000,433.900000
 -0.265000, -3.429000,  0.710000, 12.859310, 16.500000,433.700000
  0.013750, -3.372750,  0.641750, 12.859310, 16.500000,434.100000
 -0.056000, -3.507000,  0.613500, 12.877900, 16.500000,433.400000
 -0.010750, -3.481500,  0.620250, 12.866060, 16.500000,433.800000
 -0.070750, -3.546250,  0.615000, 12.874500, 16.500000,433.700000
 -0.054250, -3.462250,  0.610250, 12.859310, 16.500000,433.500000
 -0.145750, -3.521750,  0.673750, 12.869460, 16.500000,433.600000
 -0.197000, -3.563500,  0.627000, 12.874500, 16.500000,434.600000
 -0.192750, -3.613750,  0.661500, 12.903180, 16.500000,434.500000
  0.006000, -3.581500,  0.622250, 12.904880, 16.500000,434.400000
 -0.159750, -3.596750,  0.619250, 12.889690, 16.490000,434.200000
 -0.076000, -3.539000,  0.630250, 12.852570, 16.490000,434.600000
 -0.248500, -3.625000,  0.542750, 12.845820, 16.500000,434.100000
 -0.095000, -3.699500,  0.526750, 12.894740, 16.490000,434.100000
 -0.103000, -3.675750,  0.536750, 12.894740, 16.500000,433.300000
 -0.060500, -3.572500,  0.552000, 12.908280, 16.500000,434.700000
 -0.052250, -3.720750,  0.552500, 12.945410, 16.500000,434.500000
 -0.057500, -3.624000,  0.585750, 12.936970, 16.500000,435.200000
 -0.056000, -3.609500,  0.570000, 12.982490, 16.490000,435.700000
 -0.161500, -3.606750,  0.541250, 12.925120, 16.490000,436.200000
 -0.164500, -3.374000,  0.459750, 12.920080, 16.500000,435.900000
 -0.040500, -3.530500,  0.496000, 12.950460, 16.490000,435.800000
 -0.009750, -3.697500,  0.354750, 12.877900, 16.500000,435.600000
 -0.152750, -3.625500,  0.379000, 12.899840, 16.500000,434.400000
 -0.197250, -3.537750,  0.417750, 12.874500, 16.500000,434.100000
 -0.212500, -3.455500,  0.390000, 12.855970, 16.500000,433.500000
 -0.193500, -3.506750,  0.405000, 12.862710, 16.500000,433.900000
 -0.237500, -3.579500,  0.380750, 12.796910, 16.500000,433.900000
 -0.265000, -3.495500,  0.432750, 12.828990, 16.500000,433.200000
 -0.234750, -3.560000,  0.454000, 12.825590, 16.500000,432.800000
 -0.198000, -3.531750,  0.422500, 12.837380, 16.500000,433.000000
 -0.181000, -3.476500,  0.424500, 12.859310, 16.510000,433.400000
 -0.230250, -3.576250,  0.456250, 12.825590, 16.500000,433.500000
 -0.293750, -3.421750,  0.514000, 12.840780, 16.500000,433.200000
 -0.486250, -3.473750,  0.544500, 12.771580, 16.500000,433.200000
 -0.477000, -3.498500,  0.499750, 12.790160, 16.500000,433.100000
 -0.379000, -3.456500,  0.548000, 12.808700, 16.500000,433.100000
 -0.436500, -3.366000,  0.536500, 12.791860, 16.500000,432.800000
 -0.353250, -3.281250,  0.523000, 12.822190, 16.500000,433.400000
 -0.434750, -3.445250,  0.507250, 12.812100, 16.510000,433.500000
 -0.422500, -3.462750,  0.555500, 12.791860, 16.500000,433.300000
 -0.454750, -3.324750,  0.637250, 12.803650, 16.500000,432.500000
 -0.540000, -3.420250,  0.679000, 12.798610, 16.500000,433.100000
 -0.544250, -3.379500,  0.747000, 12.820540, 16.510000,432.800000
 -0.527000, -3.369500,  0.675250, 12.832330, 16.510000,432.800000
 -0.485500, -3.432250,  0.454000, 12.815440, 16.500000,432.600000
 -0.477750, -3.525500,  0.443500, 12.790160, 16.500000,433.500000
 -0.407250, -3.427250,  0.521000, 12.790160, 16.500000,432.700000
 -0.505500, -3.415500,  0.471000, 12.780020, 16.500000,432.200000
 -0.482000, -3.393750,  0.416250, 12.780020, 16.510000,432.600000
 -0.593750, -3.471750,  0.339750, 12.766530, 16.510000,432.400000
 -0.680500, -3.387000,  0.419750, 12.731110, 16.500000,433.000000
 -0.677500, -3.702250,  0.460750, 12.736160, 16.510000,432.700000
 -0.659000, -3.714500,  0.424500, 12.727720, 16.510000,432.700000
 -0.603250, -3.601750,  0.296000, 12.722670, 16.510000,432.400000
 -0.359250, -3.630750,  0.347750, 12.764830, 16.500000,432.900000
 -0.336250, -3.847250,  0.343750, 12.751350, 16.510000,432.900000
 -0.248500, -3.655250,  0.409000, 12.786770, 16.510000,432.700000
 -0.619500, -3.670250,  0.442750, 12.768230, 16.510000,432.800000
 -0.322750, -3.740250,  0.332500, 12.746300, 16.510000,433.200000
 -0.404250, -3.612250,  0.365750, 12.729410, 16.500000,432.900000
 -0.396000, -3.680000,  0.269250, 12.803650, 16.500000,433.000000
 -0.369250, -3.588500,  0.542250, 12.761490, 16.510000,433.200000
 -0.296500, -3.749750,  0.364750, 12.825590, 16.510000,433.000000
 -0.253000, -3.535750,  0.496750, 12.746300, 16.510000,432.500000
 -0.389000, -3.448250,  0.503250, 12.768230, 16.500000,432.700000
 -0.493750, -3.434750,  0.430250, 12.776680, 16.510000,433.000000
 -0.564250, -3.528250,  0.410500, 12.768230, 16.510000,433.100000
 -0.488750, -3.595500,  0.452500, 12.801950, 16.510000,432.800000
 -0.563250, -3.478000,  0.474500, 12.754740, 16.500000,432.400000
 -0.622500, -3.577500,  0.443500, 12.766530, 16.510000,433.000000
 -0.750250, -3.635750,  0.500750, 12.766530, 16.510000,433.100000
 -0.601500, -3.622500,  0.553250, 12.749650, 16.510000,432.300000
 -0.645750, -3.780000,  0.581000, 12.766530, 16.510000,433.000000
 -0.692000, -3.880250,  0.640500, 12.749650, 16.510000,433.200000
 -0.493750, -3.784250,  0.646750, 12.744600, 16.510000,433.300000
 -0.460500, -3.804750,  0.618000, 12.796910, 16.500000,432.600000
 -0.340750, -3.912000,  0.555750, 12.830630, 16.500000,433.000000
 -0.273750, -3.824750,  0.624000, 12.830630, 16.500000,433.100000
 -0.199250, -3.953000,  0.711500, 12.815440, 16.500000,433.000000
 -0.291000, -3.895500,  0.609250, 12.832330, 16.500000,433.300000
 -0.325250, -3.898000,  0.746750, 12.839080, 16.500000,433.700000
 -0.287000, -3.917750,  0.706500, 12.855970, 16.500000,433.900000
 -0.264500, -3.827750,  0.819750, 12.847520, 16.500000,433.500000
 -0.140000, -3.928250,  0.664250, 12.842470, 16.500000,433.700000
 -0.165250, -3.899250,  0.541000, 12.803650, 16.510000,433.900000
 -0.315500, -4.057750,  0.533250, 12.861010, 16.510000,434.500000
 -0.176000, -4.020500,  0.525000, 12.867760, 16.510000,433.800000
 -0.131000, -3.894500,  0.514750, 12.803650, 16.500000,433.800000
 -0.086000, -3.984750,  0.594500, 12.828990, 16.500000,434.300000
 -0.102750, -3.960750,  0.504000, 12.788460, 16.500000,434.100000
  0.055750, -3.943000,  0.514500, 12.832330, 16.500000,433.800000
  0.113250, -3.757000,  0.433750, 12.823890, 16.500000,433.900000
  0.087500, -3.788250,  0.457500, 12.810400, 16.500000,433.800000
  0.162250, -3.915000,  0.468250, 12.857670, 16.500000,433.900000
  0.106500, -3.756000,  0.500500, 12.864410, 16.500000,433.700000
  0.014000, -3.734250,  0.488000, 12.862710, 16.500000,434.200000
 -0.262500, -3.611000,  0.475500, 12.835730, 16.490000,433.900000
 -0.400000, -3.702750,  0.572750, 12.832330, 16.500000,433.900000
 -0.330250, -4.000500,  0.666000, 12.847520, 16.490000,434.000000
 -0.642000, -3.954250,  0.711500, 12.855970, 16.500000,434.300000
 -0.475750, -3.890750,  0.668250, 12.862710, 16.490000,434.100000
 -0.538500, -3.860000,  0.653250, 12.872860, 16.490000,434.600000
 -0.308250, -3.729500,  0.677250, 12.899840, 16.500000,434.200000
 -0.466500, -3.923500,  0.541250, 12.921770, 16.490000,434.400000
 -0.213250, -3.559000,  0.597750, 12.859310, 16.490000,434.300000
 -0.355250, -3.539000,  0.675000, 12.852570, 16.490000,434.400000
 -0.415250, -3.618750,  0.601000, 12.891390, 16.490000,434.600000
 -0.488250, -3.653000,  0.715000, 12.894740, 16.490000,434.900000
 -0.463750, -3.818250,  0.823500, 12.884650, 16.490000,434.400000
 -0.521000, -3.668000,  0.765500, 12.901540, 16.500000,434.400000
 -0.410750, -3.630750,  0.801000, 12.903180, 16.490000,434.500000
 -0.462750, -3.621750,  0.801250, 12.884650, 16.480000,434.800000
 -0.387250, -3.869750,  0.562000, 12.874500, 16.490000,435.500000
 -0.422500, -3.746250,  0.548000, 12.835730, 16.490000,434.400000
 -0.230750, -3.685500,  0.449750, 12.842470, 16.490000,434.200000
 -0.402250, -3.876250,  0.642500, 12.840780, 16.490000,434.500000
 -0.273000, -3.589000,  0.748250, 12.855970, 16.490000,435.000000
 -0.366750, -3.610000,  0.680500, 12.884650, 16.500000,433.900000
 -0.444250, -3.494000,  0.536000, 12.855970, 16.500000,434.500000
 -0.390750, -3.637250,  0.417250, 12.813800, 16.490000,434.500000
 -0.349500, -3.689000,  0.442000, 12.845820, 16.500000,434.200000
  0.165250, -3.802750,  0.395750, 12.786770, 16.500000,434.200000
  0.263750, -3.778750,  0.282750, 12.783420, 16.500000,434.000000
  0.120750, -3.754250,  0.094000, 12.791860, 16.500000,433.900000
  0.169500, -3.777250,  0.057000, 12.810400, 16.500000,433.900000
  0.098750, -3.890000,  0.172250, 12.820540, 16.500000,433.500000
 -0.186250, -3.769750,  0.261000, 12.840780, 16.510000,434.000000
 -0.179250, -3.690500,  0.248750, 12.866060, 16.500000,434.500000
 -0.116500, -3.775250,  0.116250, 12.852570, 16.490000,434.900000
 -0.335250, -3.920500,  0.067000, 12.874500, 16.500000,434.900000
 -0.443000, -3.889000,  0.170500, 12.850920, 16.500000,435.400000
 -0.350750, -3.602000,  0.222500, 12.862710, 16.500000,434.000000
 -0.069750, -3.636750,  0.174250, 12.803650, 16.490000,433.800000
 -0.088000, -3.756000,  0.134500, 12.820540, 16.500000,434.600000
 -0.113000, -3.757750,  0.065250, 12.807050, 16.490000,434.200000
 -0.035250, -3.787250,  0.048500, 12.791860, 16.500000,434.200000
 -0.032750, -3.881000,  0.081750, 12.769930, 16.510000,433.500000
 -0.041250, -3.960000,  0.037750, 12.801950, 16.510000,433.800000
 -0.023750, -3.994750,  0.079250, 12.810400, 16.520000,433.900000
 -0.192750, -3.964750,  0.068250, 12.800250, 16.510000,433.300000
 -0.065250, -3.935000,  0.053500, 12.822190, 16.510000,433.600000
  0.075750, -3.939500,  0.035000, 12.780020, 16.510000,433.600000
  0.058250, -3.938000,  0.176000, 12.783420, 16.510000,434.200000
  0.033250, -3.954250,  0.211500, 12.808700, 16.510000,433.800000
  0.106000, -3.857750,  0.304000, 12.801950, 16.510000,433.300000
 -0.007750, -3.870500,  0.298500, 12.785120, 16.510000,433.700000
  0.022500, -3.774000,  0.419500, 12.749650, 16.510000,434.000000
  0.013500, -3.857750,  0.402500, 12.807050, 16.510000,434.100000
 -0.065750, -3.887000,  0.414250, 12.813800, 16.510000,433.400000
  0.102250, -3.660500,  0.395000, 12.788460, 16.510000,433.800000
 -0.036250, -3.803750,  0.384500, 12.788460, 16.510000,433.600000
 -0.070250, -3.711250,  0.419250, 12.793510, 16.510000,433.800000
 -0.058000, -3.679250,  0.388500, 12.805350, 16.510000,433.100000
  0.052250, -3.558250,  0.377500, 12.795210, 16.510000,433.700000
  0.090000, -3.601750,  0.359000, 12.800250, 16.510000,434.200000
  0.166000, -3.549000,  0.432250, 12.796910, 16.510000,433.900000
  0.164500, -3.433500,  0.472750, 12.815440, 16.510000,433.700000
  0.056000, -3.370500,  0.454500, 12.828990, 16.510000,434.000000
  0.000750, -3.417000,  0.498250, 12.823890, 16.510000,434.000000
  0.068750, -3.421750,  0.523750, 12.852570, 16.510000,433.700000
  0.228000, -3.250750,  0.675500, 12.891390, 16.500000,433.800000
  0.234000, -3.217750,  0.729750, 12.952160, 16.510000,434.200000
  0.192500, -3.399500,  0.637250, 12.894740, 16.490000,434.800000
  0.382500, -3.362750,  0.423250, 12.849220, 16.490000,434.600000
  0.423250, -3.638500,  0.323250, 12.869460, 16.490000,434.100000
  0.171250, -3.438500,  0.527750, 12.920080, 16.500000,434.300000
  0.066250, -3.908500,  0.238500, 12.869460, 16.500000,434.100000
  0.213000, -3.840000,  0.156250, 12.862710, 16.490000,434.400000
  0.242000, -3.807750,  0.210500, 12.887990, 16.500000,434.500000
  0.221000, -3.873750, -0.007000, 12.850920, 16.500000,434.400000
  0.196250, -3.659250,  0.066000, 12.876200, 16.500000,435.300000
  0.136250, -3.498000,  0.062750, 12.862710, 16.490000,434.800000
  0.148750, -3.250250,  0.170500, 12.855970, 16.500000,434.900000
  0.191000, -3.058500,  0.245000, 12.835730, 16.500000,434.900000
  0.081750, -3.252500,  0.144000, 12.886350, 16.500000,435.000000
 -0.128500, -3.206500,  0.051250, 12.887990, 16.500000,434.700000
  0.230250, -3.334000,  0.038000, 12.862710, 16.490000,435.000000
  0.223750, -3.373250,  0.095250, 12.886350, 16.500000,435.200000
  0.418000, -3.547250,  0.102250, 12.866060, 16.490000,434.700000
  0.720500, -3.515250,  0.167000, 12.840780, 16.490000,434.500000
  0.536500, -3.569250,  0.288000, 12.817140, 16.490000,434.900000
  0.438000, -3.528250,  0.467750, 12.822190, 16.490000,434.700000
  0.525750, -3.471250,  0.326250, 12.879600, 16.500000,434.400000
  0.251750, -3.405750,  0.259250, 12.872860, 16.510000,434.000000
  0.604750, -3.126500,  0.054750, 12.810400, 16.500000,434.000000
  0.507750, -3.155000,  0.236000, 12.862710, 16.490000,434.600000
  0.467250, -3.154250,  0.269000, 12.877900, 16.500000,434.600000
  0.130500, -3.213750,  0.168000, 12.876200, 16.500000,434.200000
  0.174750, -3.302000,  0.223750, 12.849220, 16.500000,434.600000
  0.066250, -3.204250,  0.318750, 12.844120, 16.500000,434.600000
 -0.111000, -3.282500,  0.400500, 12.852570, 16.500000,434.600000
  0.060000, -3.112500,  0.352500, 12.894740, 16.500000,434.500000
  0.223000, -3.052250,  0.363000, 12.839080, 16.500000,435.000000
 -0.127500, -3.181500,  0.414000, 12.861010, 16.500000,434.900000
 -0.238500, -3.144500,  0.572250, 12.810400, 16.490000,434.900000
 -0.236750, -3.196750,  0.861500, 12.817140, 16.490000,434.600000
 -0.343500, -2.956250,  0.793250, 12.866060, 16.500000,435.200000
