ux,uy,uz,Ts,CO2,H2O
  0.571500, -2.732500, -0.458500,  7.425375, 17.180000,442.700000
  0.416500, -2.690500, -0.388250,  7.435421, 17.180000,442.500000
  0.391750, -2.430250, -0.112000,  7.401966, 17.170000,442.200000
  0.439500, -2.338250,  0.280250,  7.408647, 17.170000,442.100000
  0.441750, -2.392250,  0.449250,  7.413696, 17.170000,442.300000
  0.228250, -2.763750,  0.530750,  7.396968, 17.170000,442.500000
  0.113000, -2.826250,  0.707500,  7.391971, 17.170000,442.200000
 -0.343000, -2.649250,  0.368250,  7.415379, 17.170000,442.300000
 -0.374500, -2.497000,  0.307750,  7.435421, 17.170000,442.400000
  0.049000, -2.446250,  0.401500,  7.378610, 17.170000,442.600000
 -0.109500, -2.576000,  0.389500,  7.383607, 17.170000,442.300000
 -0.048250, -2.839250,  0.298000,  7.365198, 17.170000,442.200000
 -0.047750, -2.548750,  0.439500,  7.422060, 17.170000,442.300000
  0.094500, -2.368000,  0.493750,  7.447101, 17.170000,442.700000
  0.110750, -2.441000,  0.519250,  7.453782, 17.180000,442.600000
  0.198750, -2.504000,  0.567500,  7.413696, 17.170000,441.800000
  0.225250, -2.347750,  0.676000,  7.463830, 17.170000,441.900000
  0.232000, -2.404750,  0.672750,  7.448784, 17.160000,441.700000
  0.035500, -2.488250,  0.492000,  7.512285, 17.170000,441.700000
 -0.065750, -2.540250,  0.168250,  7.413696, 17.160000,441.500000
  0.107750, -2.450000,  0.238500,  7.438737, 17.170000,442.100000
  0.013250, -2.393250,  0.287000,  7.472195, 17.170000,442.700000
  0.578750, -2.554750, -0.007500,  7.453782, 17.170000,442.100000
  0.514250, -2.499250,  0.106250,  7.492239, 17.170000,442.500000
  0.542750, -2.784250,  0.314750,  7.458780, 17.170000,442.200000
  0.278000, -2.504500,  0.496750,  7.495555, 17.160000,442.000000
  0.260750, -2.463750,  0.565500,  7.539014, 17.160000,441.500000
  0.235750, -2.740750,  0.483750,  7.589159, 17.150000,441.600000
  0.327750, -2.805500,  0.432000,  7.555746, 17.150000,441.900000
  0.209250, -2.779000,  0.460500,  7.617575, 17.140000,441.600000
  0.341000, -2.980250,  0.454250,  7.585843, 17.150000,441.400000
  0.058500, -2.963500,  0.559500,  7.490556, 17.160000,442.300000
 -0.049250, -2.934250,  0.556500,  7.425375, 17.150000,442.100000
 -0.144250, -2.927250,  0.535000,  7.427058, 17.170000,442.600000
 -0.174250, -3.048250,  0.566000,  7.485558, 17.170000,442.100000
 -0.048750, -3.094250,  0.627000,  7.525650, 17.180000,442.700000
 -0.306000, -3.143250,  0.594000,  7.523966, 17.170000,442.700000
 -0.368000, -3.332250,  0.641000,  7.575794, 17.160000,442.200000
 -0.194000, -3.305500,  0.226250,  7.440420, 17.170000,442.600000
 -0.405250, -3.131250,  0.167000,  7.381924, 17.170000,442.300000
 -0.057000, -3.446000,  0.276500,  7.452099, 17.170000,441.900000
 -0.274750, -3.436250,  0.320250,  7.522334, 17.170000,440.700000
 -0.138000, -3.708000,  0.416750,  7.565795, 17.160000,441.100000
  0.153750, -3.866250,  0.541750,  7.457149, 17.150000,441.400000
  0.280000, -3.537750,  0.353750,  7.539014, 17.150000,441.500000
  0.360750, -3.427250,  0.212000,  7.452099, 17.150000,440.800000
  0.306250, -3.644000,  0.214500,  7.366881, 17.140000,440.700000
  0.279250, -3.462250,  0.243000,  7.376927, 17.160000,441.400000
  0.309250, -3.483000,  0.140000,  7.351838, 17.180000,440.700000
  0.210250, -3.207000,  0.650500,  7.545696, 17.160000,439.900000
  0.300500, -3.392500,  0.707250,  7.503920, 17.180000,440.500000
  0.036250, -3.312750,  0.682250,  7.368564, 17.170000,440.300000
  0.500250, -3.185750,  0.424500,  7.266634, 17.180000,440.100000
  0.213750, -3.252250,  0.403000,  7.316755, 17.190000,439.000000
  0.220750, -3.298000,  0.121250,  7.301713, 17.190000,441.200000
  0.043500, -3.093750,  0.203500,  7.338478, 17.180000,440.900000
  0.207250, -3.157750,  0.083500,  7.360200, 17.180000,441.100000
  0.166500, -3.006000,  0.056000,  7.306761, 17.170000,441.500000
  0.312500, -3.004000,  0.029500,  7.283358, 17.180000,441.100000
  0.169500, -2.889750,  0.058750,  7.335163, 17.190000,441.600000
 -0.203000, -2.953000,  0.393750,  7.457149, 17.180000,441.000000
 -0.453500, -3.299750,  0.321500,  7.529016, 17.180000,440.600000
 -0.685250, -3.455500,  0.436000,  7.473826, 17.160000,441.500000
 -0.931250, -3.575500,  0.220750,  7.291719, 17.150000,441.900000
 -0.973250, -3.678000,  0.186000,  7.264952, 17.150000,441.200000
 -0.913500, -3.596750,  0.198500,  7.346840, 17.150000,441.200000
 -1.024500, -3.540500,  0.094500,  7.291719, 17.160000,441.300000
 -0.926750, -3.150750,  0.430750,  7.478876, 17.160000,440.800000
 -1.196250, -3.356250,  0.393250,  7.502237, 17.140000,441.100000
 -1.198750, -3.058750,  0.276500,  7.296717, 17.150000,440.500000
 -1.348500, -3.215250,  0.363750,  7.348523, 17.160000,441.200000
 -0.993500, -3.056750,  0.437750,  7.325118, 17.170000,439.700000
 -0.956250, -3.214250,  0.518250,  7.316755, 17.170000,439.500000
 -0.791750, -3.442250,  0.310750,  7.291719, 17.180000,439.100000
 -0.995750, -3.457500,  0.551500,  7.318438, 17.190000,439.100000
 -0.941000, -3.533250,  0.462750,  7.258273, 17.190000,438.800000
 -0.744750, -3.523500,  0.544750,  7.283358, 17.200000,438.100000
 -0.716250, -3.627500,  0.425000,  7.338478, 17.210000,437.600000
 -0.745750, -3.528250,  0.664250,  7.432055, 17.200000,437.600000
 -0.670250, -3.687000,  0.658750,  7.396968, 17.200000,438.200000
 -0.611000, -3.624250,  0.722750,  7.276679, 17.190000,437.600000
 -0.651750, -3.375250,  0.755000,  7.233240, 17.180000,438.700000
 -0.513500, -3.389250,  0.658500,  7.071190, 17.200000,436.900000
 -0.631500, -3.361250,  0.567750,  7.067877, 17.230000,434.100000
 -0.650250, -3.418250,  0.515500,  7.148055, 17.230000,431.900000
 -0.551500, -3.278250,  0.670000,  7.144690, 17.220000,433.700000
 -0.726500, -3.329750,  0.489500,  7.133017, 17.220000,435.900000
 -0.485250, -3.278500,  0.527000,  7.117980, 17.210000,436.700000
 -0.455500, -3.251750,  0.508250,  7.158046, 17.220000,436.400000
 -0.461000, -3.217000,  0.578500,  7.136331, 17.220000,435.000000
 -0.678250, -3.212250,  0.511750,  7.154732, 17.220000,435.500000
 -0.646000, -3.153500,  0.487000,  7.154732, 17.220000,436.300000
 -0.627000, -3.053000,  0.562750,  7.134648, 17.210000,437.000000
 -0.744500, -3.041250,  0.516000,  7.211522, 17.210000,437.700000
 -0.690000, -3.018000,  0.444500,  7.194800, 17.220000,437.800000
 -0.652750, -2.860250,  0.461250,  7.184808, 17.210000,438.300000
 -0.618500, -2.922750,  0.451750,  7.171402, 17.220000,438.100000
 -0.654000, -2.935500,  0.445000,  7.186440, 17.210000,438.800000
 -0.645500, -3.083500,  0.443750,  7.228192, 17.220000,438.900000
 -0.595250, -2.987750,  0.642750,  7.176448, 17.220000,438.400000
 -0.595750, -3.131000,  0.560500,  7.184808, 17.210000,438.700000
 -0.468000, -3.044250,  0.480750,  7.141377, 17.210000,438.800000
 -0.547500, -2.950500,  0.436000,  7.144690, 17.210000,438.900000
 -0.738250, -3.190000,  0.505750,  7.151368, 17.220000,438.500000
 -0.488500, -2.969500,  0.780250,  7.203161, 17.220000,439.300000
 -0.462500, -3.011000,  0.871250,  7.183126, 17.220000,437.800000
 -0.381500, -2.814250,  0.709750,  7.126340, 17.220000,438.200000
 -0.638500, -2.669750,  0.613750,  7.196483, 17.220000,437.800000
 -0.685750, -2.901000,  0.336000,  7.091220, 17.220000,437.900000
 -0.682500, -2.804250,  0.216750,  7.089590, 17.220000,437.800000
 -0.724250, -2.843000,  0.282750,  7.091220, 17.220000,437.600000
 -0.706500, -2.898000,  0.275750,  7.102944, 17.220000,436.700000
 -0.539000, -2.934250,  0.286750,  7.136331, 17.220000,436.800000
 -0.549250, -2.847000,  0.385750,  7.139695, 17.220000,436.600000
 -0.481000, -2.870250,  0.478000,  7.099580, 17.220000,437.200000
 -0.625500, -3.028500,  0.728500,  7.107939, 17.220000,436.400000
 -0.710000, -3.062750,  0.708000,  7.143008, 17.220000,437.200000
 -0.843750, -2.942500,  0.605000,  7.136331, 17.220000,437.300000
 -0.901000, -3.104500,  0.669000,  7.151368, 17.220000,437.700000
 -0.834250, -3.024500,  0.621250,  7.154732, 17.220000,437.000000
 -0.759250, -3.365000,  0.583500,  7.214835, 17.210000,439.100000
 -0.573750, -3.351250,  0.632750,  7.216518, 17.200000,439.100000
 -0.602250, -3.356750,  0.540750,  7.249911, 17.190000,440.100000
 -0.643750, -3.326750,  0.497750,  7.278361, 17.190000,441.000000
 -0.740750, -3.345500,  0.502500,  7.254959, 17.190000,440.500000
 -0.724000, -3.375750,  0.489250,  7.270000, 17.190000,441.000000
 -0.750750, -3.307750,  0.503000,  7.291719, 17.190000,440.200000
 -0.760500, -3.199250,  0.505250,  7.305079, 17.190000,440.200000
 -0.780000, -3.308750,  0.602250,  7.216518, 17.190000,439.600000
 -0.743750, -3.251750,  0.549750,  7.176448, 17.200000,439.500000
 -0.736750, -3.148250,  0.612500,  7.169770, 17.210000,439.300000
 -0.782750, -2.934250,  0.652000,  7.193118, 17.210000,438.600000
 -0.781750, -2.992250,  0.499750,  7.183126, 17.210000,438.600000
 -0.688500, -3.165250,  0.613250,  7.256641, 17.210000,438.200000
 -0.928500, -3.241750,  0.475250,  7.336795, 17.210000,437.800000
 -0.783250, -3.322500,  0.475250,  7.316755, 17.200000,440.100000
 -0.762250, -3.411000,  0.548250,  7.328483, 17.190000,441.100000
 -0.776500, -3.242500,  0.363250,  7.313441, 17.200000,440.600000
 -0.616000, -3.418250,  0.335750,  7.306761, 17.190000,439.900000
 -0.544000, -3.311750,  0.552000,  7.183126, 17.180000,442.000000
 -0.582500, -3.186750,  0.492750,  7.264952, 17.180000,441.800000
 -0.588500, -3.185250,  0.807750,  7.114616, 17.180000,441.500000
 -0.780750, -3.002000,  0.847750,  7.127971, 17.180000,441.400000
 -0.809750, -2.961000,  0.791750,  7.171402, 17.190000,441.000000
 -0.775750, -2.912750,  0.931750,  7.221514, 17.220000,437.500000
 -0.589500, -2.917000,  0.905250,  7.318438, 17.210000,437.300000
 -0.486250, -3.019750,  0.984250,  7.122975, 17.200000,437.600000
 -0.888250, -3.203250,  0.883000,  7.101262, 17.190000,438.100000
 -0.669250, -3.231750,  0.989750,  7.153050, 17.210000,436.100000
 -0.693250, -2.921500,  1.044500,  7.413696, 17.220000,436.700000
 -0.552250, -2.636500,  1.128250,  7.487241, 17.210000,436.100000
 -0.401250, -2.590750,  1.099250,  7.405332, 17.210000,437.100000
 -0.828000, -2.651000,  0.942750,  7.296717, 17.220000,436.600000
 -0.894750, -2.858000,  0.981000,  7.281675, 17.210000,437.100000
 -1.125500, -2.424000,  0.996500,  7.208157, 17.210000,436.200000
 -1.045750, -2.486500,  0.625500,  7.214835, 17.200000,439.300000
 -1.090500, -2.063000,  0.965500,  7.351838, 17.190000,440.500000
 -1.122000, -2.792750,  0.756000,  7.363566, 17.180000,440.700000
 -0.435750, -3.104000,  0.799750,  7.305079, 17.180000,441.800000
 -1.187250, -2.909750,  0.861250,  7.346840, 17.170000,441.600000
 -0.678000, -3.065500,  0.875000,  7.401966, 17.170000,442.100000
 -1.086000, -2.740500,  0.478750,  7.380241, 17.170000,441.600000
 -0.823750, -2.892750,  0.792750,  7.371929, 17.170000,441.400000
 -0.465000, -2.972500,  0.811500,  7.415379, 17.170000,441.900000
 -0.405000, -2.779750,  0.894000,  7.423692, 17.170000,442.500000
 -0.490750, -3.005500,  1.207000,  7.356886, 17.170000,441.700000
 -0.378250, -2.901500,  1.618000,  7.306761, 17.170000,442.100000
 -0.114250, -2.702750,  1.575250,  7.378610, 17.180000,442.200000
 -0.036500, -2.805500,  1.551250,  7.557429, 17.180000,442.400000
 -0.157000, -2.543000,  1.427000,  7.577477, 17.180000,441.800000
 -0.066250, -2.576750,  1.367250,  7.572478, 17.180000,442.400000
 -0.023250, -2.637750,  1.394500,  7.520650, 17.180000,442.600000
 -0.078750, -2.716250,  1.244250,  7.435421, 17.180000,442.200000
 -0.001000, -2.538000,  1.180000,  7.430373, 17.170000,441.400000
 -0.169500, -2.559250,  0.989000,  7.353520, 17.180000,443.000000
 -0.215750, -2.498750,  1.051500,  7.380241, 17.180000,442.800000
 -0.399750, -2.239250,  1.018250,  7.381924, 17.180000,442.800000
 -0.053250, -1.960000,  1.002000,  7.378610, 17.180000,441.900000
  0.234000, -1.880750,  0.888000,  7.580844, 17.180000,441.300000
  0.141750, -2.177000,  0.803250,  7.552379, 17.180000,442.400000
  0.418000, -1.894500,  0.605500,  7.630993, 17.180000,441.800000
  0.576250, -1.881250,  0.512500,  7.662727, 17.180000,441.900000
  0.645500, -1.878750,  0.526000,  7.671095, 17.180000,442.500000
  0.526750, -1.843750,  0.578250,  7.644360, 17.180000,443.000000
  0.530750, -1.912000,  0.561500,  7.619259, 17.170000,442.500000
  0.479500, -1.840250,  0.563500,  7.625942, 17.140000,440.600000
  0.423250, -1.729500,  0.604750,  7.634309, 17.130000,441.600000
  0.489500, -1.681750,  0.521250,  7.667727, 17.150000,441.800000
  0.475750, -1.578250,  0.507250,  7.645993, 17.140000,441.000000
  0.534750, -1.520000,  0.477500,  7.642676, 17.130000,441.100000
  0.474750, -1.507000,  0.558750,  7.630993, 17.150000,441.600000
  0.589250, -1.454750,  0.648250,  7.676095, 17.140000,440.900000
  0.755750, -1.642750,  0.651500,  7.664411, 17.140000,440.500000
  0.658750, -1.651250,  0.718250,  7.612576, 17.150000,440.500000
  0.606250, -1.691250,  0.756750,  7.639309, 17.150000,441.000000
  0.459250, -1.461750,  0.967750,  7.629309, 17.130000,440.900000
  0.467250, -1.482500,  0.992250,  7.661044, 17.120000,440.900000
  0.581500, -1.517750,  1.080000,  7.734622, 17.130000,440.600000
  0.542750, -1.464750,  0.993750,  7.736305, 17.130000,440.900000
  0.865500, -1.417750,  0.896750,  7.714568, 17.120000,441.300000
  0.707500, -1.414250,  0.898750,  7.719568, 17.120000,440.500000
  0.680250, -1.303500,  0.837500,  7.687830, 17.100000,441.500000
  0.796750, -1.358750,  0.934500,  7.674462, 17.100000,441.800000
  0.655250, -1.295500,  0.892000,  7.645993, 17.110000,441.600000
  0.753500, -1.462250,  0.960750,  7.726253, 17.110000,440.900000
  0.853000, -1.493000,  0.879250,  7.699515, 17.110000,441.400000
  0.890500, -1.407250,  0.761500,  7.677779, 17.110000,441.300000
  0.958500, -1.388750,  0.705750,  7.677779, 17.110000,441.100000
  0.969000, -1.470750,  0.872500,  7.702883, 17.100000,441.100000
  1.014000, -1.461000,  0.716250,  7.719568, 17.110000,441.100000
  0.970250, -1.429500,  0.685750,  7.731305, 17.110000,441.500000
  1.110000, -1.712500,  0.521750,  7.696198, 17.110000,441.100000
  0.780750, -1.713750,  0.684000,  7.746358, 17.110000,441.100000
  0.779000, -1.624000,  0.791750,  7.657727, 17.110000,441.600000
  1.194750, -1.567250,  0.836500,  7.702883, 17.110000,441.600000
  0.995250, -1.247250,  0.853000,  7.734622, 17.110000,441.200000
  0.945250, -1.285250,  0.812500,  7.744674, 17.110000,441.200000
  0.965750, -1.268500,  0.853250,  7.766413, 17.120000,441.200000
  0.966500, -1.230250,  0.806000,  7.684463, 17.120000,440.700000
  0.927250, -1.261000,  0.765500,  7.719568, 17.100000,441.300000
  0.810000, -1.341000,  0.757500,  7.726253, 17.110000,441.900000
  0.823500, -1.321500,  0.617500,  7.637676, 17.110000,441.700000
  0.798500, -1.402750,  0.769500,  7.724620, 17.110000,442.300000
  0.906750, -1.345750,  0.640000,  7.686147, 17.120000,440.500000
  0.871750, -1.350750,  0.638750,  7.699515, 17.110000,440.700000
  0.871000, -1.312250,  0.618000,  7.697831, 17.120000,440.900000
  0.883500, -1.353750,  0.632500,  7.699515, 17.120000,440.800000
  0.885250, -1.276500,  0.640500,  7.721252, 17.130000,439.800000
  0.997000, -1.315250,  0.596000,  7.686147, 17.140000,439.500000
  0.883500, -1.343000,  0.654250,  7.742990, 17.140000,439.300000
  0.914750, -1.336750,  0.599250,  7.714568, 17.140000,439.500000
  0.843500, -1.295750,  0.622250,  7.729620, 17.140000,439.200000
  0.779250, -1.256500,  0.565000,  7.726253, 17.140000,439.900000
  0.825250, -1.257250,  0.520250,  7.661044, 17.120000,440.500000
  0.909250, -1.241500,  0.523000,  7.612576, 17.120000,440.900000
  0.872250, -1.353250,  0.472000,  7.627626, 17.120000,440.400000
  0.825500, -1.401000,  0.474500,  7.635993, 17.110000,442.100000
  0.759000, -1.305250,  0.507250,  7.741306, 17.110000,441.500000
  0.782250, -1.358750,  0.536000,  7.721252, 17.110000,441.100000
  0.674750, -1.326750,  0.397250,  7.689463, 17.120000,440.900000
  0.622750, -1.500000,  0.420000,  7.681147, 17.120000,441.500000
  0.598500, -1.573500,  0.524750,  7.679463, 17.110000,440.800000
  0.585000, -1.460250,  0.512750,  7.689463, 17.120000,440.100000
  0.590750, -1.409750,  0.540000,  7.697831, 17.130000,439.400000
  0.496000, -1.424250,  0.516250,  7.659411, 17.120000,439.800000
  0.367750, -1.354250,  0.450500,  7.530648, 17.110000,441.000000
  0.274500, -1.504000,  0.160750,  7.515652, 17.110000,440.600000
 -0.068000, -1.602250,  0.203500,  7.639309, 17.120000,439.700000
 -0.049750, -1.424250,  0.218000,  7.532331, 17.140000,439.500000
  0.222500, -1.259500,  0.165500,  7.559113, 17.140000,439.100000
  0.243000, -1.293500,  0.235250,  7.532331, 17.130000,439.400000
  0.208500, -1.250250,  0.211000,  7.549063, 17.140000,438.900000
  0.090500, -1.346500,  0.144500,  7.478876, 17.150000,438.400000
  0.095250, -1.321000,  0.068250,  7.487241, 17.150000,437.700000
  0.173750, -1.421500,  0.143250,  7.498921, 17.160000,436.400000
  0.241500, -1.484250,  0.175250,  7.445418, 17.180000,436.400000
  0.094250, -1.512250,  0.187750,  7.463830, 17.170000,436.500000
  0.173250, -1.357750,  0.327250,  7.393653, 17.170000,436.000000
  0.234750, -1.413750,  0.154000,  7.423692, 17.180000,434.700000
  0.399750, -1.496750,  0.263250,  7.450467, 17.180000,435.500000
  0.487000, -1.615000,  0.194000,  7.473826, 17.170000,436.400000
  0.473500, -1.555000,  0.201250,  7.460464, 17.170000,436.500000
  0.504500, -1.487750,  0.122750,  7.428741, 17.160000,436.300000
  0.438750, -1.420500,  0.095000,  7.417011, 17.170000,436.500000
  0.392500, -1.503250,  0.152000,  7.385290, 17.160000,437.300000
  0.342250, -1.511250,  0.171500,  7.378610, 17.160000,437.100000
  0.300750, -1.377750,  0.143500,  7.393653, 17.170000,436.700000
  0.416000, -1.274000,  0.038250,  7.405332, 17.180000,436.300000
  0.300750, -1.225000, -0.049000,  7.290037, 17.170000,436.900000
  0.173250, -1.294000, -0.164250,  7.326800, 17.190000,435.300000
  0.263250, -1.161750, -0.290000,  7.340160, 17.190000,434.600000
  0.189250, -1.359000, -0.350000,  7.316755, 17.200000,434.700000
  0.163000, -1.204500, -0.392500,  7.271631, 17.190000,434.700000
  0.140750, -1.256500, -0.414500,  7.254959, 17.180000,435.200000
  0.186500, -1.201500, -0.420750,  7.218200, 17.190000,434.300000
  0.271500, -1.136500, -0.409000,  7.244915, 17.190000,434.400000
  0.271750, -1.131250, -0.365750,  7.254959, 17.200000,434.300000
  0.413750, -1.102500, -0.222250,  7.266634, 17.190000,434.600000
  0.260000, -1.073000, -0.227250,  7.266634, 17.180000,435.400000
  0.337000, -1.103500, -0.320500,  7.274996, 17.190000,435.300000
  0.442750, -1.157250, -0.216750,  7.258273, 17.180000,435.400000
  0.462500, -1.116750, -0.151500,  7.306761, 17.200000,434.300000
  0.465500, -1.037750, -0.054000,  7.273314, 17.200000,434.500000
  0.485250, -0.978750, -0.102750,  7.351838, 17.190000,434.800000
  0.412500, -0.856500, -0.078250,  7.335163, 17.200000,435.500000
  0.240750, -0.826500, -0.074500,  7.305079, 17.190000,434.900000
  0.098000, -0.891250, -0.022000,  7.286672, 17.190000,435.500000
  0.047000, -0.848250, -0.101750,  7.321752, 17.190000,435.900000
  0.081000, -0.965750, -0.222750,  7.321752, 17.170000,435.900000
  0.154500, -1.162500, -0.285250,  7.320121, 17.170000,436.400000
  0.092000, -1.154500, -0.277750,  7.356886, 17.170000,437.200000
  0.072250, -1.289000, -0.260500,  7.325118, 17.170000,437.000000
