ux,uy,uz,Ts,CO2,H2O
 -2.017500, -3.076000, -0.109750,  9.929321, 16.790000,398.700000
 -2.180250, -2.966000,  0.170250, 10.011600, 16.780000,399.300000
 -2.095750, -3.331750,  0.027500, 10.033420, 16.780000,399.300000
 -2.051000, -3.461000,  0.112250, 10.009910, 16.780000,399.100000
 -2.278750, -3.242000, -0.056000, 10.065290, 16.780000,399.800000
 -1.758000, -3.656750, -0.011250,  9.972968, 16.780000,399.700000
 -2.080000, -3.456750,  0.192750, 10.040140, 16.780000,399.100000
 -2.010250, -3.313750,  0.271500, 10.021690, 16.780000,399.200000
 -1.847250, -3.193500,  0.004000, 10.009910, 16.780000,399.600000
 -1.856250, -3.238250,  0.209500, 10.018310, 16.770000,399.300000
 -1.968250, -3.206250,  0.153000, 10.043470, 16.770000,398.900000
 -1.834500, -3.167750,  0.418000,  9.944433, 16.770000,399.300000
 -1.830000, -2.741500,  0.249250, 10.112330, 16.780000,399.200000
 -2.168750, -3.119750,  0.162000, 10.028400, 16.780000,399.400000
 -2.012000, -3.607500,  0.116250,  9.974659, 16.780000,399.200000
 -2.210500, -2.461000,  0.503250, 10.053560, 16.780000,399.900000
 -2.648500, -2.629750,  0.293500, 10.026710, 16.780000,399.700000
 -2.039000, -3.016250,  0.349750,  9.971277, 16.780000,399.700000
 -1.644250, -3.001000,  0.169250,  9.961236, 16.780000,399.200000
 -1.591250, -3.127500,  0.252000, 10.023330, 16.780000,399.200000
 -1.097500, -3.190750,  0.353000,  9.957855, 16.780000,398.500000
 -1.644750, -3.237250,  0.359000,  9.961236, 16.770000,399.000000
 -1.618500, -3.253000,  0.358000,  9.967948, 16.780000,399.300000
 -1.472250, -3.258000,  0.201250,  9.991463, 16.780000,399.400000
 -1.603500, -2.922000,  0.219750, 10.095530, 16.780000,399.000000
 -1.660000, -3.019750,  0.386000, 10.041830, 16.770000,398.700000
 -1.561500, -2.541500,  0.370250,  9.993102, 16.780000,398.800000
 -1.600000, -2.393250,  0.308250,  9.971277, 16.770000,399.400000
 -1.675750, -2.455500,  0.323500, 10.011600, 16.770000,399.200000
 -1.374500, -2.726250,  0.326000, 10.003190, 16.770000,399.000000
 -1.325750, -2.605250,  0.317750,  9.974659, 16.770000,398.800000
 -1.243500, -2.495250,  0.320750,  9.994793, 16.770000,399.400000
 -1.556000, -2.473000,  0.181000, 10.008220, 16.770000,399.200000
 -1.167750, -2.673500,  0.222250, 10.073700, 16.770000,399.000000
 -1.268500, -2.798500,  0.351750, 10.035110, 16.780000,399.300000
 -1.391750, -2.716250,  0.474000, 10.048540, 16.760000,399.400000
 -1.441750, -2.833750,  0.545000, 10.103930, 16.760000,399.700000
 -1.360250, -2.775750,  0.411500, 10.102240, 16.760000,399.300000
 -1.441750, -2.833000,  0.382000, 10.125760, 16.770000,399.500000
 -1.544250, -2.832500,  0.123250, 10.014930, 16.760000,399.700000
 -1.627500, -3.084750, -0.002500, 10.078770, 16.760000,399.300000
 -1.433500, -2.976750,  0.394500, 10.038450, 16.770000,398.500000
 -1.419000, -2.959250,  0.497000, 10.041830, 16.760000,399.100000
 -1.417250, -2.614500,  0.712000, 10.041830, 16.760000,399.400000
 -1.570000, -2.795250,  0.486750, 10.066990, 16.760000,399.600000
 -1.560500, -2.774500,  0.528000, 10.063650, 16.760000,399.400000
 -1.699750, -2.580750,  0.597750, 10.092200, 16.760000,399.300000
 -1.824500, -2.633750,  0.447000, 10.112330, 16.760000,399.300000
 -1.518750, -2.600500,  0.454750, 10.077080, 16.760000,399.300000
 -1.663750, -2.739750,  0.402000, 10.115720, 16.760000,399.100000
 -1.532750, -2.653500,  0.452500, 10.088810, 16.760000,399.500000
 -1.608000, -2.633750,  0.410750, 10.132470, 16.760000,399.600000
 -1.796000, -2.408500,  0.437000, 10.102240, 16.760000,399.300000
 -1.557250, -2.669500,  0.269250, 10.093890, 16.760000,399.000000
 -1.688500, -2.944500,  0.365000, 10.102240, 16.760000,399.400000
 -1.956000, -3.089500,  0.324500, 10.033420, 16.760000,399.400000
 -1.740500, -3.222000,  0.372000, 10.043470, 16.760000,399.100000
 -2.014250, -3.001250,  0.359000, 10.098910, 16.770000,399.200000
 -1.806750, -3.174750,  0.371000, 10.115720, 16.780000,399.900000
 -1.568250, -2.913750,  0.361250, 10.130780, 16.770000,399.700000
 -1.640750, -2.955250,  0.207000, 10.083790, 16.770000,398.700000
 -1.809750, -2.768000,  0.345500, 10.040140, 16.770000,399.300000
 -1.571000, -2.738500,  0.244750, 10.020000, 16.770000,399.300000
 -1.776000, -2.910750,  0.523250, 10.009910, 16.770000,399.300000
 -1.743500, -2.942500,  0.721250,  9.986391, 16.770000,399.100000
 -2.029000, -2.794000,  0.707500, 10.018310, 16.770000,399.500000
 -1.813000, -2.677000,  0.598500, 10.102240, 16.770000,399.200000
 -1.525250, -2.676500,  0.571500, 10.095530, 16.770000,399.900000
 -1.727000, -2.523000,  0.771000, 10.061960, 16.770000,398.900000
 -1.875500, -2.346500,  0.817500, 10.028400, 16.760000,399.400000
 -1.379250, -2.660000,  0.781750,  9.996484, 16.770000,399.300000
 -1.682750, -2.359750,  0.570500, 10.075390, 16.770000,399.800000
 -1.621500, -2.345750,  0.509250, 10.087120, 16.770000,399.500000
 -1.437500, -2.325500,  0.498000, 10.082100, 16.770000,399.600000
 -1.620250, -2.241500,  0.609500, 10.112330, 16.770000,399.600000
 -1.381500, -1.889500,  0.657000, 10.097220, 16.770000,399.600000
 -1.362250, -2.416750,  0.423250, 10.056940, 16.770000,399.200000
 -1.326250, -2.627500,  0.797000, 10.065290, 16.770000,399.500000
 -1.503000, -2.359000,  0.585750, 10.036750, 16.770000,399.300000
 -1.721000, -2.601000,  0.696250, 10.129140, 16.770000,399.100000
 -1.574500, -2.280250,  0.492500, 10.093890, 16.760000,399.100000
 -1.651250, -2.492500,  0.638750, 10.108950, 16.760000,399.300000
 -1.985250, -2.553750,  0.248500, 10.088810, 16.760000,399.800000
 -1.981000, -2.399500,  0.394750, 10.083790, 16.760000,399.600000
 -1.659750, -2.778250,  0.148250, 10.135850, 16.770000,399.200000
 -1.549250, -2.606500,  0.238000, 10.107310, 16.760000,399.600000
 -1.203750, -2.868500,  0.595500, 10.107310, 16.760000,400.100000
 -1.554750, -3.089500,  0.464000, 10.157690, 16.760000,399.600000
 -1.519750, -3.044250,  0.321750, 10.140880, 16.760000,399.200000
 -1.349500, -3.107750,  0.325750, 10.157690, 16.760000,399.700000
 -1.329000, -3.272000,  0.381500, 10.112330, 16.750000,399.600000
 -1.173250, -3.246250,  0.516000, 10.122430, 16.750000,399.700000
 -1.019500, -2.995250,  0.541750, 10.125760, 16.760000,399.600000
 -1.454750, -3.037750,  0.502250, 10.135850, 16.760000,399.800000
 -1.142500, -2.945000,  0.699500, 10.119050, 16.760000,399.800000
 -1.609500, -2.301500,  1.246500, 10.206370, 16.760000,399.100000
 -1.853000, -2.687000,  0.915750, 10.164400, 16.750000,400.000000
 -1.305750, -2.672750,  0.971500, 10.176140, 16.750000,400.000000
 -1.761000, -2.047250,  0.667500, 10.187920, 16.750000,399.700000
 -1.941250, -1.999750,  0.486250, 10.135850, 16.740000,399.600000
 -1.600250, -2.909000,  0.754500, 10.189560, 16.750000,400.300000
 -2.159250, -1.805250,  0.571500, 10.238300, 16.750000,400.200000
 -1.776250, -2.856500,  1.093000, 10.167730, 16.740000,399.800000
 -1.750250, -2.643750,  1.091000, 10.144260, 16.750000,399.700000
 -1.361000, -2.733500,  1.154500, 10.223180, 16.750000,400.300000
 -1.554250, -2.831250,  1.038250, 10.184540, 16.750000,400.300000
 -1.384750, -2.704000,  1.008250, 10.231590, 16.740000,400.100000
 -1.257500, -2.820250,  0.931750, 10.149280, 16.750000,399.900000
 -1.239750, -2.449750,  0.833750, 10.098910, 16.750000,400.100000
 -1.366000, -2.463250,  0.895500, 10.204680, 16.750000,400.400000
 -1.479500, -2.615500,  0.915500, 10.189560, 16.750000,399.800000
 -1.336250, -2.568500,  0.903500, 10.164400, 16.750000,399.400000
 -1.105750, -2.757500,  0.967500, 10.201350, 16.750000,400.000000
 -1.312750, -2.640750,  1.054750, 10.187920, 16.750000,400.000000
 -1.262250, -2.328750,  0.992250, 10.177830, 16.750000,399.800000
 -1.292000, -2.261250,  0.783250, 10.172800, 16.750000,399.800000
 -1.285250, -2.488750,  0.990000, 10.206370, 16.750000,399.700000
 -1.121250, -2.121000,  0.976250, 10.187920, 16.750000,400.200000
 -0.189500, -2.580000,  1.177000, 10.152610, 16.750000,400.000000
 -0.278500, -2.276250,  1.105250, 10.184540, 16.750000,400.200000
 -0.448250, -2.361500,  1.143750, 10.221490, 16.750000,400.500000
 -0.449500, -1.943250,  1.438750, 10.174440, 16.750000,400.500000
 -0.297750, -1.494500,  1.697500, 10.171110, 16.750000,400.000000
 -0.446250, -1.828500,  1.578250, 10.223180, 16.750000,400.000000
 -0.273750, -2.409750,  1.883000, 10.283620, 16.750000,400.100000
 -0.494250, -2.467250,  1.651250, 10.327290, 16.740000,400.100000
  0.025000, -2.391500,  1.883500, 10.305450, 16.740000,399.500000
 -0.048250, -2.300500,  2.051500, 10.451620, 16.750000,400.400000
 -0.373750, -2.517500,  1.692000, 10.426440, 16.740000,400.500000
 -0.218000, -2.350500,  1.832250, 10.307140, 16.740000,400.200000
 -0.199500, -2.601500,  1.900500, 10.211400, 16.730000,400.300000
 -0.194250, -2.705750,  1.578750, 10.199660, 16.740000,400.300000
 -0.163000, -2.047750,  1.616500, 10.219800, 16.740000,400.300000
 -0.634750, -2.135500,  1.667000, 10.276900, 16.730000,400.300000
 -0.921000, -1.974250,  1.530000, 10.302120, 16.730000,400.000000
 -0.723250, -2.300750,  1.529750, 10.303810, 16.740000,400.400000
 -0.646250, -2.444500,  1.804500, 10.344100, 16.750000,400.400000
 -0.231500, -2.525750,  1.376000, 10.246660, 16.740000,400.400000
 -0.397000, -2.604750,  1.658500, 10.297050, 16.740000,400.000000
 -0.220250, -2.630500,  1.522500, 10.322270, 16.750000,400.300000
 -0.126000, -2.647500,  1.704250, 10.466740, 16.740000,400.600000
 -0.377500, -2.756500,  1.512500, 10.488590, 16.740000,400.600000
 -0.293750, -2.632750,  1.482250, 10.503710, 16.750000,400.600000
 -0.336500, -2.417750,  1.471000, 10.434800, 16.740000,400.000000
 -0.289750, -2.520250,  1.720750, 10.485200, 16.740000,399.900000
 -0.259250, -2.415750,  1.714750, 10.510430, 16.750000,400.000000
 -0.245000, -2.469750,  1.775250, 10.473460, 16.740000,400.400000
 -0.263750, -2.600000,  1.788250, 10.508740, 16.710000,401.300000
 -0.169000, -2.561000,  1.780000, 10.488590, 16.710000,400.400000
 -0.272750, -2.621750,  1.824000, 10.518840, 16.710000,401.100000
 -0.205750, -2.611500,  1.777500, 10.517150, 16.700000,402.500000
 -0.235250, -2.575500,  1.841000, 10.508740, 16.700000,402.500000
 -0.246250, -2.557250,  1.797000, 10.507050, 16.700000,402.600000
 -0.232250, -2.498750,  1.699500, 10.544020, 16.690000,402.800000
 -0.137000, -2.462500,  1.521500, 10.569250, 16.700000,402.600000
 -0.190250, -2.386750,  1.608250, 10.533970, 16.700000,402.300000
 -0.217250, -2.494000,  1.684250, 10.559150, 16.720000,402.300000
 -0.056000, -2.487000,  1.713750, 10.559150, 16.710000,401.700000
 -0.113500, -2.580500,  1.727250, 10.547400, 16.700000,402.800000
 -0.058750, -2.537250,  1.767250, 10.512120, 16.690000,403.400000
 -0.297000, -2.478750,  1.713250, 10.471770, 16.690000,402.900000
 -0.030750, -2.562000,  1.684250, 10.444900, 16.690000,402.600000
 -0.026250, -2.343500,  2.067250, 10.387780, 16.690000,402.700000
 -0.442250, -2.225000,  1.919000, 10.443210, 16.710000,401.700000
 -0.030000, -2.582500,  1.761000, 10.470130, 16.720000,401.100000
 -0.162750, -2.468000,  1.957500, 10.456640, 16.720000,401.200000
 -0.046500, -2.320750,  1.895000, 10.488590, 16.720000,401.300000
  0.157750, -2.147000,  1.909000, 10.584380, 16.720000,401.300000
  0.237250, -2.283000,  1.747000, 10.565870, 16.720000,401.000000
  0.021000, -2.335750,  1.801250, 10.431470, 16.720000,401.700000
 -0.217250, -2.230500,  1.988000, 10.365940, 16.710000,402.300000
 -0.187750, -2.154000,  1.895750, 10.463360, 16.710000,402.300000
 -0.008750, -2.251750,  1.784000, 10.607920, 16.720000,401.000000
  0.033250, -2.293750,  1.818250, 10.631410, 16.710000,401.900000
  0.013250, -2.186750,  1.763250, 10.621360, 16.710000,401.500000
  0.044250, -2.225250,  1.721500, 10.570940, 16.690000,403.700000
  0.034750, -2.248250,  1.712000, 10.527250, 16.690000,402.900000
 -0.006000, -2.197250,  1.795000, 10.518840, 16.700000,402.600000
  0.041750, -2.407500,  1.841500, 10.507050, 16.700000,402.900000
  0.053750, -2.337750,  1.814750, 10.542380, 16.690000,402.900000
  0.013000, -2.293750,  1.802000, 10.530580, 16.700000,402.100000
  0.031750, -2.003750,  2.023250, 10.550740, 16.700000,402.200000
 -0.028500, -1.941750,  2.084250, 10.490280, 16.700000,401.600000
 -0.087750, -2.070250,  2.075500, 10.574280, 16.710000,401.800000
 -0.066250, -2.186500,  2.076500, 10.589410, 16.720000,400.900000
 -0.101500, -2.396000,  1.864000, 10.626390, 16.720000,401.500000
  0.281250, -2.307250,  1.833250, 10.708760, 16.720000,401.400000
  0.351750, -2.083000,  1.783250, 10.634800, 16.700000,402.300000
  0.183500, -1.883250,  1.680250, 10.591100, 16.690000,401.700000
  0.182750, -1.913000,  1.810750, 10.518840, 16.690000,402.000000
  0.074000, -1.947250,  1.867250, 10.537300, 16.700000,401.800000
  0.108000, -2.084500,  1.828250, 10.550740, 16.690000,402.600000
  0.056250, -1.984750,  1.891000, 10.517150, 16.700000,401.500000
  0.195250, -1.852000,  1.928500, 10.634800, 16.710000,401.900000
 -0.060000, -2.049500,  1.866750, 10.767600, 16.710000,401.600000
  0.075500, -1.906500,  1.762500, 10.720510, 16.710000,401.000000
  0.110500, -1.970750,  1.686250, 10.616280, 16.700000,400.800000
 -0.298250, -1.726750,  1.672750, 10.518840, 16.710000,401.800000
 -0.190500, -1.696500,  1.540750, 10.493610, 16.710000,402.300000
 -0.036500, -2.055500,  1.887500, 10.411320, 16.710000,401.500000
 -0.403250, -1.684000,  2.066750, 10.434800, 16.710000,401.300000
 -0.172250, -1.613500,  1.767000, 10.500330, 16.720000,401.300000
 -0.171000, -1.416250,  1.849250, 10.458330, 16.720000,400.600000
 -0.084750, -1.931750,  1.856250, 10.468430, 16.710000,399.300000
 -0.235500, -1.762000,  1.859000, 10.570940, 16.710000,400.600000
 -0.423000, -1.901750,  1.960000, 10.471770, 16.700000,401.600000
 -0.260000, -2.096750,  1.829500, 10.565870, 16.700000,402.200000
 -0.225250, -2.065750,  1.663250, 10.722200, 16.720000,401.300000
 -0.408500, -2.026000,  1.598000, 10.770940, 16.700000,403.500000
 -0.100750, -2.071750,  1.472000, 10.804540, 16.690000,402.300000
  0.334000, -1.977500,  1.401000, 10.675110, 16.710000,401.900000
  0.145750, -1.972500,  1.494250, 10.713790, 16.700000,400.700000
  0.073250, -1.923750,  1.387500, 10.708760, 16.690000,403.400000
  0.028750, -1.997500,  1.230500, 10.681830, 16.680000,404.000000
  0.053750, -1.808750,  1.333750, 10.728920, 16.680000,404.300000
  0.090000, -1.945000,  1.267000, 10.789410, 16.690000,404.200000
  0.066500, -1.915500,  1.338250, 10.782690, 16.690000,403.200000
 -0.036750, -1.777250,  1.384750, 10.809620, 16.680000,403.900000
  0.080750, -1.837500,  1.423500, 10.908810, 16.680000,404.000000
 -0.034750, -1.890250,  1.367000, 10.903780, 16.690000,403.000000
  0.169750, -1.701250,  1.286000, 10.880230, 16.680000,405.100000
 -0.036750, -1.678000,  1.429750, 10.866780, 16.670000,404.400000
 -0.033250, -1.969250,  1.336500, 10.888640, 16.670000,404.800000
 -0.019250, -2.043500,  1.272750, 10.814650, 16.670000,404.600000
  0.120000, -2.147000,  1.266750, 10.745750, 16.660000,404.600000
  0.270750, -2.199000,  1.273500, 10.740670, 16.680000,404.700000
  0.144000, -2.077000,  1.259000, 10.777660, 16.660000,405.500000
  0.151500, -2.004750,  1.293000, 10.799520, 16.660000,404.400000
  0.235250, -1.882750,  1.333500, 10.681830, 16.660000,405.400000
  0.298750, -1.871000,  1.393250, 10.629770, 16.660000,406.100000
  0.044250, -1.924000,  1.253250, 10.589410, 16.670000,405.100000
  0.065000, -1.776250,  1.397750, 10.742360, 16.680000,404.800000
  0.037250, -1.763750,  1.518500, 10.654950, 16.670000,405.500000
  0.177500, -1.740000,  1.479000, 10.628080, 16.660000,406.300000
  0.068500, -1.795250,  1.404250, 10.658340, 16.660000,405.200000
  0.102750, -1.815250,  1.330000, 10.523870, 16.660000,405.600000
  0.162000, -1.798250,  1.313250, 10.527250, 16.650000,406.600000
  0.134250, -1.786250,  1.329500, 10.609560, 16.650000,405.700000
  0.180750, -1.663000,  1.399000, 10.823070, 16.680000,404.900000
  0.121000, -1.697000,  1.469750, 10.897060, 16.700000,404.300000
  0.038250, -1.671500,  1.417250, 10.814650, 16.670000,405.200000
  0.098750, -1.690250,  1.418250, 10.767600, 16.660000,406.500000
  0.067500, -1.663000,  1.375750, 10.811260, 16.670000,405.100000
  0.102250, -1.682500,  1.357000, 10.577660, 16.640000,407.300000
  0.139750, -1.606750,  1.368000, 10.638130, 16.640000,407.900000
  0.110500, -1.632000,  1.318500, 10.772630, 16.660000,406.600000
  0.083500, -1.664000,  1.361500, 10.930670, 16.660000,405.800000
  0.289000, -1.613750,  1.390250, 10.728920, 16.660000,406.600000
  0.089750, -1.522750,  1.174250, 10.870120, 16.690000,405.600000
  0.076750, -1.683000,  1.244000, 10.801210, 16.660000,406.900000
 -0.127750, -1.767500,  1.228000, 10.779350, 16.640000,406.500000
 -0.129750, -1.685750,  1.181500, 10.804540, 16.640000,407.100000
 -0.153250, -1.810500,  1.201250, 10.843230, 16.650000,406.700000
 -0.221500, -1.654000,  1.283000, 10.866780, 16.660000,407.000000
 -0.258750, -1.698500,  1.195750, 10.903780, 16.640000,406.900000
 -0.166500, -1.674000,  1.264750, 10.903780, 16.650000,406.900000
 -0.162500, -1.593500,  1.237750, 10.891980, 16.650000,407.400000
 -0.169000, -1.747750,  1.220250, 10.927280, 16.650000,407.200000
 -0.154750, -1.698500,  1.253750, 10.922250, 16.650000,406.800000
 -0.249500, -1.545500,  1.288000, 10.947500, 16.650000,406.900000
 -0.166500, -1.487000,  1.143000, 10.898700, 16.640000,406.900000
 -0.034500, -1.636000,  1.062250, 10.854980, 16.650000,406.100000
 -0.056250, -1.603250,  1.042750, 10.774330, 16.660000,405.000000
  0.058000, -1.541500,  1.146250, 10.712100, 16.650000,406.000000
  0.010000, -1.608500,  1.166000, 10.759190, 16.650000,406.500000
  0.089000, -1.582750,  1.197500, 10.786070, 16.640000,406.500000
  0.049250, -1.680500,  1.050750, 10.897060, 16.640000,406.500000
  0.065250, -1.515250,  1.010500, 10.965980, 16.650000,406.200000
  0.127750, -1.633500,  0.968000, 10.944110, 16.650000,406.400000
  0.064250, -1.868500,  1.162500, 10.814650, 16.650000,406.300000
  0.225750, -1.848250,  1.196000, 10.930670, 16.650000,406.000000
 -0.136250, -1.738000,  1.140250, 10.876840, 16.660000,405.600000
 -0.011750, -1.757000,  1.058000, 10.616280, 16.670000,405.600000
 -0.015250, -1.744250,  1.057750, 10.715480, 16.670000,404.800000
  0.441750, -1.219000,  1.294000, 10.725540, 16.670000,405.900000
 -0.237500, -1.048000,  1.559500, 10.826400, 16.660000,406.000000
 -0.252500, -1.373500,  1.400750, 10.912190, 16.670000,405.200000
 -0.089000, -1.342750,  1.270500, 10.962640, 16.660000,404.600000
 -0.044000, -1.416000,  1.199500, 10.960950, 16.660000,405.500000
 -0.083500, -1.184500,  1.471750, 10.905420, 16.660000,405.400000
 -0.367000, -1.207000,  1.669500, 10.833120, 16.660000,406.000000
 -0.314750, -1.260250,  1.657750, 10.819680, 16.650000,405.700000
 -0.252000, -1.390000,  1.664500, 10.851640, 16.660000,405.400000
 -0.240750, -1.439500,  1.576250, 10.930670, 16.660000,406.000000
 -0.229500, -1.418500,  1.430750, 10.942420, 16.660000,405.500000
 -0.135250, -1.467250,  1.499750, 10.897060, 16.660000,405.400000
 -0.308250, -1.622750,  1.448750, 10.824760, 16.660000,405.900000
 -0.104500, -1.499250,  1.233500, 10.749080, 16.660000,405.500000
  0.023750, -1.382250,  1.086000, 10.755810, 16.660000,404.500000
 -0.065250, -1.399500,  0.940500, 10.873500, 16.660000,405.400000
 -0.184500, -1.564000,  1.000250, 10.863390, 16.660000,405.300000
 -0.337000, -1.189250,  1.011000, 10.873500, 16.670000,405.600000
 -0.368750, -0.883000,  0.922750, 10.888640, 16.660000,405.600000
 -0.222500, -0.852000,  0.929000, 10.917220, 16.660000,406.100000
