ux,uy,uz,Ts,CO2,H2O
  0.327000, -2.167250,  0.288750,  9.897459, 16.970000,453.300000
  0.269500, -2.078000,  0.355250,  9.919281, 16.960000,452.100000
  0.200250, -2.134500,  0.259750,  9.912570, 16.960000,452.100000
  0.117500, -2.287750,  0.215000,  9.858837, 16.960000,452.700000
  0.116750, -2.347500,  0.061500,  9.810180, 16.960000,452.600000
 -0.002500, -2.273500,  0.230250,  9.845417, 16.970000,452.700000
  0.095000, -2.291500,  0.251000,  9.806799, 16.970000,453.100000
  0.094250, -2.374250,  0.306750,  9.821908, 16.970000,453.100000
  0.214500, -2.375250,  0.569500,  9.714516, 16.960000,453.000000
  0.235250, -2.412500,  0.636500,  9.731312, 16.970000,452.800000
  0.130250, -2.446750,  0.666750,  9.788362, 16.970000,453.800000
  0.276250, -2.316500,  0.210000,  9.672578, 16.980000,453.600000
  0.295000, -2.380500,  0.319250,  9.731312, 16.970000,453.100000
  0.235750, -2.426750,  0.442500,  9.746419, 16.970000,453.600000
  0.223000, -2.198000,  0.481250,  9.749747, 16.980000,453.600000
  0.190250, -2.372750,  0.363250,  9.761475, 16.980000,453.900000
  0.204000, -2.500000,  0.250750,  9.773253, 16.980000,453.500000
  0.376250, -2.695000,  0.336250,  9.781652, 16.980000,453.500000
  0.329750, -2.515750,  0.350250,  9.768235, 16.980000,454.100000
  0.218500, -2.506750,  0.287750,  9.768235, 16.970000,454.100000
  0.257250, -2.192000,  0.357750,  9.768235, 16.980000,453.100000
  0.211250, -2.222750,  0.274000,  9.744729, 16.980000,453.900000
  0.204750, -2.391000,  0.065250,  9.801780, 16.980000,454.200000
  0.241250, -2.416500, -0.160250,  9.860527, 16.980000,453.900000
  0.208000, -2.407750, -0.151750,  9.900788, 16.980000,453.700000
  0.322750, -2.373250,  0.092500,  9.709497, 16.980000,453.400000
  0.303750, -2.353000,  0.070000,  9.731312, 16.970000,453.800000
  0.281750, -2.277250, -0.010000,  9.731312, 16.980000,453.900000
  0.254500, -2.206000, -0.084750,  9.806799, 16.980000,454.100000
  0.225250, -2.226750, -0.084250,  9.850437, 16.980000,454.300000
  0.153500, -2.355000, -0.182000,  9.894078, 16.980000,454.500000
  0.020250, -2.415500, -0.209000,  9.825289, 16.980000,454.100000
  0.001750, -2.240000, -0.047750,  9.815199, 16.980000,454.000000
  0.010750, -2.311500, -0.062250,  9.748057, 16.980000,454.600000
 -0.046500, -2.466750, -0.142500,  9.813509, 16.980000,454.400000
  0.128000, -2.466750, -0.156250,  9.796762, 16.980000,453.800000
  0.089750, -2.337750,  0.047000,  9.674268, 16.980000,454.200000
  0.015250, -2.199250, -0.023750,  9.778273, 16.980000,454.000000
 -0.079250, -2.027750, -0.093250,  9.798400, 16.980000,454.100000
  0.011250, -2.019750, -0.130500,  9.796762, 16.980000,453.900000
  0.043500, -2.015750,  0.034750,  9.815199, 16.980000,454.200000
  0.167250, -1.900250,  0.038500,  9.763165, 16.980000,454.600000
 -0.264750, -1.834250,  0.302000,  9.603765, 16.970000,453.600000
 -0.265500, -1.762000,  0.419750,  9.605454, 16.980000,452.900000
 -0.365750, -1.900000,  0.566000,  9.570231, 16.990000,454.900000
 -0.296000, -1.961000,  0.532500,  9.590351, 16.990000,454.700000
 -0.241500, -1.958000,  0.555500,  9.608833, 16.990000,455.100000
 -0.157000, -1.942000,  0.632500,  9.618868, 16.990000,454.700000
 -0.239500, -1.933250,  0.652750,  9.620558, 16.990000,455.300000
 -0.147000, -1.854250,  0.638250,  9.623886, 16.990000,455.600000
 -0.128500, -1.760250,  0.608750,  9.623886, 16.990000,455.700000
 -0.111500, -1.827750,  0.547750,  9.652455, 16.990000,455.400000
  0.038750, -1.878000,  0.495750,  9.674268, 16.990000,455.000000
  0.033750, -1.735000,  0.521500,  9.654094, 16.990000,455.000000
 -0.007500, -1.856250,  0.470500,  9.662491, 16.990000,455.000000
  0.005000, -1.764750,  0.507750,  9.655784, 16.980000,454.400000
 -0.118000, -1.896250,  0.500000,  9.649076, 16.990000,455.100000
 -0.036250, -1.940750,  0.483500,  9.662491, 16.990000,455.200000
 -0.065500, -1.909250,  0.422250,  9.638989, 16.990000,455.200000
 -0.015250, -1.904750,  0.447750,  9.617179, 16.990000,454.700000
 -0.141250, -1.878000,  0.513750,  9.645697, 16.990000,455.100000
 -0.239750, -1.962750,  0.383250,  9.622248, 16.990000,455.000000
 -0.081000, -1.913500,  0.316250,  9.654094, 16.990000,455.200000
  0.125500, -1.667250,  0.277250,  9.655784, 16.990000,454.700000
  0.140750, -1.566750,  0.241500,  9.657474, 16.990000,455.100000
  0.186000, -1.727750,  0.054500,  9.600437, 16.990000,455.300000
  0.086250, -1.688000,  0.105750,  9.652455, 16.990000,454.500000
  0.070250, -1.815500, -0.107000,  9.709497, 16.990000,455.000000
  0.175750, -1.797250,  0.034750,  9.741349, 16.990000,455.300000
  0.203750, -1.861250,  0.017500,  9.805109, 16.990000,455.400000
  0.306000, -1.942250,  0.069250,  9.753128, 16.990000,455.600000
  0.237500, -1.934500,  0.148500,  9.711136, 16.980000,454.100000
  0.010750, -1.847250,  0.217750,  9.701099, 16.990000,454.500000
  0.040000, -1.810500,  0.307000,  9.684304, 16.980000,454.100000
  0.012750, -1.710750,  0.258000,  9.659163, 16.990000,454.800000
  0.010000, -1.613750,  0.330500,  9.650766, 16.990000,454.700000
  0.032500, -1.567000,  0.431000,  9.608833, 16.990000,454.700000
 -0.175500, -1.843250,  0.519750,  9.598747, 16.990000,454.400000
 -0.170250, -1.796000,  0.508750,  9.605454, 16.990000,454.400000
 -0.285250, -1.741750,  0.468250,  9.597058, 16.990000,455.400000
 -0.132250, -2.047250,  0.491750,  9.555129, 17.000000,455.700000
 -0.166000, -1.902500,  0.431750,  9.560146, 17.000000,455.700000
 -0.117500, -1.924000,  0.495000,  9.506497, 17.000000,455.900000
 -0.149250, -1.856000,  0.474000,  9.499792, 17.000000,456.200000
 -0.193750, -1.858750,  0.518250,  9.499792, 17.000000,456.500000
 -0.294250, -1.804500,  0.487000,  9.494724, 17.000000,456.500000
 -0.276750, -1.822500,  0.359500,  9.488019, 17.000000,455.800000
 -0.131750, -1.858500,  0.298750,  9.523236, 17.000000,456.700000
 -0.125750, -1.840750,  0.320750,  9.531631, 17.000000,455.800000
 -0.189250, -1.830750,  0.278250,  9.533321, 17.000000,456.300000
 -0.168250, -1.834750,  0.227250,  9.573559, 17.000000,455.200000
 -0.131500, -1.815500,  0.242750,  9.561835, 17.000000,456.100000
 -0.114000, -1.787000,  0.214250,  9.603765, 17.000000,456.200000
 -0.048000, -1.737500,  0.227750,  9.627265, 17.000000,455.600000
 -0.010500, -1.755750,  0.255000,  9.612161, 17.000000,455.200000
  0.041500, -1.759250,  0.301000,  9.632282, 16.990000,455.400000
 -0.047250, -1.818250,  0.272000,  9.590351, 16.990000,455.500000
 -0.132250, -1.952250,  0.302000,  9.553440, 17.000000,455.400000
  0.092000, -1.873000,  0.366500,  9.550112, 16.990000,455.300000
  0.125250, -1.895500,  0.387000,  9.541717, 16.990000,455.300000
  0.028500, -1.986000,  0.229750,  9.603765, 17.000000,456.100000
 -0.050500, -1.914250,  0.257000,  9.541717, 17.000000,456.000000
 -0.039250, -1.967000,  0.229750,  9.533321, 17.000000,455.800000
 -0.029000, -1.903250,  0.265500,  9.519909, 17.000000,456.300000
  0.015750, -2.002250,  0.259000,  9.536700, 17.000000,456.000000
 -0.058750, -1.946250,  0.409000,  9.541717, 17.000000,455.600000
 -0.110500, -2.060250,  0.349000,  9.533321, 17.000000,456.000000
 -0.227000, -2.057250,  0.292500,  9.508187, 17.000000,456.200000
 -0.235500, -2.146000,  0.276250,  9.518220, 17.000000,456.000000
 -0.094750, -2.123500,  0.273500,  9.499792, 17.000000,455.600000
 -0.060500, -2.037000,  0.319750,  9.509825, 17.000000,456.200000
 -0.049000, -2.139750,  0.221750,  9.516531, 17.000000,455.800000
 -0.033250, -2.222750,  0.267750,  9.506497, 17.000000,456.300000
 -0.041500, -2.115250,  0.236500,  9.501431, 17.000000,455.400000
 -0.061750, -2.068500,  0.140250,  9.518220, 17.000000,456.000000
 -0.050750, -2.117750,  0.099500,  9.511515, 17.000000,456.100000
 -0.067750, -2.201000,  0.080250,  9.464576, 17.000000,456.400000
 -0.052000, -2.176500,  0.077500,  9.466213, 17.000000,455.900000
 -0.031500, -2.143000,  0.077250,  9.461198, 17.000000,456.000000
 -0.017500, -2.126000,  0.076000,  9.504808, 17.000000,456.400000
 -0.114750, -2.016000,  0.120250,  9.464576, 17.010000,456.600000
 -0.124250, -2.042750,  0.150250,  9.467903, 17.000000,455.600000
 -0.080000, -2.298500,  0.161500,  9.461198, 17.000000,456.100000
  0.043750, -2.269250,  0.165250,  9.464576, 16.990000,455.700000
 -0.021250, -2.278250,  0.169500,  9.506497, 17.000000,455.500000
  0.048000, -2.356750,  0.216500,  9.524926, 17.010000,455.400000
  0.042750, -2.295250,  0.243000,  9.491397, 17.000000,456.000000
  0.129000, -2.145500,  0.278500,  9.444409, 17.000000,456.000000
  0.106250, -2.123750,  0.292250,  9.471281, 16.990000,455.400000
  0.080000, -2.081750,  0.297500,  9.476297, 16.990000,455.300000
  0.031000, -2.016750,  0.384000,  9.506497, 17.000000,455.800000
 -0.086750, -1.967000,  0.219000,  9.546734, 16.990000,455.400000
  0.011250, -1.774750,  0.230750,  9.550112, 16.990000,455.300000
  0.141500, -1.827750,  0.170750,  9.521599, 16.980000,454.500000
  0.202000, -1.968250,  0.092750,  9.524926, 16.980000,454.500000
  0.139750, -2.004750,  0.032250,  9.494724, 16.990000,454.700000
  0.154750, -1.959000,  0.099000,  9.738021, 16.970000,452.500000
  0.138000, -1.949500,  0.109250,  9.692701, 16.960000,453.100000
  0.190750, -1.987750,  0.081250,  9.689322, 16.970000,453.400000
  0.209000, -1.940000,  0.078750,  9.761475, 16.970000,452.800000
  0.160000, -1.912000,  0.025500,  9.743039, 16.960000,452.200000
  0.311250, -1.798250,  0.011250,  9.702789, 16.960000,452.500000
  0.233500, -1.756250,  0.124750,  9.677596, 16.970000,453.200000
  0.341750, -1.871000,  0.085500,  9.615541, 16.970000,452.500000
  0.175250, -1.997000,  0.065000,  9.654094, 16.970000,452.800000
  0.233750, -2.105750,  0.127500,  9.685994, 16.970000,453.000000
  0.514250, -2.297500,  0.064250,  9.664181, 16.980000,453.900000
  0.425000, -2.324000, -0.122750,  9.672578, 16.980000,453.300000
  0.429500, -2.244750, -0.111750,  9.701099, 16.970000,453.100000
  0.516000, -2.210000, -0.131250,  9.707808, 16.970000,453.600000
  0.534500, -2.116000, -0.043000,  9.665871, 16.980000,454.100000
  0.355000, -2.113000, -0.117500,  9.622248, 16.980000,454.100000
  0.204500, -2.120750, -0.062250,  9.612161, 16.990000,454.100000
  0.024250, -2.206000,  0.199000,  9.659163, 16.980000,454.000000
  0.086000, -2.051000,  0.252250,  9.660802, 16.980000,454.500000
  0.139250, -2.061750,  0.264000,  9.702789, 16.990000,454.500000
  0.092250, -2.147500,  0.235500,  9.665871, 16.980000,454.500000
  0.121750, -2.131500,  0.262250,  9.801780, 16.980000,454.100000
  0.092750, -2.156000,  0.215000,  9.803471, 16.980000,453.900000
  0.046750, -2.114000,  0.126000,  9.788362, 16.980000,453.600000
  0.050250, -2.159500,  0.153750,  9.793381, 16.980000,453.600000
  0.024250, -2.181500,  0.106000,  9.855456, 16.990000,454.900000
  0.082750, -2.359000,  0.097250,  9.748057, 16.990000,455.500000
  0.004500, -2.293750,  0.134750,  9.536700, 16.990000,454.800000
 -0.161000, -2.294250,  0.266250,  9.486381, 16.970000,453.300000
 -0.104000, -2.205000,  0.261750,  9.491397, 16.980000,454.100000
 -0.033750, -2.131250,  0.246000,  9.489708, 16.990000,455.600000
 -0.106750, -2.232250,  0.237250,  9.511515, 17.000000,455.800000
 -0.063000, -2.224250,  0.205500,  9.493087, 17.000000,456.100000
  0.012750, -2.184000,  0.198500,  9.501431, 17.000000,456.400000
  0.073000, -2.216500,  0.198250,  9.491397, 17.000000,456.800000
  0.063750, -2.198500,  0.126250,  9.477986, 17.000000,456.400000
  0.146750, -2.157000,  0.121750,  9.494724, 17.010000,456.700000
  0.223250, -2.047500,  0.294500,  9.538338, 17.000000,456.500000
  0.393250, -2.148750,  0.203250,  9.509825, 17.000000,456.700000
  0.247000, -2.134250,  0.156750,  9.494724, 17.000000,455.900000
  0.188250, -2.045500,  0.251250,  9.469592, 17.010000,456.800000
  0.222750, -1.929250,  0.297500,  9.464576, 17.010000,456.500000
  0.282500, -1.934250,  0.322250,  9.461198, 17.010000,456.600000
  0.180500, -1.861000,  0.298500,  9.469592, 17.010000,456.300000
 -0.033250, -1.975750,  0.262750,  9.459508, 17.000000,456.600000
 -0.065750, -1.986000,  0.208250,  9.427672, 17.000000,456.200000
 -0.125000, -1.882250,  0.295500,  9.484692, 17.000000,455.800000
  0.021500, -1.938250,  0.323000,  9.483003, 17.000000,456.000000
  0.037750, -1.982250,  0.418750,  9.466213, 17.010000,456.900000
 -0.066250, -2.038500,  0.465250,  9.442771, 17.000000,457.000000
 -0.117250, -2.033500,  0.467500,  9.437704, 17.010000,456.900000
 -0.064250, -1.962500,  0.417000,  9.477986, 17.000000,456.300000
 -0.181250, -1.985000,  0.341250,  9.461198, 17.010000,456.600000
 -0.184250, -1.991000,  0.339250,  9.474608, 17.000000,457.200000
 -0.150250, -2.002000,  0.404500,  9.469592, 17.000000,456.500000
 -0.154500, -1.829750,  0.361000,  9.449476, 17.000000,456.200000
 -0.132750, -1.939000,  0.276500,  9.462887, 17.000000,455.900000
 -0.067250, -1.973000,  0.226500,  9.439393, 17.000000,456.400000
 -0.146000, -1.968250,  0.337000,  9.425983, 17.000000,456.100000
 -0.124500, -1.932500,  0.290750,  9.466213, 17.010000,456.300000
 -0.101500, -1.994000,  0.240500,  9.471281, 17.000000,456.500000
 -0.061000, -2.075000,  0.369500,  9.439393, 17.000000,456.100000
  0.051250, -2.055750,  0.372000,  9.461198, 17.000000,456.100000
 -0.018500, -1.999250,  0.364000,  9.425983, 17.000000,456.400000
  0.005250, -2.013500,  0.359500,  9.431000, 17.010000,456.000000
  0.056000, -2.103000,  0.278500,  9.437704, 17.010000,456.300000
  0.166000, -2.134750,  0.303000,  9.420968, 17.010000,456.100000
  0.262750, -2.268750,  0.266750,  9.432689, 17.000000,456.800000
  0.188000, -2.257250,  0.268750,  9.404181, 17.010000,456.600000
  0.245500, -2.270250,  0.227750,  9.405869, 17.010000,456.700000
  0.356500, -2.239500,  0.215500,  9.415901, 17.010000,456.600000
  0.381250, -2.277500,  0.350750,  9.400803, 17.020000,457.100000
  0.414250, -2.305250,  0.264750,  9.608833, 17.010000,456.600000
  0.630000, -2.469500,  0.317750,  9.620558, 17.020000,456.600000
  0.161250, -2.610000,  0.352250,  9.625575, 17.010000,456.600000
  0.223000, -2.457000,  0.205250,  9.808490, 17.010000,457.000000
  0.331750, -2.387250,  0.224750,  9.873947, 17.000000,456.100000
  0.355000, -2.320000,  0.247250,  9.894078, 17.000000,456.200000
  0.337750, -2.453000,  0.149500,  9.920919, 16.960000,452.000000
  0.353500, -2.422000,  0.132500, 10.008220, 16.960000,452.100000
  0.387000, -2.393750,  0.144500, 10.020000, 16.960000,452.600000
  0.392500, -2.430750,  0.248250, 10.073700, 16.960000,452.300000
  0.423000, -2.542500,  0.198000, 10.065290, 16.960000,452.400000
  0.376000, -2.503500,  0.141500, 10.075390, 16.950000,451.300000
  0.370500, -2.539000,  0.212500, 10.046850, 16.950000,451.900000
  0.331000, -2.448000,  0.235750,  9.986391, 16.940000,450.900000
  0.360750, -2.512250,  0.253000,  9.954525, 16.940000,451.400000
  0.304500, -2.762750,  0.171500,  9.942742, 16.950000,452.400000
  0.361250, -2.745500,  0.154250,  9.922610, 16.960000,452.500000
  0.462500, -2.786500,  0.231750,  9.872257, 16.960000,452.300000
  0.258000, -2.930000,  0.315500,  9.858837, 16.960000,452.700000
  0.227750, -2.893250,  0.277500,  9.867237, 16.960000,452.600000
  0.296250, -3.049250,  0.311000,  9.835327, 16.960000,452.600000
  0.449750, -2.674000,  0.545250,  9.813509, 16.970000,452.300000
  0.377750, -2.778250,  0.316500,  9.852127, 16.970000,452.700000
  0.315000, -2.634500,  0.227500,  9.880657, 16.960000,452.500000
  0.295750, -2.723500,  0.155250,  9.915899, 16.960000,452.600000
  0.148750, -2.767750,  0.100500,  9.872257, 16.960000,452.300000
  0.198250, -2.699750,  0.140000,  9.892387, 16.960000,452.900000
  0.195250, -2.671500,  0.056000,  9.877276, 16.970000,452.800000
  0.344750, -2.656750,  0.088250,  9.910879, 16.960000,452.500000
  0.399750, -2.682500,  0.017000, 10.023330, 16.970000,452.500000
  0.231750, -2.685750,  0.088750,  9.994793, 16.960000,452.700000
  0.191500, -2.695000,  0.062750,  9.984752, 16.960000,452.900000
  0.242500, -2.699500,  0.132000,  9.978040, 16.960000,452.300000
  0.165250, -2.736250,  0.124000,  9.932702, 16.950000,451.000000
  0.218250, -2.769500,  0.110500,  9.927682, 16.950000,451.700000
  0.256000, -2.822250,  0.112000,  9.946124, 16.950000,451.800000
  0.247500, -2.800750,  0.238250,  9.912570, 16.950000,452.300000
  0.336250, -2.802250,  0.278000,  9.884038, 16.950000,452.100000
  0.540000, -2.748750,  0.287000,  9.873947, 16.960000,452.700000
  0.371000, -2.768250,  0.247500,  9.863856, 16.960000,452.800000
  0.236750, -2.895000,  0.173000,  9.877276, 16.960000,452.300000
  0.299500, -2.748500,  0.188000,  9.847108, 16.960000,452.800000
  0.304500, -2.763750,  0.154000,  9.882348, 16.960000,452.400000
  0.253000, -2.819250,  0.140000,  9.845417, 16.970000,452.700000
  0.179750, -2.795500,  0.228500,  9.828618, 16.970000,452.800000
  0.034250, -2.846500,  0.197250,  9.816889, 16.970000,453.500000
  0.187000, -2.892250,  0.179500,  9.786672, 16.970000,453.600000
  0.147000, -2.780000,  0.320500,  9.811870, 16.970000,453.500000
  0.036500, -2.759250,  0.308000,  9.810180, 16.970000,453.300000
  0.158000, -2.786750,  0.207000,  9.855456, 16.970000,453.600000
  0.223500, -2.886750,  0.201000,  9.996484, 16.970000,453.700000
  0.259500, -2.958000,  0.106000, 10.085480, 16.970000,453.500000
  0.370500, -2.918500,  0.150500, 10.046850, 16.970000,453.000000
  0.441750, -2.863250,  0.180750, 10.063650, 16.950000,451.900000
  0.424250, -2.794500,  0.195500, 10.020000, 16.940000,451.400000
  0.442250, -2.823000,  0.276750, 10.025020, 16.940000,451.700000
  0.489250, -2.881000,  0.352750,  9.969638, 16.950000,451.400000
  0.494750, -2.925750,  0.280000,  9.934393, 16.950000,451.900000
  0.685750, -2.957750,  0.184250,  9.986391, 16.950000,451.900000
  0.688250, -2.825000,  0.218750,  9.984752, 16.960000,452.400000
  0.635250, -2.834250,  0.334500,  9.956216, 16.960000,452.300000
  0.651500, -2.932750,  0.282000,  9.962927, 16.960000,452.000000
  0.654500, -2.915250,  0.250500,  9.941103, 16.960000,452.300000
  0.660250, -2.906750,  0.150250, 10.055250, 16.960000,452.100000
  0.719250, -3.004750,  0.126250,  9.868928, 16.950000,451.600000
  0.823750, -2.920500,  0.008500,  9.925991, 16.930000,451.100000
  1.040250, -2.856500,  0.138750,  9.774944, 16.950000,452.200000
  0.646250, -2.773500,  0.627000,  9.748057, 16.960000,452.700000
  0.585000, -3.022250,  0.511750,  9.850437, 16.960000,453.100000
  0.543000, -2.986750,  0.566000,  9.853818, 16.970000,453.500000
  0.403250, -3.011250,  0.422250,  9.882348, 16.960000,453.000000
  0.566750, -3.035500,  0.152000,  9.991463, 16.970000,452.900000
  0.718000, -3.008250,  0.252750,  9.895768, 16.960000,453.100000
  0.587500, -2.829250,  0.250500,  9.858837, 16.960000,453.100000
  0.453000, -2.846250,  0.403500,  9.838708, 16.950000,451.800000
