ux,uy,uz,Ts,CO2,H2O
  0.594250, -3.503750,  0.398000,  5.290361, 17.380000,452.100000
  0.353250, -3.410250,  0.135500,  5.346961, 17.370000,451.800000
  0.275500, -3.517250,  0.010250,  5.337003, 17.370000,451.800000
  0.347000, -3.690750, -0.043750,  5.316984, 17.370000,451.800000
  0.241750, -3.500500,  0.013250,  5.293715, 17.370000,452.000000
  0.164750, -3.512750,  0.037500,  5.288685, 17.380000,451.900000
  0.099000, -3.549500,  0.048500,  5.258710, 17.370000,451.600000
  0.340250, -3.577000,  0.112250,  5.282030, 17.370000,452.100000
  0.184000, -3.660750,  0.121000,  5.277050, 17.380000,451.800000
  0.239750, -3.651250,  0.123500,  5.278727, 17.380000,451.900000
  0.129500, -3.480750,  0.101750,  5.288685, 17.370000,451.300000
  0.201000, -3.715500, -0.090500,  5.315358, 17.370000,451.700000
  0.393000, -3.482000, -0.255500,  5.298694, 17.380000,452.000000
  0.526500, -3.460500, -0.171250,  5.350315, 17.380000,451.800000
  0.266250, -3.337000, -0.117000,  5.312005, 17.380000,451.700000
  0.234250, -3.525250, -0.254000,  5.300370, 17.370000,451.600000
  0.782500, -3.634750, -0.183000,  5.305349, 17.370000,451.700000
  0.831500, -3.637000, -0.212500,  5.282030, 17.370000,451.400000
  0.680500, -3.613000,  0.019500,  5.337003, 17.370000,451.300000
  0.845500, -3.604500, -0.048250,  5.290361, 17.370000,451.700000
  0.652500, -3.118750,  0.191250,  5.270395, 17.370000,452.200000
  1.237750, -3.012750,  0.264250,  5.300370, 17.370000,451.800000
  1.077500, -2.655500,  0.136750,  5.300370, 17.380000,451.900000
  0.766250, -3.101000, -0.017250,  5.325317, 17.380000,451.900000
  1.187250, -3.194250, -0.399250,  5.303673, 17.380000,451.600000
  1.081500, -3.308500, -0.401250,  5.285383, 17.370000,451.500000
  0.869000, -3.384750, -0.151000,  5.257085, 17.380000,452.200000
  0.929500, -3.195500, -0.225500,  5.263740, 17.380000,451.900000
  1.128500, -3.250750, -0.332250,  5.258710, 17.380000,452.100000
  1.314250, -3.154250, -0.044250,  5.217105, 17.380000,451.000000
  1.306750, -3.088000, -0.003500,  5.252055, 17.380000,451.500000
  1.279750, -3.272500,  0.223500,  5.225436, 17.380000,451.800000
  1.493000, -3.144750, -0.000750,  5.198817, 17.380000,451.700000
  1.332750, -3.107250,  0.137000,  5.237069, 17.380000,451.600000
  1.171500, -3.189500,  0.009250,  5.235444, 17.380000,451.800000
  0.978250, -3.081250, -0.230750,  5.227112, 17.380000,452.400000
  0.831000, -3.172000, -0.308250,  5.245400, 17.380000,451.900000
  0.862500, -3.029500, -0.348750,  5.200494, 17.390000,452.000000
  0.753250, -2.999000, -0.396750,  5.218781, 17.390000,451.800000
  0.684500, -3.186250, -0.260250,  5.270395, 17.380000,451.800000
  0.481250, -3.371500, -0.338250,  5.298694, 17.390000,451.700000
  0.594000, -3.439000, -0.531500,  5.267042, 17.380000,451.800000
  0.630250, -3.265250, -0.387000,  5.282030, 17.380000,452.200000
  0.497750, -3.176250, -0.427750,  5.253732, 17.380000,451.600000
  0.681750, -3.431500, -0.368750,  5.257085, 17.380000,451.500000
  0.306000, -3.346250, -0.419500,  5.283706, 17.370000,451.600000
  0.354750, -3.719250, -0.181500,  5.247077, 17.370000,451.800000
  0.436500, -3.770500, -0.276250,  5.248753, 17.370000,451.700000
  0.600250, -3.380250, -0.416500,  5.210450, 17.370000,451.700000
  0.910250, -3.438750, -0.428000,  5.230414, 17.380000,452.100000
  0.770250, -3.427750, -0.394750,  5.238745, 17.380000,452.000000
  0.545500, -3.295500, -0.403750,  5.227112, 17.390000,451.900000
  0.759000, -3.095000, -0.310000,  5.225436, 17.380000,451.500000
  0.578500, -3.266250, -0.375000,  5.203795, 17.380000,452.100000
  0.712500, -3.128750, -0.239000,  5.237069, 17.380000,452.400000
  0.530500, -3.035250, -0.167000,  5.227112, 17.380000,452.100000
  0.734250, -3.070500, -0.172000,  5.222134, 17.380000,451.400000
  0.605500, -3.232000, -0.163000,  5.248753, 17.380000,451.900000
  0.382500, -3.570250, -0.281000,  5.195465, 17.380000,452.100000
  0.383000, -3.638500, -0.203500,  5.203795, 17.380000,451.800000
  0.429750, -3.703750, -0.229250,  5.277050, 17.380000,451.500000
  0.475000, -3.385750, -0.073000,  5.292038, 17.380000,452.200000
  0.376500, -3.611500, -0.176000,  5.220458, 17.380000,452.200000
  0.268250, -3.716750, -0.142750,  5.222134, 17.380000,452.100000
  0.420250, -3.724000, -0.200250,  5.215428, 17.380000,451.800000
  0.750750, -3.722250, -0.305500,  5.297017, 17.380000,451.800000
  0.723000, -4.125750,  0.065500,  5.621763, 17.380000,451.700000
  0.787750, -4.054000, -0.141250,  5.618408, 17.380000,451.800000
  0.878250, -3.997500, -0.196250,  5.581757, 17.360000,451.100000
  0.887750, -4.101500, -0.269250,  5.616781, 17.340000,451.400000
  0.963250, -4.207750, -0.117000,  5.696700, 17.340000,451.300000
  1.156250, -4.439250, -0.016250,  5.631727, 17.340000,451.100000
  1.046250, -4.509000,  0.022000,  5.620085, 17.340000,451.200000
  1.196000, -4.550000,  0.125250,  5.450219, 17.330000,451.500000
  0.924750, -4.321750,  0.292000,  5.421913, 17.330000,451.200000
  0.950500, -4.434500,  0.414000,  5.355295, 17.340000,450.800000
  0.874500, -4.505750,  0.410000,  5.300370, 17.340000,451.300000
  0.874000, -4.556250,  0.538250,  5.305349, 17.370000,452.100000
  0.181750, -5.063250,  0.182000,  5.553444, 17.370000,451.600000
  0.537000, -4.704750, -0.515250,  5.570116, 17.370000,451.200000
  0.850000, -4.295250, -0.375000,  5.521829, 17.380000,451.900000
  0.843500, -4.386500, -0.455500,  5.556798, 17.350000,451.500000
  0.646500, -4.302000, -0.605500,  5.563457, 17.350000,451.400000
  0.971750, -4.357250, -0.624000,  5.570116, 17.350000,451.100000
  0.637500, -4.604250, -0.324500,  5.525133, 17.350000,451.300000
  0.543250, -4.712000, -0.156750,  5.550140, 17.350000,451.500000
  0.629250, -4.448750,  0.069750,  5.525133, 17.350000,451.300000
  0.431250, -4.460500,  0.037250,  5.583434, 17.350000,451.200000
  0.375500, -4.504250,  0.013250,  5.558476, 17.350000,451.700000
  0.436500, -4.555000, -0.152750,  5.558476, 17.350000,452.100000
  0.341500, -4.310250, -0.244750,  5.526810, 17.350000,452.000000
  0.241500, -4.454250, -0.136000,  5.546785, 17.350000,451.700000
  0.320750, -4.310750, -0.195250,  5.520152, 17.350000,452.000000
  0.247750, -4.297500, -0.326750,  5.535145, 17.350000,451.900000
  0.398250, -4.351500, -0.275750,  5.533468, 17.350000,451.600000
  0.522000, -4.299750, -0.464750,  5.530164, 17.360000,451.400000
  0.724500, -4.507500, -0.503000,  5.611748, 17.350000,451.800000
  0.664500, -4.287250, -0.419000,  5.676719, 17.350000,451.600000
  0.674750, -4.324250, -0.401250,  5.620085, 17.350000,451.300000
  0.706500, -4.138250, -0.549000,  5.563457, 17.340000,451.200000
  0.643000, -4.449750, -0.429750,  5.588466, 17.340000,451.400000
  0.454500, -4.304500, -0.404500,  5.536823, 17.340000,451.200000
  0.475750, -4.288750, -0.477250,  5.451896, 17.330000,451.100000
  0.500750, -4.373000, -0.437000,  5.478526, 17.360000,451.400000
  0.428000, -4.671750, -0.466500,  5.466837, 17.360000,452.000000
  0.962000, -4.386250, -0.868750,  5.465211, 17.360000,451.900000
  1.007250, -4.561750, -0.641500,  5.478526, 17.350000,451.400000
  1.319250, -4.416000, -0.483000,  5.381920, 17.350000,451.300000
  1.154000, -4.573750, -0.250750,  5.451896, 17.350000,452.200000
  1.210000, -4.558250, -0.175250,  5.496822, 17.350000,451.900000
  1.406500, -4.204750, -0.511250,  5.476849, 17.360000,450.600000
  1.137500, -3.976750, -0.303500,  5.488487, 17.350000,451.500000
  1.652250, -4.121500, -0.440500,  5.531791, 17.360000,451.900000
  1.149500, -4.265750, -0.363500,  5.553444, 17.350000,452.000000
  1.036000, -4.172500, -0.358500,  5.560102, 17.350000,451.200000
  1.050000, -4.114250, -0.471500,  5.580130, 17.350000,451.500000
  1.241500, -4.150750, -0.430000,  5.511816, 17.340000,451.000000
  1.128500, -4.077250, -0.284000,  5.550140, 17.340000,451.700000
  1.160750, -3.984250, -0.250000,  5.558476, 17.350000,451.800000
  1.242000, -3.771250, -0.368250,  5.556798, 17.350000,451.300000
  1.622750, -3.568750, -0.122250,  5.446865, 17.350000,451.500000
  1.524500, -3.702000, -0.039250,  5.431873, 17.350000,451.500000
  1.266750, -3.962500, -0.040500,  5.483507, 17.350000,451.400000
  1.317000, -3.774750, -0.050000,  5.451896, 17.360000,452.100000
  0.911750, -4.190750, -0.142000,  5.516848, 17.360000,451.800000
  0.896250, -3.897250, -0.117750,  5.556798, 17.360000,452.000000
  0.813750, -4.017750, -0.022000,  5.541804, 17.350000,451.500000
  0.735000, -3.974000,  0.280000,  5.473546, 17.340000,452.100000
  1.121750, -4.029000, -0.015000,  5.511816, 17.350000,452.000000
  1.185500, -3.856750,  0.007250,  5.483507, 17.350000,451.500000
  1.023250, -3.790750, -0.031500,  5.461856, 17.350000,450.900000
  1.202250, -3.858750,  0.156750,  5.570116, 17.360000,452.200000
  1.160750, -3.878000,  0.162500,  5.530164, 17.360000,452.100000
  1.062000, -4.002750,  0.150000,  5.613426, 17.360000,451.500000
  1.271500, -3.896750,  0.112500,  5.606767, 17.360000,451.500000
  1.242250, -4.037500,  0.043500,  5.586789, 17.340000,451.200000
  0.990500, -4.051500,  0.145250,  5.521829, 17.350000,451.700000
  1.083250, -4.106000, -0.008000,  5.508512, 17.350000,451.000000
  1.096000, -4.065000, -0.142500,  5.506835, 17.350000,451.500000
  0.942000, -3.999000,  0.080250,  5.516848, 17.370000,451.800000
  1.026500, -4.074750, -0.167250,  5.495196, 17.350000,451.800000
  0.955000, -4.069500, -0.204500,  5.493519, 17.360000,451.600000
  0.958750, -4.016250, -0.153500,  5.503480, 17.350000,451.500000
  0.680750, -3.962000, -0.253000,  5.536823, 17.350000,451.400000
  0.650750, -3.760000, -0.342250,  5.583434, 17.340000,451.700000
  0.544250, -3.691750, -0.301250,  5.583434, 17.340000,451.100000
  0.276250, -3.723250, -0.547000,  5.621763, 17.340000,451.900000
  0.990000, -3.669250, -0.636000,  5.501854, 17.340000,451.600000
  0.731750, -3.397750, -0.569750,  5.473546, 17.350000,451.100000
  0.775500, -3.514500, -0.453000,  5.530164, 17.350000,451.500000
  0.602250, -3.505250, -0.522250,  5.481830, 17.350000,451.500000
  0.516250, -3.460000, -0.439750,  5.498500, 17.350000,451.500000
  0.484500, -3.741250, -0.570000,  5.561780, 17.360000,451.100000
  0.166500, -3.733250,  0.004500,  5.478526, 17.350000,451.100000
  0.260750, -3.785500, -0.201500,  5.540127, 17.360000,451.900000
  0.183750, -3.818500, -0.128500,  5.545158, 17.350000,451.900000
  0.381500, -3.947000, -0.186750,  5.513493, 17.350000,451.400000
  0.269250, -3.995500, -0.121500,  5.513493, 17.360000,451.100000
  0.309250, -3.851500, -0.109250,  5.533468, 17.360000,451.700000
  0.388000, -3.813250, -0.038250,  5.530164, 17.350000,451.800000
  0.395000, -3.789750,  0.016750,  5.523506, 17.350000,451.800000
  0.375500, -3.643500,  0.015000,  5.516848, 17.350000,451.700000
  0.372750, -3.485500, -0.018500,  5.491842, 17.350000,451.500000
  0.187250, -3.772250,  0.019000,  5.431873, 17.360000,451.800000
  0.371250, -3.660750, -0.001500,  5.418559, 17.370000,451.600000
  0.781000, -3.694750,  0.071750,  5.408598, 17.370000,451.900000
  0.726500, -3.707750,  0.349000,  5.420236, 17.370000,451.800000
  0.438500, -3.815750,  0.285000,  5.375264, 17.360000,451.600000
  0.278000, -3.550500,  0.209250,  5.408598, 17.360000,451.400000
  0.343750, -3.815750,  0.177250,  5.393608, 17.370000,451.700000
  0.605000, -3.840250,  0.296500,  5.358648, 17.370000,451.700000
  0.679750, -3.762250,  0.207000,  5.365304, 17.370000,451.500000
  0.694000, -3.751750,  0.237750,  5.351941, 17.370000,451.500000
  0.540250, -3.485750,  0.344750,  5.303673, 17.370000,451.900000
  0.926500, -3.602500,  0.314750,  5.263740, 17.370000,451.800000
  0.735750, -3.413250,  0.357500,  5.301996, 17.370000,451.800000
  1.051000, -3.436750,  0.236500,  5.230414, 17.380000,451.600000
  0.945750, -3.444000,  0.358000,  5.243775, 17.380000,452.100000
  0.897000, -3.396750,  0.385500,  5.232090, 17.380000,452.000000
  1.035500, -3.356500,  0.378750,  5.263740, 17.380000,452.100000
  0.591750, -3.143500,  0.431250,  5.288685, 17.370000,451.600000
  0.466750, -3.121000,  0.430000,  5.288685, 17.370000,452.200000
  0.535250, -3.631500,  0.339000,  5.346961, 17.370000,452.000000
  0.790500, -3.497250,  0.224750,  5.322014, 17.370000,451.800000
  0.719000, -3.288000,  0.268000,  5.316984, 17.370000,451.400000
  0.800500, -3.363000,  0.321750,  5.312005, 17.370000,451.900000
  0.554750, -3.272250,  0.302250,  5.313682, 17.370000,451.600000
  0.586250, -3.307750,  0.273000,  5.335326, 17.370000,451.500000
  0.492000, -3.557750,  0.260500,  5.315358, 17.370000,451.600000
  0.791000, -3.703500,  0.511250,  5.268719, 17.370000,451.600000
  0.568000, -3.489250,  0.516750,  5.308702, 17.370000,451.800000
  0.909000, -3.564750,  0.564500,  5.295341, 17.370000,451.800000
  0.789500, -3.340500,  0.425750,  5.323640, 17.370000,451.900000
  0.435250, -3.318000,  0.368250,  5.353618, 17.370000,452.000000
  0.556250, -3.200750,  0.380500,  5.300370, 17.370000,451.700000
  0.895000, -3.206250,  0.541250,  5.300370, 17.370000,451.500000
  0.700000, -3.179250,  0.558250,  5.295341, 17.370000,452.100000
  0.711750, -3.346500,  0.705000,  5.358648, 17.370000,452.100000
  0.318500, -3.087250,  0.663500,  5.297017, 17.370000,451.600000
  0.352250, -3.186750,  0.575500,  5.338629, 17.370000,451.500000
  0.408250, -2.989750,  0.562500,  5.345285, 17.370000,451.600000
  0.400500, -2.962000,  0.572000,  5.345285, 17.370000,451.600000
  0.393000, -3.148500,  0.429250,  5.322014, 17.370000,452.100000
  0.247000, -3.073750,  0.421250,  5.308702, 17.370000,451.600000
  0.364000, -3.240750,  0.391250,  5.325317, 17.380000,451.800000
  0.608250, -3.160250,  0.367750,  5.275374, 17.370000,451.900000
  0.786000, -3.206500,  0.461000,  5.270395, 17.370000,452.000000
  0.778250, -3.187250,  0.514500,  5.200494, 17.370000,451.000000
  0.781250, -3.271000,  0.545000,  5.232090, 17.370000,452.000000
  0.745250, -2.977500,  0.654500,  5.287059, 17.380000,451.900000
  0.703750, -3.083500,  0.637000,  5.258710, 17.380000,452.100000
  0.862000, -2.985000,  0.673750,  5.290361, 17.380000,451.600000
  0.905000, -3.094250,  0.535500,  5.272072, 17.380000,452.100000
  0.832500, -3.288750,  0.437250,  5.273697, 17.380000,451.800000
  0.977500, -3.247500,  0.506000,  5.287059, 17.380000,451.500000
  1.162500, -3.223000,  0.729750,  5.307026, 17.380000,451.600000
  0.973500, -3.387000,  0.720000,  5.257085, 17.380000,451.700000
  0.766750, -3.357500,  0.756250,  5.270395, 17.380000,451.700000
  1.236000, -3.368750,  0.778000,  5.277050, 17.380000,451.700000
  1.195250, -3.317000,  0.797750,  5.253732, 17.380000,451.800000
  1.132500, -3.550250,  0.419750,  5.273697, 17.380000,451.600000
  1.354250, -3.430000,  0.292000,  5.258710, 17.380000,451.400000
  1.027750, -3.138750,  0.317250,  5.265417, 17.370000,451.200000
  1.033500, -3.309250,  0.281500,  5.238745, 17.380000,452.000000
  0.839750, -3.527000,  0.223500,  5.258710, 17.380000,452.100000
  0.862000, -3.401500,  0.353500,  5.217105, 17.380000,452.000000
  0.771750, -3.285750,  0.627500,  5.210450, 17.380000,451.500000
  0.718000, -3.598750,  0.491000,  5.183833, 17.380000,451.800000
  0.674250, -3.587000,  0.677500,  5.130550, 17.380000,452.100000
  0.660250, -3.455250,  0.934750,  5.125573, 17.380000,452.200000
  0.361000, -3.388500,  0.868750,  5.173826, 17.390000,451.500000
  0.558000, -3.589750,  0.774500,  5.185509, 17.390000,452.200000
  0.551500, -3.450250,  0.591250,  5.207148, 17.380000,451.800000
  1.000500, -3.996000,  0.400750,  5.465211, 17.380000,452.200000
  0.825500, -4.069250,  0.362500,  5.421913, 17.390000,451.500000
  0.511500, -3.980250,  0.269250,  5.483507, 17.390000,451.600000
  0.726500, -3.945500,  0.231500,  5.511816, 17.370000,451.700000
  0.716750, -3.988000, -0.061750,  5.638437, 17.380000,451.800000
  0.749250, -3.969000, -0.133250,  5.673414, 17.360000,451.300000
  0.944750, -3.722250, -0.101750,  5.596752, 17.360000,451.600000
  0.802250, -3.389000, -0.142750,  5.611748, 17.350000,451.600000
  0.791250, -3.466000, -0.170000,  5.650079, 17.340000,451.300000
  0.663000, -3.456000, -0.244250,  5.663399, 17.340000,451.200000
  0.631250, -3.580250, -0.117750,  5.661721, 17.340000,451.400000
  0.759750, -3.497250,  0.165750,  5.566812, 17.340000,451.400000
  0.680250, -3.433250,  0.067250,  5.595126, 17.340000,451.500000
  0.748250, -3.309500,  0.017250,  5.650079, 17.340000,451.300000
  0.481000, -3.238500,  0.272250,  5.681752, 17.340000,451.500000
  0.317000, -3.546250,  0.111500,  5.640064, 17.340000,451.300000
  0.383000, -3.610000,  0.231000,  5.655061, 17.340000,451.000000
  0.411750, -3.632000,  0.318750,  5.615103, 17.340000,451.200000
  0.431250, -3.574000,  0.342500,  5.640064, 17.340000,451.700000
  0.381250, -3.480250,  0.351250,  5.605089, 17.350000,451.300000
  0.431000, -3.559500,  0.302750,  5.580130, 17.340000,450.900000
  0.562000, -3.526250,  0.273750,  5.475172, 17.350000,451.500000
  0.915500, -3.425750,  0.342250,  5.326993, 17.350000,451.600000
  1.089750, -3.460000, -0.009500,  5.285383, 17.350000,451.300000
  0.876000, -3.803500,  0.034500,  5.538500, 17.360000,451.300000
  0.758250, -3.902000,  0.010500,  5.596752, 17.360000,451.700000
  0.988750, -4.078250,  0.201000,  5.585112, 17.350000,451.700000
  1.079250, -3.917500,  0.437750,  5.533468, 17.350000,451.900000
  0.669250, -4.009500,  0.517000,  5.526810, 17.350000,451.300000
  0.561000, -3.693750,  0.157500,  5.575098, 17.350000,451.800000
  0.625750, -3.864000, -0.018500,  5.493519, 17.350000,451.600000
  0.776250, -3.512250,  0.097500,  5.493519, 17.350000,451.500000
  0.439000, -3.971250, -0.090250,  5.515171, 17.350000,451.000000
  0.270750, -4.207500, -0.116250,  5.491842, 17.350000,451.900000
  0.157250, -4.117500, -0.138250,  5.505158, 17.350000,451.500000
  0.269750, -4.305000, -0.022000,  5.515171, 17.350000,451.600000
 -0.055750, -4.161000,  0.130250,  5.406921, 17.360000,451.800000
  0.056500, -4.106750,  0.122000,  5.438530, 17.350000,451.900000
  0.128500, -4.144750, -0.087000,  5.561780, 17.360000,451.800000
  0.319750, -4.231250,  0.038750,  5.603411, 17.360000,451.400000
  0.110250, -4.138500, -0.090250,  5.600107, 17.360000,451.400000
  0.060000, -4.224750, -0.015750,  5.596752, 17.350000,451.700000
  0.090500, -4.137000, -0.074250,  5.656739, 17.340000,451.700000
  0.080000, -4.073000, -0.126750,  5.626745, 17.350000,450.900000
  0.263750, -4.129250,  0.059750,  5.641742, 17.350000,451.100000
  0.438500, -4.086000, -0.052250,  5.623440, 17.350000,451.800000
  0.545250, -3.900500, -0.204750,  5.588466, 17.350000,451.400000
  0.858000, -3.735250, -0.127750,  5.596752, 17.350000,451.600000
  0.573750, -3.942500, -0.165000,  5.645097, 17.350000,451.500000
  0.577750, -3.953750, -0.364500,  5.611748, 17.350000,451.700000
  0.283750, -3.773250,  0.017000,  5.595126, 17.350000,451.600000
  0.560500, -4.125000, -0.064250,  5.613426, 17.350000,451.000000
  0.294250, -3.641000, -0.055500,  5.670059, 17.350000,451.100000
