ux,uy,uz,Ts,CO2,H2O
  0.778000, -3.854500,  0.116000,  4.871018, 17.510000,445.600000
  0.728250, -3.985500,  0.480250,  4.861017, 17.510000,445.300000
  0.937000, -4.122500,  0.419000,  4.789492, 17.510000,445.700000
  0.826750, -4.258750,  0.354250,  4.832741, 17.510000,445.700000
  0.734000, -4.367250,  0.329750,  4.784518, 17.510000,445.800000
  0.679000, -4.249750,  0.406250,  4.801116, 17.510000,445.600000
  0.606500, -4.276500,  0.250750,  4.837716, 17.510000,445.500000
  0.522000, -4.396500,  0.085250,  4.794466, 17.510000,445.600000
  0.337000, -4.197750,  0.129750,  4.797817, 17.510000,445.500000
  0.350000, -4.209000,  0.183750,  4.777868, 17.520000,445.700000
  0.235000, -4.080500,  0.316250,  4.817766, 17.520000,445.900000
  0.433000, -3.826250,  0.253500,  4.786142, 17.520000,446.100000
  0.376500, -3.762500,  0.347000,  4.819441, 17.520000,445.700000
  0.304250, -3.686750,  0.458500,  4.841066, 17.520000,445.600000
  0.049250, -3.844250,  0.364000,  4.839391, 17.520000,445.600000
 -0.030500, -3.665750,  0.473250,  4.774518, 17.510000,446.000000
  0.103250, -3.701500,  0.233250,  4.796142, 17.520000,445.600000
  0.210500, -3.762000,  0.127250,  4.757870, 17.520000,445.700000
  0.014750, -3.793500,  0.186500,  4.802791, 17.520000,446.200000
  0.108750, -3.850750,  0.200250,  4.846041, 17.520000,445.600000
  0.359000, -3.812250,  0.165500,  4.834416, 17.520000,445.400000
  0.254750, -3.933500,  0.233750,  4.806141, 17.520000,445.700000
 -0.010750, -3.859500,  0.328000,  4.762895, 17.520000,446.000000
  0.155000, -3.726500,  0.373750,  4.737923, 17.520000,445.800000
  0.038750, -3.814750,  0.533250,  4.779492, 17.520000,445.800000
  0.191750, -3.637000,  0.483000,  4.787817, 17.520000,445.900000
  0.404250, -3.570750,  0.335750,  4.742897, 17.520000,445.500000
  0.483500, -3.545500,  0.346250,  4.769544, 17.520000,445.800000
  0.147500, -3.913500,  0.191750,  4.766194, 17.520000,445.500000
  0.473500, -3.834000,  0.194750,  4.736248, 17.530000,446.000000
 -0.139500, -3.892000,  0.341750,  4.839391, 17.530000,446.200000
  0.210250, -3.924000,  0.384250,  4.824416, 17.520000,445.900000
 -0.117750, -4.130750,  0.329000,  4.859342, 17.520000,445.600000
 -0.283500, -4.167250,  0.520000,  4.882644, 17.520000,445.600000
 -0.264750, -3.928250,  0.918750,  4.819441, 17.510000,445.800000
 -0.252000, -4.015250,  0.793750,  4.792791, 17.510000,445.700000
 -0.416250, -4.077000,  0.896500,  4.842691, 17.510000,445.400000
 -0.509250, -3.943000,  0.874500,  4.802791, 17.520000,445.800000
 -0.711750, -4.104000,  0.789000,  4.846041, 17.510000,445.500000
 -0.354500, -4.109500,  0.781250,  4.801116, 17.520000,445.700000
 -0.377000, -4.188250,  0.914500,  4.819441, 17.510000,445.500000
 -0.370500, -3.940750,  0.753500,  4.879293, 17.510000,445.300000
 -0.201500, -3.859000,  0.867000,  4.885944, 17.520000,445.700000
 -0.245000, -3.858750,  0.997500,  4.950830, 17.510000,445.400000
 -0.631000, -4.010250,  0.866750,  4.772843, 17.510000,445.700000
 -0.970250, -4.350250,  0.729750,  4.711328, 17.510000,445.600000
 -1.027250, -4.172000,  0.719250,  4.794466, 17.520000,446.000000
 -0.953000, -4.258250,  0.616000,  4.679709, 17.520000,445.500000
 -1.076750, -4.524000,  0.675750,  4.588266, 17.530000,445.900000
 -0.831000, -4.508750,  0.755500,  4.628150, 17.530000,446.300000
 -1.058000, -4.253250,  1.298000,  4.624852, 17.530000,446.200000
 -0.843750, -4.888500,  1.625750,  4.703004, 17.530000,445.900000
 -1.103750, -4.454500,  1.336500,  4.683059, 17.530000,445.900000
 -0.676750, -4.287000,  0.652750,  4.704679, 17.520000,446.000000
 -0.956250, -4.296500,  0.856500,  4.729599, 17.530000,446.100000
 -1.643750, -4.665000,  0.959250,  4.737923, 17.520000,445.300000
 -0.993000, -4.426500,  1.423250,  4.621502, 17.520000,445.600000
 -0.774000, -3.753000,  1.991750,  4.636472, 17.520000,445.600000
 -0.836000, -4.274250,  1.234000,  4.704679, 17.530000,446.000000
 -0.559750, -4.105000,  0.687250,  4.644794, 17.530000,445.200000
 -0.515500, -4.291250,  0.069500,  4.628150, 17.530000,446.200000
 -0.541000, -4.088000,  0.486000,  4.693006, 17.530000,445.900000
 -0.668750, -3.717250,  0.393500,  4.666413, 17.540000,446.200000
 -0.757500, -3.956750,  0.596250,  4.724625, 17.540000,446.000000
 -0.876500, -3.675750,  0.490000,  4.651443, 17.540000,446.200000
 -0.941750, -3.708250,  0.762750,  4.683059, 17.540000,446.300000
 -0.967000, -3.607500,  0.878000,  4.653117, 17.540000,446.300000
 -1.000750, -3.640000,  0.921750,  4.737923, 17.540000,446.400000
 -0.905000, -3.738250,  0.757000,  4.671387, 17.540000,446.000000
 -0.853250, -3.392750,  1.010500,  4.589940, 17.530000,446.000000
 -0.857500, -3.856750,  0.789500,  4.624852, 17.530000,446.200000
 -0.773500, -4.046750,  0.904500,  4.543362, 17.530000,446.300000
 -0.788000, -4.138750,  0.924250,  4.599886, 17.540000,446.700000
 -1.175500, -3.944250,  0.826750,  4.599886, 17.540000,446.100000
 -0.958500, -3.828250,  0.757000,  4.571623, 17.540000,446.000000
 -0.914250, -3.924250,  0.860500,  4.535040, 17.540000,446.700000
 -0.823750, -3.897000,  0.684250,  4.560004, 17.550000,446.400000
 -0.742000, -3.796000,  0.925750,  4.583293, 17.550000,446.200000
 -0.749000, -3.721750,  0.640000,  4.566650, 17.550000,446.300000
 -0.765500, -3.709250,  0.661750,  4.613181, 17.550000,446.200000
 -1.019500, -3.799250,  0.416000,  4.669763, 17.550000,446.500000
 -0.947000, -3.796250,  0.357250,  4.673061, 17.540000,446.500000
 -0.981250, -3.750750,  0.406000,  4.804466, 17.540000,445.600000
 -0.831500, -3.946500,  0.364000,  4.987440, 17.540000,446.400000
 -0.701250, -4.010750,  0.622000,  4.852692, 17.530000,446.600000
 -1.346750, -4.255250,  0.656500,  4.821065, 17.520000,445.900000
 -1.215250, -3.984250,  0.333250,  4.854367, 17.520000,445.400000
 -1.416250, -4.150750,  0.284500,  4.836040, 17.510000,445.900000
 -1.012500, -3.754500, -0.036500,  4.776193, 17.520000,446.000000
 -0.853500, -3.806250,  0.012750,  4.834416, 17.520000,445.900000
 -1.445750, -3.935250,  0.277000,  4.865993, 17.510000,445.400000
 -1.369000, -4.034000,  0.397500,  4.791167, 17.510000,445.900000
 -0.790750, -3.929750,  0.111250,  4.892645, 17.520000,446.300000
 -0.915750, -4.179250, -0.000750,  4.774518, 17.510000,445.600000
 -0.591750, -3.958500,  0.291750,  4.711328, 17.520000,445.600000
 -1.430000, -3.850250,  0.441750,  4.861017, 17.510000,445.700000
 -1.143500, -3.982500,  0.233000,  4.885944, 17.510000,445.600000
 -0.915000, -4.130500,  0.533000,  4.821065, 17.520000,445.600000
 -0.650500, -4.192750,  0.386000,  4.889295, 17.500000,445.800000
 -0.810750, -4.158000,  0.342500,  5.073972, 17.490000,445.400000
 -0.929750, -4.147000,  0.354750,  5.040708, 17.500000,445.600000
 -0.934500, -4.177250,  0.273500,  5.097283, 17.500000,444.900000
 -0.887250, -3.963250,  0.327250,  5.160518, 17.490000,445.000000
 -0.661750, -3.951000,  0.045750,  5.155540, 17.490000,445.000000
 -0.568750, -3.824250,  0.040500,  5.142232, 17.480000,444.800000
 -0.591250, -3.870250,  0.003250,  5.155540, 17.480000,444.200000
 -0.601000, -3.869250,  0.065500,  5.155540, 17.480000,444.700000
 -0.608250, -3.922500,  0.030250,  5.147210, 17.490000,445.200000
 -0.727000, -3.923250,  0.049250,  5.187134, 17.480000,444.800000
 -0.762250, -3.830500,  0.044750,  5.195465, 17.480000,444.200000
 -0.753750, -3.942500,  0.055250,  5.200494, 17.480000,444.500000
 -0.710000, -3.991000,  0.130000,  5.175502, 17.470000,444.400000
 -0.594250, -4.081250,  0.237000,  5.172200, 17.470000,444.800000
 -0.851500, -3.635500,  0.500750,  4.786142, 17.470000,444.400000
 -0.563250, -3.748750,  0.290500,  5.137204, 17.490000,445.200000
 -0.744750, -3.739750,  0.340000,  5.183833, 17.510000,445.600000
 -0.510000, -3.745250,  0.665750,  4.756245, 17.530000,445.900000
 -1.014750, -3.412500,  0.697250,  4.995768, 17.520000,445.800000
 -0.777000, -3.563250,  0.332250,  5.148886, 17.530000,446.200000
 -0.813250, -3.535750,  0.338750,  5.217105, 17.530000,446.300000
 -0.823000, -3.459500,  0.342750,  5.227112, 17.510000,445.700000
 -0.817750, -3.348500,  0.323750,  5.235444, 17.500000,445.200000
 -0.750000, -3.321250,  0.347750,  5.237069, 17.470000,445.600000
 -0.708500, -3.268000,  0.381250,  5.237069, 17.470000,444.600000
 -0.930000, -3.332250,  0.127000,  5.253732, 17.470000,444.300000
 -0.799000, -3.153000,  0.105750,  5.238745, 17.470000,444.100000
 -0.834750, -3.196750, -0.032000,  5.217105, 17.470000,444.500000
 -0.727250, -3.270500,  0.072250,  5.200494, 17.480000,444.600000
 -0.802750, -3.162500,  0.064250,  5.060666, 17.480000,444.400000
 -0.905750, -3.041750,  0.055000,  4.999119, 17.470000,444.500000
 -0.683000, -3.062000, -0.048000,  5.138880, 17.480000,444.900000
 -0.825750, -2.898000, -0.082750,  5.123897, 17.490000,444.700000
 -0.786000, -2.795500, -0.193000,  4.975812, 17.490000,444.700000
 -0.812000, -2.805750,  0.032500,  4.882644, 17.490000,444.800000
 -0.737000, -2.727500,  0.119000,  4.741272, 17.480000,445.200000
 -0.642750, -2.632750,  0.318000,  4.727924, 17.490000,445.300000
 -0.815000, -2.455250,  0.661500,  4.826091, 17.520000,445.500000
 -0.935750, -2.509000,  0.642250,  4.842691, 17.520000,445.500000
 -0.877250, -2.521250,  1.017750,  5.000744, 17.520000,446.000000
 -0.540000, -2.652750,  1.154250,  4.859342, 17.510000,445.500000
  0.056750, -2.807250,  1.508250,  4.709652, 17.490000,444.700000
 -0.165750, -2.890500,  1.387250,  4.530068, 17.500000,445.000000
 -0.365250, -2.574250,  1.659750,  4.668088, 17.510000,445.900000
 -0.605000, -2.978250,  1.178750,  4.521748, 17.510000,445.400000
 -0.348250, -3.119250,  1.265750,  4.626526, 17.510000,445.100000
 -0.190750, -3.130750,  1.273000,  4.594913, 17.540000,446.700000
 -0.357000, -3.302000,  0.833250,  5.045685, 17.540000,446.200000
 -0.272500, -3.139500,  0.775500,  5.103936, 17.550000,446.600000
 -0.239750, -3.268000,  0.585500,  5.162194, 17.510000,445.400000
 -0.141750, -3.229750,  0.559250,  5.130550, 17.500000,445.200000
 -0.169750, -3.199250,  0.565000,  5.160518, 17.480000,445.000000
  0.013500, -3.153250,  0.523000,  5.133903, 17.490000,444.900000
 -0.127500, -3.184750,  0.593250,  5.113942, 17.480000,444.700000
 -0.098750, -3.370750,  0.564750,  5.150562, 17.490000,445.200000
 -0.156000, -3.311000,  0.867000,  5.049037, 17.480000,445.100000
 -0.402500, -3.438250,  0.878500,  5.070671, 17.490000,445.400000
 -0.228500, -3.489250,  0.613500,  5.075648, 17.490000,444.900000
 -0.070500, -3.693750,  0.531500,  5.040708, 17.490000,444.800000
 -0.041250, -3.641250,  0.561000,  5.093931, 17.490000,445.200000
 -0.331000, -3.689250,  0.719250,  5.042384, 17.490000,444.800000
 -0.275250, -3.575500,  0.797000,  5.034056, 17.480000,444.800000
 -0.489000, -3.393750,  0.985750,  4.995768, 17.490000,445.200000
 -0.485250, -3.349750,  0.926750,  5.083977, 17.490000,445.200000
 -0.354500, -3.319250,  0.607750,  5.079000, 17.490000,445.000000
 -0.228750, -3.430500,  0.581750,  5.120595, 17.490000,444.800000
 -0.347750, -3.386500,  0.665250,  5.082301, 17.480000,444.800000
 -0.439750, -3.402000,  0.626250,  5.073972, 17.480000,444.800000
 -0.271750, -3.545750,  0.535000,  5.070671, 17.490000,444.700000
 -0.149750, -3.757000,  0.547500,  5.098959, 17.490000,444.900000
 -0.172250, -3.714250,  0.633750,  5.100635, 17.480000,445.000000
 -0.329500, -3.715500,  0.605750,  5.123897, 17.480000,444.500000
 -0.225000, -3.685750,  0.550750,  5.157216, 17.480000,444.300000
 -0.311250, -3.812500,  0.616750,  5.095607, 17.490000,445.200000
 -0.398500, -3.677750,  0.650500,  5.113942, 17.480000,445.100000
 -0.306500, -3.820250,  0.678250,  5.100635, 17.490000,445.100000
 -0.354750, -3.756750,  0.552250,  5.090630, 17.490000,444.500000
 -0.225000, -3.695250,  0.356500,  5.054014, 17.490000,445.400000
 -0.073250, -3.623250,  0.282750,  5.108914, 17.490000,445.000000
  0.103750, -3.512500,  0.315250,  5.079000, 17.490000,444.600000
  0.167250, -3.469000,  0.431000,  5.083977, 17.490000,444.900000
  0.460500, -3.584750,  0.382250,  4.995768, 17.490000,445.000000
  0.288000, -3.777500,  0.310750,  5.068995, 17.490000,445.200000
  0.230250, -3.657750,  0.240750,  5.097283, 17.490000,444.600000
  0.076250, -3.744750,  0.459500,  5.060666, 17.480000,444.700000
  0.084250, -3.870250,  0.361750,  5.070671, 17.490000,445.000000
 -0.130750, -3.948250,  0.395000,  5.062342, 17.490000,445.200000
  0.081500, -3.862750,  0.430750,  5.092306, 17.490000,444.600000
  0.125750, -4.085500,  0.174500,  5.112266, 17.490000,445.100000
  0.182000, -3.803500,  0.193500,  5.082301, 17.490000,445.200000
  0.067500, -3.775250,  0.154500,  5.097283, 17.490000,445.000000
 -0.103750, -3.787000,  0.196750,  5.113942, 17.490000,445.000000
 -0.584750, -4.227000, -0.157500,  5.093931, 17.490000,445.100000
 -0.499250, -4.050750, -0.656750,  5.037357, 17.480000,445.000000
  0.973750, -4.254000,  0.320500,  5.050662, 17.480000,445.100000
  1.036500, -4.248000, -0.214000,  5.113942, 17.480000,445.100000
  0.960250, -4.315750, -0.052250,  5.137204, 17.480000,445.200000
  0.941500, -4.184250,  0.260250,  5.068995, 17.490000,445.400000
  0.845000, -3.739500,  0.766250,  5.062342, 17.490000,445.300000
  0.815500, -3.863000,  0.540500,  5.108914, 17.480000,444.700000
  0.717500, -4.130250,  0.518500,  5.105612, 17.490000,445.200000
  0.833000, -3.916500,  0.543250,  5.110590, 17.480000,444.900000
  0.757000, -3.879750,  0.748250,  5.128925, 17.490000,445.100000
  0.738250, -4.255500,  0.744000,  5.090630, 17.490000,444.700000
  0.550250, -4.388250,  0.736500,  5.088954, 17.490000,445.200000
  0.261000, -4.459500,  0.662250,  5.030704, 17.490000,445.300000
 -0.250750, -4.228250,  0.794250,  5.015724, 17.490000,445.500000
 -0.152250, -4.315000,  0.789750,  5.103936, 17.500000,444.900000
 -0.010500, -4.286250,  0.810750,  5.115567, 17.490000,445.200000
 -0.017500, -4.376000,  0.705250,  5.127249, 17.490000,445.300000
 -0.017750, -4.349500,  0.434250,  5.058990, 17.490000,445.200000
 -0.059000, -4.633000,  0.335000,  5.055689, 17.480000,444.500000
 -0.187750, -4.441750,  0.296500,  5.079000, 17.480000,445.200000
 -0.123500, -4.606250,  0.176500,  5.052338, 17.490000,445.200000
 -0.001500, -4.647250,  0.162750,  5.034056, 17.490000,444.900000
  0.005500, -4.653750,  0.191250,  5.098959, 17.500000,445.100000
 -0.036750, -4.595750,  0.284000,  5.047361, 17.490000,445.700000
 -0.051500, -4.483500,  0.367250,  5.098959, 17.490000,445.000000
 -0.120000, -4.248750,  0.257750,  5.110590, 17.490000,444.400000
 -0.135750, -4.343750,  0.186500,  5.098959, 17.490000,445.200000
 -0.143750, -4.259000,  0.151250,  5.060666, 17.500000,445.200000
 -0.086250, -4.514500,  0.199250,  5.095607, 17.500000,445.000000
 -0.060750, -4.727000,  0.187250,  5.132226, 17.490000,445.100000
 -0.184250, -4.501500,  0.455500,  5.079000, 17.490000,445.000000
 -0.356000, -4.475500,  0.390250,  5.117243, 17.480000,445.400000
 -0.302750, -4.539500,  0.427500,  5.135579, 17.490000,445.400000
 -0.157250, -4.508000,  0.379500,  5.073972, 17.480000,444.600000
 -0.241750, -4.517500,  0.364750,  5.060666, 17.490000,445.600000
 -0.186750, -4.932750,  0.426500,  4.954181, 17.490000,445.300000
 -0.587250, -4.800250,  0.433250,  5.050662, 17.490000,445.400000
 -0.648000, -4.659000,  0.326250,  4.972460, 17.500000,444.900000
 -0.259250, -4.885500,  0.081750,  5.042384, 17.500000,445.700000
 -0.340250, -4.852750, -0.083000,  5.157216, 17.500000,445.000000
  0.076000, -4.694750, -0.102250,  5.009071, 17.500000,445.500000
  0.376250, -4.863750, -0.082000,  5.125573, 17.510000,445.200000
  0.217250, -4.748000,  0.020500,  5.065643, 17.500000,445.200000
  0.277250, -4.737500, -0.120500,  5.054014, 17.500000,445.300000
  0.278000, -4.662750,  0.019750,  5.037357, 17.500000,445.400000
  0.059500, -4.570500, -0.216500,  5.045685, 17.510000,445.400000
  0.006250, -4.594000, -0.276500,  4.972460, 17.500000,445.400000
  0.207750, -4.818250, -0.212250,  4.990791, 17.500000,445.300000
  0.089000, -4.830000, -0.158250,  4.939203, 17.500000,445.600000
 -0.028500, -4.538000, -0.133500,  4.914274, 17.500000,445.100000
 -0.142250, -4.430000, -0.027250,  4.910923, 17.500000,445.500000
  0.212500, -4.474000,  0.014250,  4.955857, 17.510000,445.300000
  0.613750, -4.379000,  0.155500,  4.987440, 17.510000,445.300000
  0.680250, -4.309250,  0.164250,  4.954181, 17.500000,445.600000
  0.549750, -4.348500,  0.489000,  5.039032, 17.500000,445.600000
  0.644500, -4.208250,  0.478750,  5.019075, 17.500000,445.400000
  0.593500, -4.586000,  0.318500,  4.965809, 17.500000,445.000000
  0.938500, -4.525500,  0.390000,  4.959157, 17.490000,445.300000
  0.726750, -4.498750,  0.441000,  4.982463, 17.500000,445.600000
  0.756750, -4.719250,  0.309000,  4.940878, 17.500000,445.400000
  0.688000, -4.661250,  0.408500,  5.002419, 17.500000,445.100000
  0.564750, -4.658250,  0.181000,  4.917574, 17.500000,445.100000
  0.161000, -4.737000,  0.417000,  4.939203, 17.510000,445.500000
  0.004250, -4.630000,  0.386000,  4.874318, 17.510000,446.200000
  0.072500, -4.636000,  0.335000,  4.929201, 17.510000,445.400000
 -0.062500, -4.747500,  0.353000,  4.955857, 17.510000,445.700000
 -0.097250, -4.517250,  0.321250,  4.937527, 17.510000,446.100000
 -0.050500, -4.482500,  0.170750,  5.000744, 17.510000,445.700000
  0.192500, -4.691750,  0.061000,  4.957481, 17.510000,445.100000
  0.044000, -4.770250,  0.043750,  4.959157, 17.500000,445.600000
  0.057750, -4.640750,  0.011750,  4.960833, 17.500000,445.600000
  0.029500, -4.718750,  0.062000,  4.974136, 17.490000,445.200000
  0.120500, -4.741250, -0.029250,  4.982463, 17.510000,445.300000
  0.015250, -4.491000,  0.009750,  4.969160, 17.500000,445.600000
  0.144500, -4.196000,  0.093250,  4.992467, 17.500000,445.100000
  0.187750, -4.364000,  0.044750,  4.947530, 17.500000,445.200000
  0.243500, -4.055500,  0.064000,  4.950830, 17.510000,445.700000
  0.069750, -4.108750,  0.196500,  4.954181, 17.500000,445.200000
  0.031750, -4.278750,  0.662500,  4.887619, 17.510000,445.800000
 -0.039250, -3.986500,  1.075250,  4.934227, 17.510000,445.500000
  0.004750, -3.658750,  0.918000,  5.017399, 17.510000,445.600000
  0.127000, -3.441000,  0.738500,  4.970836, 17.500000,445.800000
  0.513750, -3.455000,  0.720500,  4.979112, 17.510000,445.600000
  0.373000, -3.981750,  0.523000,  5.029028, 17.500000,445.500000
  0.470750, -3.793500,  0.836000,  5.080625, 17.510000,445.600000
  0.402250, -4.001750,  0.679000,  4.970836, 17.510000,445.600000
  0.116000, -4.007250,  0.462000,  5.049037, 17.500000,445.400000
  0.138750, -4.306250,  0.402500,  4.969160, 17.500000,444.500000
  0.477250, -4.175250,  0.722750,  5.055689, 17.500000,445.200000
  0.098750, -4.284500,  0.739000,  4.934227, 17.500000,445.400000
 -0.476250, -4.186000,  0.048250,  4.959157, 17.490000,445.300000
